mlb_id,Predictions,dk_salary,fd_pos
460075,5.1089677810668945,4300.0,7.0
571771,4.522087574005127,2200.0,4.0
572761,5.230761528015137,3900.0,5.0
541645,3.7561488151550293,4100.0,7.0
546318,3.7473063468933105,3400.0,7.0
592885,4.662139892578125,4500.0,7.0
455976,5.07965612411499,3300.0,7.0
425783,4.031919956207275,3800.0,7.0
451594,4.554634094238281,3900.0,7.0
452220,3.693911075592041,2600.0,6.0
456715,4.257933139801025,4700.0,7.0
543510,3.6078715324401855,2900.0,2.0
435559,4.071985244750977,3200.0,2.0
621020,4.260332107543945,2600.0,6.0
476704,4.109677314758301,3300.0,4.0
642707,3.372013568878174,2900.0,6.0
571448,7.122024059295654,4400.0,5.0
571875,5.469655513763428,5400.0,5.0
519058,5.672750473022461,3900.0,5.0
518735,4.549532413482666,3700.0,2.0
592178,4.8495941162109375,5700.0,5.0
657557,4.573606014251709,3600.0,5.0
461858,4.169896602630615,3900.0,5.0
408252,4.561723709106445,3900.0,4.0
471865,4.695318222045898,5100.0,7.0
641820,4.507486343383789,2800.0,7.0
596059,4.435916423797607,4000.0,4.0
502671,5.482742786407471,4500.0,3.0
448602,5.049670219421387,4300.0,3.0
593160,4.975155353546143,3400.0,4.0
134181,4.903694152832031,4600.0,5.0
571771,4.460305213928223,2700.0,7.0
408234,5.328265190124512,5300.0,3.0
608365,2.351698875427246,3300.0,6.0
489267,3.0408573150634766,2400.0,4.0
472528,3.5365052223205566,3700.0,5.0
544369,3.709664821624756,3300.0,6.0
596748,5.476975440979004,3800.0,5.0
518692,4.959773063659668,4400.0,3.0
543939,4.2125678062438965,3400.0,4.0
592885,5.32728910446167,3700.0,7.0
453056,4.831459999084473,4000.0,7.0
572821,4.956603527069092,4100.0,4.0
425877,4.609204292297363,3600.0,2.0
596019,4.872440338134766,4500.0,6.0
545350,3.8592886924743652,3200.0,7.0
593934,5.183185577392578,4900.0,5.0
571980,3.254621982574463,3100.0,7.0
519023,3.8560891151428223,3400.0,2.0
452104,3.5284829139709473,4400.0,5.0
476704,4.888002395629883,2900.0,4.0
593934,4.5712080001831055,3200.0,7.0
542255,5.738338470458984,3900.0,7.0
543829,4.7711052894592285,4100.0,4.0
620443,2.7556838989257812,2000.0,2.0
457708,4.488951683044434,4100.0,7.0
435622,2.7435760498046875,3600.0,7.0
642180,3.7651853561401367,2900.0,4.0
592206,5.169538974761963,4000.0,5.0
547180,5.842257022857666,5300.0,7.0
571976,3.902540683746338,3900.0,3.0
453923,4.902610778808594,3800.0,7.0
453064,4.0316290855407715,4000.0,6.0
596146,4.457998275756836,3900.0,7.0
457759,5.053776741027832,4900.0,5.0
453568,6.666436672210693,5400.0,7.0
543829,5.808138847351074,3900.0,4.0
571697,5.176544666290283,3300.0,4.0
500871,3.8618736267089844,2800.0,6.0
460075,5.287417888641357,4800.0,7.0
572365,3.1381707191467285,2600.0,4.0
543510,3.5743398666381836,2800.0,2.0
643335,3.6539058685302734,3000.0,7.0
431094,3.9833788871765137,2900.0,5.0
430832,3.909883499145508,3300.0,7.0
608369,5.585057258605957,4700.0,6.0
571448,6.028295040130615,5300.0,5.0
570731,3.56724214553833,3200.0,4.0
542340,3.7664995193481445,2400.0,6.0
598265,5.23198127746582,4800.0,7.0
501659,4.506703853607178,3000.0,7.0
546318,3.686981678009033,2800.0,7.0
592206,5.413157939910889,4000.0,5.0
457787,3.354339122772217,3200.0,4.0
542340,5.63358211517334,4600.0,4.0
608070,3.2012410163879395,2900.0,6.0
518626,4.9307098388671875,5300.0,5.0
594828,4.951003074645996,4500.0,2.0
606299,4.950057029724121,3000.0,6.0
458015,4.64119291305542,3900.0,3.0
425783,4.383660793304443,4300.0,7.0
516770,4.1720075607299805,4300.0,4.0
503556,5.065180778503418,4100.0,6.0
458675,4.169022560119629,3300.0,7.0
572204,3.734114170074463,3100.0,7.0
429664,5.593774318695068,5300.0,4.0
572761,5.041903495788574,4300.0,5.0
518618,4.199992656707764,3000.0,5.0
457787,3.3381447792053223,3000.0,4.0
429666,3.432556629180908,3200.0,6.0
593428,5.370096683502197,4400.0,6.0
452095,3.099246025085449,3000.0,2.0
547989,5.2485761642456055,4800.0,3.0
457803,4.830416679382324,3400.0,7.0
543510,4.073784351348877,3000.0,2.0
452095,4.470634937286377,3600.0,2.0
605227,2.7947025299072266,2000.0,4.0
408045,5.942689895629883,4700.0,3.0
543257,5.1848978996276855,3700.0,7.0
592518,4.691954135894775,4600.0,5.0
572191,4.892525672912598,4100.0,7.0
621043,5.812483787536621,4300.0,6.0
543760,3.1885581016540527,3000.0,6.0
593700,4.216141700744629,7000.0,4.0
518626,4.821092128753662,4500.0,5.0
458015,5.685774326324463,5100.0,3.0
452678,3.89253568649292,3600.0,6.0
518626,4.702854633331299,5000.0,5.0
488671,3.8184871673583984,2700.0,2.0
452655,3.7967677116394043,3700.0,7.0
594807,5.030063629150391,4300.0,7.0
501896,3.458749771118164,3000.0,5.0
595144,4.125092506408691,2600.0,7.0
553869,3.7527432441711426,3000.0,2.0
453943,6.109323978424072,4100.0,5.0
621035,4.519424915313721,4200.0,7.0
518934,6.397956848144531,4800.0,4.0
430947,3.724944591522217,2900.0,6.0
605113,3.701540470123291,2600.0,6.0
592261,3.4093799591064453,3200.0,7.0
605486,5.411851406097412,3500.0,5.0
461235,3.71012544631958,2800.0,3.0
521692,3.6931800842285156,4200.0,2.0
518626,4.914997577667236,4700.0,5.0
502110,3.214787006378174,4200.0,7.0
593934,5.11875581741333,4200.0,5.0
594777,3.839669704437256,3700.0,7.0
452678,5.117837905883789,3800.0,6.0
608070,5.741307258605957,4200.0,5.0
453064,4.124909400939941,3600.0,6.0
641355,6.334170818328857,5600.0,3.0
543068,3.8051629066467285,4700.0,3.0
608070,5.103556156158447,3100.0,6.0
542908,3.033203601837158,2800.0,2.0
476704,4.0200958251953125,2900.0,4.0
429664,4.456695079803467,3800.0,4.0
527043,2.5157856941223145,3000.0,5.0
429664,5.100450038909912,4200.0,4.0
571875,4.14532470703125,3400.0,5.0
607680,5.07960844039917,3500.0,7.0
544369,4.127640247344971,3100.0,6.0
553988,3.3024630546569824,2200.0,4.0
488862,4.713076591491699,3200.0,5.0
593160,4.707007884979248,3800.0,4.0
456078,4.83797550201416,3600.0,2.0
425783,5.185061931610107,3900.0,7.0
592743,4.183691501617432,3800.0,6.0
572122,4.417243480682373,3700.0,5.0
452655,4.781740188598633,4100.0,7.0
445988,4.012617111206055,2900.0,5.0
523253,3.3618063926696777,3100.0,4.0
592626,5.139484882354736,4400.0,7.0
608324,4.7601470947265625,4300.0,5.0
458731,4.535750865936279,4300.0,7.0
430832,5.407138824462891,4600.0,7.0
521692,3.9461050033569336,3600.0,2.0
592669,3.900059700012207,3600.0,7.0
489267,3.8104419708251953,2100.0,4.0
434563,3.812958240509033,3600.0,2.0
607680,3.619734764099121,3500.0,7.0
503556,5.42389440536499,4100.0,6.0
502143,3.5842299461364746,2700.0,5.0
592450,6.666049480438232,4700.0,7.0
520471,4.183496952056885,3400.0,6.0
543807,5.768249988555908,4500.0,7.0
542979,3.961641311645508,4000.0,7.0
458015,5.469487190246582,5300.0,3.0
519203,4.965824604034424,4600.0,3.0
572008,4.455568790435791,4000.0,6.0
543877,3.1396169662475586,2600.0,2.0
461314,4.611855506896973,5000.0,7.0
502110,4.85363245010376,4800.0,7.0
657557,4.403477668762207,4300.0,6.0
656941,4.742514133453369,3400.0,7.0
592743,3.7445311546325684,3200.0,6.0
425783,4.893266201019287,4300.0,7.0
408314,5.056405067443848,3900.0,6.0
621020,4.144190311431885,3000.0,6.0
475253,5.577160358428955,4800.0,3.0
543807,5.087837219238281,4500.0,7.0
606115,3.5208182334899902,2800.0,6.0
457763,4.534768104553223,4200.0,2.0
454560,2.9479494094848633,2300.0,2.0
434670,4.8822455406188965,4900.0,3.0
474892,4.010378837585449,3400.0,3.0
456488,4.591324806213379,4100.0,6.0
519237,4.119661331176758,3000.0,2.0
594777,3.862898349761963,3600.0,7.0
408045,4.5845866203308105,3700.0,3.0
452672,2.852008819580078,2400.0,2.0
502143,4.404876708984375,3700.0,5.0
455759,3.7841925621032715,3200.0,7.0
408252,4.536825656890869,2900.0,4.0
622194,2.9692702293395996,2200.0,2.0
542979,4.928544044494629,4300.0,7.0
519048,3.92626953125,2700.0,7.0
545350,3.3728442192077637,2800.0,7.0
571437,5.086490154266357,4200.0,7.0
571771,3.4091005325317383,2400.0,7.0
542921,3.3293161392211914,2500.0,6.0
592696,4.846263885498047,3300.0,7.0
571697,5.601779937744141,2300.0,4.0
628338,4.291479110717773,2500.0,7.0
461865,3.61434268951416,2000.0,6.0
518792,4.605556488037109,3600.0,7.0
594807,4.9122633934021,4500.0,7.0
592206,3.5130600929260254,3300.0,5.0
570256,4.076529502868652,2800.0,7.0
443558,13.93395709991455,4900.0,7.0
457708,4.394079685211182,3300.0,7.0
444432,4.2458624839782715,4200.0,7.0
519317,6.582354545593262,5600.0,7.0
571466,1.9832372665405273,2000.0,2.0
593160,4.893736839294434,3400.0,4.0
570731,3.769709587097168,3200.0,4.0
649557,4.084606170654297,3600.0,6.0
460269,3.9032764434814453,2900.0,2.0
408252,4.763211727142334,3300.0,4.0
474568,4.932559013366699,3600.0,6.0
431145,3.8852291107177734,3400.0,2.0
596115,4.765205383300781,4200.0,6.0
431145,3.611170768737793,4500.0,2.0
456715,4.56258487701416,4600.0,7.0
472528,5.140659809112549,3800.0,5.0
429665,5.152083873748779,5300.0,3.0
605141,6.765552043914795,5500.0,7.0
593428,4.326838970184326,3900.0,6.0
446308,4.041778087615967,3600.0,2.0
572821,4.337897300720215,4600.0,4.0
594807,4.704541206359863,4200.0,7.0
443558,4.672707557678223,4200.0,7.0
608365,4.463790416717529,3700.0,6.0
430945,4.018213748931885,4700.0,7.0
518792,4.697193622589111,4200.0,7.0
425784,3.408376693725586,3500.0,2.0
518792,3.9911537170410156,2800.0,7.0
571466,3.515191078186035,2700.0,2.0
460086,4.236888885498047,2800.0,7.0
429665,4.775960445404053,3700.0,3.0
543807,5.605185508728027,5000.0,7.0
571697,6.3517560958862305,4200.0,4.0
475174,3.7469825744628906,2700.0,3.0
543510,3.3521900177001953,2800.0,2.0
576397,4.579160213470459,3200.0,5.0
452655,4.392496109008789,3700.0,7.0
457706,5.160495758056641,4300.0,7.0
444876,3.647675037384033,3200.0,6.0
605227,3.1342225074768066,2600.0,4.0
519203,5.146217346191406,4900.0,3.0
600301,4.303740501403809,2900.0,6.0
425877,3.9354448318481445,3200.0,2.0
518568,4.009119510650635,2700.0,4.0
593160,4.471786975860596,3300.0,4.0
598265,3.5010671615600586,3200.0,7.0
435062,4.8295159339904785,3700.0,4.0
457705,6.171125411987305,4500.0,7.0
572761,4.929265022277832,4600.0,5.0
518735,4.655116081237793,3500.0,2.0
429665,5.64893102645874,4100.0,3.0
475582,3.6755285263061523,2800.0,3.0
542303,5.189815521240234,3900.0,7.0
445988,3.9688587188720703,3700.0,5.0
571697,4.540820598602295,3100.0,4.0
593428,5.644835948944092,4600.0,6.0
429665,3.5465426445007324,3900.0,3.0
446359,4.652869701385498,4800.0,6.0
598265,3.3244028091430664,3500.0,7.0
405395,4.321794033050537,4000.0,3.0
543376,4.677180767059326,2300.0,2.0
502082,3.866577625274658,3500.0,7.0
435079,4.405341625213623,4200.0,4.0
434778,4.187424182891846,3400.0,3.0
592710,3.1202235221862793,2000.0,6.0
500871,3.7975029945373535,3700.0,6.0
543829,4.66128396987915,4200.0,4.0
435559,3.1584811210632324,2400.0,2.0
570731,3.952518939971924,3600.0,4.0
452678,4.763381481170654,3300.0,6.0
456715,5.025379657745361,3900.0,7.0
571448,6.185235500335693,4900.0,5.0
519306,3.723968505859375,3800.0,7.0
605141,5.263712406158447,5200.0,7.0
543063,3.382467746734619,2600.0,6.0
425877,3.5461935997009277,3100.0,2.0
593160,6.341149806976318,3900.0,4.0
541645,4.916861057281494,3600.0,7.0
518614,3.1646642684936523,2500.0,4.0
491676,5.154422283172607,3000.0,7.0
608577,4.222052097320557,3700.0,7.0
608365,3.9391541481018066,3400.0,6.0
456665,4.426845073699951,3700.0,7.0
518960,4.6143798828125,5000.0,2.0
594807,5.165450096130371,4400.0,7.0
546318,4.831769943237305,4100.0,7.0
467793,3.9608254432678223,4400.0,3.0
491676,4.520978927612305,2900.0,7.0
527038,1.9657015800476074,2800.0,6.0
518595,3.292111873626709,2200.0,2.0
571740,3.765392303466797,4400.0,7.0
571697,5.089936256408691,3300.0,4.0
592325,3.567409038543701,2600.0,7.0
606115,4.86412239074707,3300.0,6.0
518626,4.536850929260254,4800.0,5.0
502517,4.625238418579102,4200.0,4.0
593428,3.4398679733276367,3900.0,6.0
624577,4.470541000366211,3500.0,7.0
518614,4.971029758453369,3800.0,6.0
545338,3.310626983642578,3100.0,4.0
519048,3.6237101554870605,3200.0,7.0
608365,4.353215217590332,4400.0,6.0
456715,4.3550872802734375,4500.0,7.0
572073,3.6527552604675293,3500.0,7.0
485567,4.377302169799805,3600.0,7.0
572191,3.2276768684387207,2700.0,7.0
608577,6.152456760406494,4300.0,7.0
571875,5.309337139129639,5200.0,5.0
444432,4.978229522705078,3800.0,7.0
571437,4.948051929473877,4000.0,7.0
543281,3.959226608276367,3400.0,4.0
460086,4.375029563903809,4300.0,7.0
485567,2.5285370349884033,3400.0,7.0
600301,4.5026774406433105,2500.0,6.0
474892,4.21101188659668,3800.0,3.0
471865,6.153422832489014,4900.0,7.0
547180,4.977710247039795,5300.0,7.0
458015,4.932405471801758,4700.0,3.0
467793,4.504127502441406,4000.0,3.0
543257,4.757827281951904,3600.0,7.0
518618,3.9360485076904297,3200.0,5.0
518626,5.273584842681885,5000.0,5.0
516770,4.260026454925537,3900.0,4.0
472528,4.068669319152832,3100.0,5.0
570256,4.331015586853027,3200.0,7.0
572008,4.448571681976318,3600.0,7.0
608369,4.206287384033203,3600.0,6.0
518735,2.719109058380127,2900.0,2.0
592261,3.686796188354492,3700.0,7.0
571697,5.070820331573486,4100.0,4.0
521692,3.9202094078063965,4100.0,2.0
571697,5.369162559509277,4100.0,4.0
543432,3.4499826431274414,2000.0,2.0
527038,3.836954116821289,3300.0,5.0
594807,5.500280857086182,5300.0,7.0
543510,3.7701730728149414,2800.0,2.0
407812,4.477093696594238,4000.0,7.0
455759,4.305360317230225,4500.0,7.0
519299,3.7479820251464844,2600.0,4.0
514913,4.073585510253906,2700.0,6.0
493316,4.852820873260498,4700.0,7.0
571431,4.68894624710083,3700.0,3.0
572365,3.593771457672119,2600.0,6.0
452104,3.921983242034912,3100.0,5.0
573135,4.22105073928833,3800.0,6.0
502671,5.427003860473633,4400.0,3.0
461314,5.766616344451904,4800.0,7.0
518626,6.239621162414551,6600.0,5.0
467092,3.56107759475708,3500.0,2.0
523253,4.749863624572754,3900.0,4.0
544369,3.45200777053833,3400.0,6.0
460576,5.381168365478516,3900.0,7.0
408045,4.410560131072998,3600.0,3.0
543305,4.5206990242004395,3100.0,7.0
136860,4.09744930267334,3800.0,7.0
488721,3.156531810760498,2700.0,7.0
571830,5.52415132522583,3800.0,3.0
444876,4.702651023864746,3500.0,6.0
605141,4.482981204986572,4200.0,7.0
429664,5.093656063079834,5100.0,4.0
472528,3.924083709716797,3200.0,3.0
407812,4.294066905975342,4300.0,3.0
501896,4.893945217132568,4200.0,5.0
520471,4.517828464508057,3100.0,6.0
608577,4.900615692138672,3200.0,7.0
451594,4.278742790222168,3800.0,7.0
452104,3.7262678146362305,4000.0,5.0
485567,4.131584167480469,3100.0,7.0
519058,4.035489559173584,4000.0,5.0
446334,3.9342026710510254,3800.0,5.0
435559,2.2337493896484375,2300.0,2.0
543063,3.702929973602295,3700.0,6.0
465041,4.21184778213501,3200.0,2.0
453568,5.1070990562438965,4300.0,7.0
542340,5.1418776512146,4900.0,6.0
457705,5.142782211303711,4500.0,7.0
572816,4.150816440582275,3400.0,7.0
457759,5.360326290130615,4600.0,5.0
520471,4.909677505493164,3500.0,6.0
543401,5.399313449859619,5200.0,4.0
443558,4.171451568603516,4400.0,7.0
460075,5.351969242095947,4600.0,7.0
444432,4.538476467132568,3400.0,7.0
571697,5.536042213439941,4000.0,4.0
519333,4.245717525482178,3400.0,7.0
608369,5.358933925628662,3900.0,6.0
605141,5.1251935958862305,4600.0,7.0
571437,5.018765449523926,4100.0,7.0
475174,3.6808671951293945,2900.0,3.0
430832,5.200681686401367,4800.0,7.0
430832,3.667877197265625,3900.0,7.0
572821,4.960137844085693,3600.0,4.0
571980,3.8370184898376465,4400.0,7.0
543768,4.9747138023376465,3900.0,5.0
461314,4.219875812530518,3200.0,7.0
516770,4.341808319091797,3000.0,4.0
444432,4.588249683380127,4100.0,7.0
598265,4.139247894287109,3600.0,7.0
456665,4.036216735839844,3400.0,7.0
452095,4.869579315185547,3900.0,2.0
408314,4.567901611328125,4500.0,6.0
460086,3.832491397857666,3700.0,7.0
443558,4.673410415649414,4600.0,7.0
546318,5.168861389160156,4600.0,7.0
605137,4.436183452606201,4100.0,3.0
641355,5.555789470672607,4800.0,3.0
475582,4.227997779846191,3300.0,3.0
543807,4.738208293914795,4100.0,7.0
448602,5.70388126373291,4500.0,3.0
452672,3.315168857574463,3000.0,2.0
572365,2.9278969764709473,2900.0,4.0
543685,3.7867021560668945,3200.0,5.0
541645,3.9882092475891113,3300.0,7.0
592273,3.4529776573181152,2000.0,7.0
430945,4.056005954742432,4600.0,7.0
493316,4.912265300750732,4500.0,7.0
519023,3.053603172302246,2900.0,2.0
518960,3.8405909538269043,4100.0,2.0
451594,4.811525344848633,4600.0,7.0
572033,3.0985260009765625,3200.0,2.0
502110,4.6703267097473145,4600.0,7.0
542921,4.470829010009766,2900.0,6.0
444876,5.056144714355469,3600.0,6.0
472528,3.9859957695007324,3600.0,5.0
461235,3.8099660873413086,4600.0,7.0
488671,3.572568893432617,3000.0,2.0
493114,4.630136013031006,3500.0,7.0
518692,5.930127143859863,4800.0,3.0
605137,4.85698127746582,3800.0,3.0
457708,3.181319236755371,2800.0,7.0
430832,4.532764911651611,3400.0,7.0
400121,4.277214527130127,3400.0,2.0
435063,4.8750457763671875,3800.0,3.0
545361,5.528580188751221,5600.0,7.0
592885,4.414379119873047,3600.0,7.0
430832,5.008459091186523,4700.0,7.0
452234,5.089543342590332,3600.0,7.0
621043,4.832549571990967,4500.0,6.0
607054,3.5651473999023438,2900.0,4.0
543257,4.433629512786865,4100.0,7.0
519346,5.454689025878906,4200.0,3.0
608369,4.416877269744873,4500.0,6.0
543401,4.89326810836792,4400.0,4.0
435622,4.748472690582275,3700.0,7.0
596142,4.310302734375,4600.0,2.0
502143,5.312499523162842,3900.0,5.0
596059,3.6559786796569824,3600.0,4.0
457708,3.937443256378174,4100.0,7.0
435622,4.274674892425537,3700.0,7.0
518960,4.973272323608398,3500.0,2.0
519390,4.343343734741211,3500.0,2.0
608701,2.82735538482666,3000.0,4.0
461865,4.366605281829834,3600.0,7.0
596146,3.7420005798339844,2800.0,7.0
467055,3.483806610107422,3100.0,5.0
592885,5.474310874938965,4000.0,7.0
472528,4.006069183349609,4200.0,5.0
519203,5.146359443664551,5100.0,3.0
502210,5.323826789855957,4800.0,7.0
541645,4.64984655380249,5000.0,7.0
474832,4.250566005706787,3600.0,3.0
500871,4.1114301681518555,4000.0,6.0
518735,4.196733474731445,2800.0,2.0
542340,4.908544063568115,4300.0,6.0
628338,4.045043468475342,3200.0,7.0
621043,5.021512031555176,4700.0,6.0
578428,3.2979068756103516,3000.0,6.0
434670,3.7656216621398926,3600.0,3.0
593160,6.175468444824219,4200.0,4.0
593871,4.000884532928467,2600.0,5.0
425784,2.1081175804138184,2800.0,2.0
475253,5.938600063323975,3800.0,3.0
576397,6.290765285491943,4600.0,5.0
571771,3.9211249351501465,3000.0,4.0
571466,3.3865976333618164,2100.0,2.0
456030,4.507318019866943,3900.0,4.0
547180,5.413921356201172,5000.0,7.0
518595,4.3077802658081055,3000.0,2.0
506560,3.6679582595825195,2600.0,6.0
408234,4.574000358581543,3700.0,3.0
641313,4.439060211181641,3900.0,6.0
543543,4.238863945007324,3400.0,6.0
460026,3.7253780364990234,3000.0,2.0
455976,4.4413743019104,3300.0,7.0
461314,4.214112758636475,3100.0,7.0
475253,4.5095601081848145,3300.0,3.0
594988,3.425614833831787,2600.0,7.0
571466,3.712782382965088,2600.0,2.0
430832,5.20889949798584,4100.0,7.0
596059,4.181451797485352,3300.0,4.0
593934,4.662046432495117,4300.0,5.0
547172,4.294735431671143,3100.0,2.0
624577,4.178231239318848,3400.0,7.0
553882,3.79331111907959,2800.0,2.0
460075,5.568780899047852,4400.0,7.0
572122,4.38118839263916,4900.0,5.0
575929,5.368810653686523,3800.0,2.0
572821,4.74821138381958,4600.0,4.0
605141,6.474574565887451,5400.0,7.0
572204,3.6814770698547363,3200.0,7.0
571740,4.324239253997803,3500.0,7.0
434158,6.490220069885254,4000.0,7.0
460576,4.054816246032715,3500.0,7.0
521692,5.040104389190674,4300.0,2.0
502671,6.540660381317139,5400.0,3.0
457803,3.923954963684082,3900.0,7.0
592450,3.69827938079834,2800.0,7.0
400121,4.717530727386475,3800.0,2.0
578428,3.3281049728393555,2900.0,6.0
408234,5.030892372131348,3500.0,3.0
543543,4.6799211502075195,5200.0,6.0
595978,3.6130871772766113,2700.0,2.0
446334,4.667985916137695,4600.0,5.0
594777,4.620005130767822,3600.0,7.0
518792,4.589186191558838,3800.0,7.0
453923,6.230345249176025,4600.0,7.0
592387,3.6024250984191895,3600.0,3.0
543257,3.607654094696045,3600.0,7.0
545338,3.40854549407959,3400.0,4.0
444432,3.8516783714294434,4400.0,7.0
134181,5.869769096374512,4100.0,5.0
453943,4.610942840576172,4200.0,5.0
594828,4.413613796234131,4100.0,2.0
541650,3.767241954803467,3300.0,7.0
592518,5.244804382324219,5200.0,5.0
596748,4.813713550567627,3900.0,5.0
541650,3.738144874572754,3500.0,7.0
457727,4.295072078704834,2800.0,7.0
518792,4.31467342376709,4400.0,7.0
430945,4.507468223571777,4900.0,7.0
520471,3.9097442626953125,2900.0,6.0
452095,3.2503371238708496,3300.0,2.0
475582,5.081456661224365,4900.0,3.0
452678,4.361597061157227,3800.0,6.0
489149,3.910137176513672,3200.0,3.0
594777,4.162370681762695,4500.0,7.0
545341,4.825167179107666,3800.0,7.0
543829,5.044922828674316,4000.0,4.0
430947,5.172717571258545,3500.0,6.0
594988,3.9642415046691895,3600.0,7.0
502143,4.015035629272461,3200.0,3.0
519317,5.489081859588623,5200.0,7.0
457706,3.8139185905456543,3700.0,7.0
543063,3.8645286560058594,4400.0,6.0
643335,3.676602363586426,3000.0,7.0
461865,3.304356098175049,2200.0,7.0
543543,3.7999629974365234,3500.0,4.0
457803,4.121394157409668,3800.0,7.0
488671,4.246492862701416,2800.0,2.0
518934,4.548568248748779,3700.0,4.0
425877,4.062801837921143,3700.0,2.0
608336,4.713791847229004,3800.0,5.0
408252,4.912265300750732,3900.0,4.0
547379,3.3501720428466797,2600.0,2.0
543063,3.5028157234191895,3700.0,6.0
592450,4.01713228225708,3900.0,7.0
434563,3.7648720741271973,2400.0,2.0
606132,5.734852313995361,3600.0,7.0
466320,4.726193428039551,4100.0,7.0
488771,3.0090060234069824,2600.0,2.0
576397,4.422092914581299,4400.0,5.0
641553,4.181030750274658,3400.0,7.0
474892,4.13484001159668,3300.0,3.0
488862,4.370713710784912,2900.0,5.0
542921,2.701096534729004,2500.0,6.0
458015,5.877513408660889,5200.0,3.0
605137,5.71519136428833,3700.0,3.0
453056,4.494849681854248,3700.0,7.0
474568,4.151318550109863,2900.0,6.0
595375,3.254124164581299,2400.0,4.0
519317,5.093172550201416,4300.0,7.0
475174,4.009490966796875,3300.0,3.0
434158,6.424051761627197,4800.0,7.0
457803,4.463863372802734,3900.0,7.0
430832,4.390702247619629,4300.0,7.0
425784,3.445598602294922,2300.0,2.0
474832,5.748520374298096,5100.0,3.0
488771,3.003610610961914,3100.0,2.0
471083,2.0805563926696777,2900.0,2.0
519203,5.105682373046875,5200.0,3.0
519058,5.7249674797058105,3700.0,5.0
592206,4.277065277099609,3500.0,5.0
545338,3.750852108001709,3900.0,4.0
488726,5.30180549621582,4500.0,7.0
543768,5.169222354888916,3600.0,5.0
516770,2.6680335998535156,2800.0,4.0
621043,5.180269718170166,4800.0,6.0
518934,4.696118354797363,3800.0,4.0
506702,3.6306214332580566,2800.0,2.0
460026,4.44643497467041,3700.0,2.0
446334,4.1557183265686035,4000.0,5.0
408234,5.282261848449707,4800.0,3.0
588751,3.408344268798828,3100.0,6.0
467092,2.7173280715942383,2600.0,2.0
542921,3.447646141052246,2600.0,6.0
435079,5.082418918609619,4300.0,4.0
474892,4.662395477294922,4500.0,3.0
571448,6.509104251861572,5400.0,5.0
457706,4.562008857727051,4100.0,7.0
461314,4.523190975189209,4100.0,7.0
553882,3.6863789558410645,2500.0,2.0
461314,4.2427754402160645,3700.0,7.0
453923,4.114062786102295,2800.0,7.0
456488,4.468452453613281,3600.0,5.0
572821,5.302089691162109,3800.0,4.0
666561,3.4360108375549316,2500.0,5.0
518692,5.603734016418457,5200.0,3.0
518568,3.437171459197998,2700.0,4.0
628338,1.9570181369781494,2500.0,7.0
519058,4.438905715942383,4400.0,5.0
527043,3.3614492416381836,2000.0,5.0
607680,4.098710536956787,3100.0,7.0
435263,3.4494218826293945,3300.0,2.0
572365,3.2533984184265137,2100.0,4.0
594824,3.88362979888916,3400.0,4.0
519083,3.708134651184082,2600.0,2.0
571448,5.22952938079834,5400.0,5.0
455117,3.150146484375,2900.0,2.0
543281,4.979136943817139,4600.0,5.0
595284,3.388279914855957,2600.0,2.0
608365,4.266932964324951,3100.0,6.0
518626,4.866513729095459,4900.0,5.0
608324,4.570587158203125,3900.0,5.0
444379,4.311973571777344,2900.0,2.0
592206,4.085657119750977,3800.0,5.0
593428,3.849247932434082,3400.0,6.0
491676,4.810661792755127,2800.0,7.0
471865,5.8561530113220215,4600.0,7.0
518626,4.663015365600586,4500.0,5.0
405395,3.7766923904418945,4000.0,3.0
621043,5.362122535705566,4700.0,6.0
476704,5.563442230224609,4100.0,4.0
452252,4.426026821136475,4200.0,3.0
452252,4.539097785949707,3600.0,3.0
605486,3.9241127967834473,2700.0,4.0
542908,3.29062557220459,2500.0,2.0
493316,4.943809986114502,4300.0,7.0
571697,3.746790885925293,3400.0,4.0
656305,3.847583770751953,2500.0,5.0
664023,4.825750350952148,3900.0,4.0
466320,4.675364971160889,3600.0,7.0
457727,6.284344673156738,4300.0,7.0
544369,4.064409255981445,4300.0,6.0
430947,4.344208717346191,3600.0,6.0
400121,4.135985374450684,3400.0,2.0
431145,3.7792916297912598,3800.0,2.0
547989,4.743126392364502,4000.0,3.0
405395,4.9484477043151855,4400.0,3.0
485567,4.502147197723389,2600.0,7.0
466320,5.468583583831787,3800.0,7.0
455117,4.144906997680664,2600.0,2.0
134181,4.667753219604492,4200.0,5.0
594694,5.000376224517822,3900.0,6.0
446334,4.608839988708496,4600.0,5.0
451594,6.380949020385742,4100.0,7.0
460026,3.781337261199951,3400.0,2.0
543308,3.443713665008545,2700.0,2.0
500208,4.198375701904297,3500.0,4.0
543829,4.723918914794922,4000.0,4.0
430947,4.478804588317871,3600.0,6.0
457727,4.57605504989624,4400.0,7.0
578428,3.2361364364624023,3200.0,6.0
518618,4.870652675628662,3400.0,3.0
543543,3.509397506713867,2700.0,4.0
435559,3.6746020317077637,2500.0,2.0
542303,4.193813323974609,4200.0,7.0
543768,4.49675989151001,3400.0,5.0
476704,3.9979538917541504,3400.0,6.0
519306,4.264172077178955,3900.0,7.0
607054,3.903223991394043,3200.0,4.0
572122,4.147068023681641,4600.0,5.0
621043,5.399258613586426,4500.0,6.0
