mlb_id,Predictions,dk_salary,fd_pos
542979,4.249575614929199,4000.0,7.0
458015,5.5464582443237305,5300.0,3.0
519203,5.207462310791016,4600.0,3.0
572008,4.6124091148376465,4000.0,6.0
543877,3.1031298637390137,2600.0,2.0
461314,4.593137264251709,5000.0,7.0
502110,4.585529804229736,4800.0,7.0
657557,4.299853801727295,4300.0,6.0
656941,4.5978240966796875,3400.0,7.0
592743,3.7682461738586426,3200.0,6.0
425783,5.076971054077148,4300.0,7.0
408314,4.864118576049805,3900.0,6.0
621020,4.329690933227539,3000.0,6.0
475253,5.678158283233643,4800.0,3.0
543807,4.842212677001953,4500.0,7.0
606115,3.8946290016174316,2800.0,6.0
457763,4.759548664093018,4200.0,2.0
454560,3.0402894020080566,2300.0,2.0
434670,5.006570339202881,4900.0,3.0
474892,4.341155529022217,3400.0,3.0
456488,4.743169784545898,4100.0,6.0
519237,4.007040500640869,3000.0,2.0
594777,3.4931116104125977,3600.0,7.0
408045,4.989078998565674,3700.0,3.0
452672,2.810408592224121,2400.0,2.0
502143,4.4710693359375,3700.0,5.0
455759,3.9966087341308594,3200.0,7.0
408252,4.418461799621582,2900.0,4.0
622194,2.9270544052124023,2200.0,2.0
542979,4.633397579193115,4300.0,7.0
519048,3.473292827606201,2700.0,7.0
545350,3.45261287689209,2800.0,7.0
571437,4.19964075088501,4200.0,7.0
571771,3.4106898307800293,2400.0,7.0
542921,3.4106950759887695,2500.0,6.0
592696,5.094843864440918,3300.0,7.0
571697,5.0620808601379395,2300.0,4.0
628338,4.186995983123779,2500.0,7.0
461865,3.606689453125,2000.0,6.0
518792,4.238347053527832,3600.0,7.0
594807,4.878979682922363,4500.0,7.0
592206,3.6919546127319336,3300.0,5.0
570256,4.205175399780273,2800.0,7.0
443558,15.05816650390625,4900.0,7.0
457708,4.362287521362305,3300.0,7.0
444432,3.964393138885498,4200.0,7.0
519317,6.3661041259765625,5600.0,7.0
571466,2.254945755004883,2000.0,2.0
593160,5.130527496337891,3400.0,4.0
570731,3.700101375579834,3200.0,4.0
649557,4.068516254425049,3600.0,6.0
460269,3.4209842681884766,2900.0,2.0
408252,4.699222087860107,3300.0,4.0
474568,5.331299781799316,3600.0,6.0
431145,3.741241931915283,3400.0,2.0
596115,4.637149810791016,4200.0,6.0
431145,3.4129152297973633,4500.0,2.0
456715,4.988787651062012,4600.0,7.0
472528,5.178373336791992,3800.0,5.0
429665,5.161947727203369,5300.0,3.0
605141,6.3970561027526855,5500.0,7.0
593428,4.2963032722473145,3900.0,6.0
446308,3.8880972862243652,3600.0,2.0
572821,4.437345027923584,4600.0,4.0
594807,4.800567626953125,4200.0,7.0
443558,4.9195709228515625,4200.0,7.0
608365,4.453366279602051,3700.0,6.0
430945,4.416179180145264,4700.0,7.0
518792,4.637248992919922,4200.0,7.0
425784,3.4322257041931152,3500.0,2.0
518792,3.934460163116455,2800.0,7.0
571466,3.2684097290039062,2700.0,2.0
460086,3.870962619781494,2800.0,7.0
429665,4.722517967224121,3700.0,3.0
543807,5.134446144104004,5000.0,7.0
571697,5.957291126251221,4200.0,4.0
475174,3.7111740112304688,2700.0,3.0
543510,3.2155356407165527,2800.0,2.0
576397,4.480253219604492,3200.0,5.0
452655,4.776909351348877,3700.0,7.0
457706,5.064149856567383,4300.0,7.0
444876,3.4029550552368164,3200.0,6.0
605227,3.111837863922119,2600.0,4.0
519203,5.43562126159668,4900.0,3.0
600301,4.440691947937012,2900.0,6.0
425877,3.7990684509277344,3200.0,2.0
518568,3.8796372413635254,2700.0,4.0
593160,4.264448642730713,3300.0,4.0
598265,3.4320502281188965,3200.0,7.0
435062,5.139807224273682,3700.0,4.0
457705,6.064304828643799,4500.0,7.0
572761,4.9982805252075195,4600.0,5.0
518735,4.916563987731934,3500.0,2.0
429665,5.416227340698242,4100.0,3.0
475582,3.742367744445801,2800.0,3.0
542303,5.019859313964844,3900.0,7.0
445988,4.110751628875732,3700.0,5.0
571697,4.637458801269531,3100.0,4.0
593428,5.699643611907959,4600.0,6.0
429665,3.7957048416137695,3900.0,3.0
446359,4.538110256195068,4800.0,6.0
598265,3.652649402618408,3500.0,7.0
405395,4.567557334899902,4000.0,3.0
543376,4.4382147789001465,2300.0,2.0
502082,3.7178664207458496,3500.0,7.0
435079,4.8371076583862305,4200.0,4.0
434778,4.252242088317871,3400.0,3.0
592710,2.5250697135925293,2000.0,6.0
500871,3.673280715942383,3700.0,6.0
543829,5.001404285430908,4200.0,4.0
435559,3.091287612915039,2400.0,2.0
570731,4.428978443145752,3600.0,4.0
452678,4.935254096984863,3300.0,6.0
456715,5.065391540527344,3900.0,7.0
571448,6.071242809295654,4900.0,5.0
519306,3.4711570739746094,3800.0,7.0
605141,4.893063068389893,5200.0,7.0
543063,3.1171460151672363,2600.0,6.0
425877,3.5299735069274902,3100.0,2.0
593160,5.286144733428955,3900.0,4.0
541645,5.081705093383789,3600.0,7.0
518614,3.338437080383301,2500.0,4.0
491676,5.262977600097656,3000.0,7.0
608577,3.853543281555176,3700.0,7.0
608365,3.818528175354004,3400.0,6.0
456665,4.36592435836792,3700.0,7.0
518960,4.471857070922852,5000.0,2.0
594807,5.12621545791626,4400.0,7.0
546318,4.773710250854492,4100.0,7.0
467793,4.024933815002441,4400.0,3.0
491676,4.250257968902588,2900.0,7.0
527038,2.360133171081543,2800.0,6.0
518595,3.2370500564575195,2200.0,2.0
571740,4.083853721618652,4400.0,7.0
571697,5.141599655151367,3300.0,4.0
592325,3.3617329597473145,2600.0,7.0
606115,5.078512191772461,3300.0,6.0
518626,5.030867099761963,4800.0,5.0
502517,4.5293145179748535,4200.0,4.0
593428,3.591578960418701,3900.0,6.0
624577,4.371673583984375,3500.0,7.0
518614,4.8166327476501465,3800.0,6.0
545338,3.3581185340881348,3100.0,4.0
519048,3.7027063369750977,3200.0,7.0
608365,4.5423078536987305,4400.0,6.0
456715,4.489700794219971,4500.0,7.0
572073,3.4482269287109375,3500.0,7.0
485567,4.89664888381958,3600.0,7.0
572191,3.0551953315734863,2700.0,7.0
608577,5.775760173797607,4300.0,7.0
571875,5.514274597167969,5200.0,5.0
444432,5.08189582824707,3800.0,7.0
571437,4.8221755027771,4000.0,7.0
543281,4.150054454803467,3400.0,4.0
460086,4.333821773529053,4300.0,7.0
485567,3.051806926727295,3400.0,7.0
600301,4.466963768005371,2500.0,6.0
474892,3.584859848022461,3800.0,3.0
471865,5.770698547363281,4900.0,7.0
547180,5.138087749481201,5300.0,7.0
458015,5.400230407714844,4700.0,3.0
467793,4.347982883453369,4000.0,3.0
543257,4.906855583190918,3600.0,7.0
518618,3.8356223106384277,3200.0,5.0
518626,5.342493534088135,5000.0,5.0
516770,4.045686721801758,3900.0,4.0
472528,4.229859828948975,3100.0,5.0
570256,4.546779155731201,3200.0,7.0
572008,4.298000812530518,3600.0,7.0
608369,4.273663520812988,3600.0,6.0
518735,3.0059194564819336,2900.0,2.0
592261,3.8521852493286133,3700.0,7.0
571697,5.1303277015686035,4100.0,4.0
521692,3.9850311279296875,4100.0,2.0
571697,5.249661445617676,4100.0,4.0
543432,3.484262466430664,2000.0,2.0
527038,3.6598424911499023,3300.0,5.0
594807,5.03520393371582,5300.0,7.0
543510,3.488337516784668,2800.0,2.0
407812,4.506348609924316,4000.0,7.0
455759,4.228342056274414,4500.0,7.0
519299,3.6818137168884277,2600.0,4.0
514913,3.7144508361816406,2700.0,6.0
493316,4.703232288360596,4700.0,7.0
571431,4.940683364868164,3700.0,3.0
572365,3.418175220489502,2600.0,6.0
452104,3.7430105209350586,3100.0,5.0
573135,4.0107903480529785,3800.0,6.0
502671,5.3782548904418945,4400.0,3.0
461314,5.492517948150635,4800.0,7.0
518626,6.035036563873291,6600.0,5.0
467092,3.841165542602539,3500.0,2.0
523253,4.446120738983154,3900.0,4.0
544369,3.404536247253418,3400.0,6.0
460576,5.404015064239502,3900.0,7.0
408045,4.396493911743164,3600.0,3.0
543305,4.423035144805908,3100.0,7.0
136860,4.6549835205078125,3800.0,7.0
488721,3.051095485687256,2700.0,7.0
571830,5.164630889892578,3800.0,3.0
444876,4.898336410522461,3500.0,6.0
605141,4.5167646408081055,4200.0,7.0
429664,5.069307804107666,5100.0,4.0
472528,4.127039432525635,3200.0,3.0
407812,4.096083164215088,4300.0,3.0
501896,5.045608997344971,4200.0,5.0
520471,4.599462509155273,3100.0,6.0
608577,4.8913679122924805,3200.0,7.0
451594,4.286583423614502,3800.0,7.0
452104,3.713512897491455,4000.0,5.0
485567,4.101165294647217,3100.0,7.0
519058,4.11639404296875,4000.0,5.0
446334,3.6654410362243652,3800.0,5.0
435559,2.4630725383758545,2300.0,2.0
543063,3.594451904296875,3700.0,6.0
465041,3.834231376647949,3200.0,2.0
453568,4.743637561798096,4300.0,7.0
542340,5.1716437339782715,4900.0,6.0
457705,5.377471446990967,4500.0,7.0
572816,4.232327938079834,3400.0,7.0
457759,5.556217193603516,4600.0,5.0
520471,4.792892932891846,3500.0,6.0
543401,5.546446800231934,5200.0,4.0
443558,3.621272087097168,4400.0,7.0
460075,5.455361843109131,4600.0,7.0
444432,4.397608280181885,3400.0,7.0
571697,5.368768692016602,4000.0,4.0
519333,4.192010879516602,3400.0,7.0
608369,4.989635467529297,3900.0,6.0
605141,5.320084095001221,4600.0,7.0
571437,4.741235256195068,4100.0,7.0
475174,3.863396167755127,2900.0,3.0
430832,5.14478874206543,4800.0,7.0
430832,3.327373504638672,3900.0,7.0
572821,4.836158752441406,3600.0,4.0
571980,3.6391372680664062,4400.0,7.0
543768,5.115856647491455,3900.0,5.0
461314,4.022542476654053,3200.0,7.0
516770,4.186866283416748,3000.0,4.0
444432,4.529995441436768,4100.0,7.0
598265,3.994263172149658,3600.0,7.0
456665,4.056023597717285,3400.0,7.0
452095,4.583185195922852,3900.0,2.0
408314,5.445979595184326,4500.0,6.0
460086,3.8318915367126465,3700.0,7.0
443558,5.007509708404541,4600.0,7.0
546318,5.4046430587768555,4600.0,7.0
605137,4.680024147033691,4100.0,3.0
641355,5.311939239501953,4800.0,3.0
475582,4.302309036254883,3300.0,3.0
543807,4.55656623840332,4100.0,7.0
448602,5.578528881072998,4500.0,3.0
452672,2.817206382751465,3000.0,2.0
572365,2.8582096099853516,2900.0,4.0
543685,4.014075756072998,3200.0,5.0
541645,3.9708924293518066,3300.0,7.0
592273,3.3838319778442383,2000.0,7.0
430945,4.234084606170654,4600.0,7.0
493316,4.425160884857178,4500.0,7.0
519023,2.8624024391174316,2900.0,2.0
518960,3.867722511291504,4100.0,2.0
451594,4.78468132019043,4600.0,7.0
572033,2.195509433746338,3200.0,2.0
502110,4.610182285308838,4600.0,7.0
542921,4.2009172439575195,2900.0,6.0
444876,5.3389201164245605,3600.0,6.0
472528,4.183391571044922,3600.0,5.0
461235,3.7284884452819824,4600.0,7.0
488671,3.561699867248535,3000.0,2.0
493114,4.714827060699463,3500.0,7.0
518692,5.962076187133789,4800.0,3.0
605137,5.089897632598877,3800.0,3.0
457708,3.5109076499938965,2800.0,7.0
430832,4.322744369506836,3400.0,7.0
400121,4.268246650695801,3400.0,2.0
435063,4.928859710693359,3800.0,3.0
545361,5.327731609344482,5600.0,7.0
592885,4.59204626083374,3600.0,7.0
430832,4.933857440948486,4700.0,7.0
452234,5.032517910003662,3600.0,7.0
621043,4.672039031982422,4500.0,6.0
607054,3.677082061767578,2900.0,4.0
543257,4.500051498413086,4100.0,7.0
519346,5.665747165679932,4200.0,3.0
608369,4.440886497497559,4500.0,6.0
543401,5.806619644165039,4400.0,4.0
435622,4.825628757476807,3700.0,7.0
596142,4.462252616882324,4600.0,2.0
502143,5.558775424957275,3900.0,5.0
596059,3.494051933288574,3600.0,4.0
457708,4.057920932769775,4100.0,7.0
435622,4.274662971496582,3700.0,7.0
518960,4.838219165802002,3500.0,2.0
519390,4.072580814361572,3500.0,2.0
608701,2.4207122325897217,3000.0,4.0
461865,4.213820934295654,3600.0,7.0
596146,4.102877616882324,2800.0,7.0
467055,3.0895233154296875,3100.0,5.0
592885,5.394680023193359,4000.0,7.0
472528,4.2130537033081055,4200.0,5.0
519203,5.033215045928955,5100.0,3.0
502210,5.192135810852051,4800.0,7.0
541645,4.556363582611084,5000.0,7.0
474832,4.324210166931152,3600.0,3.0
500871,3.8692336082458496,4000.0,6.0
518735,4.145455360412598,2800.0,2.0
542340,4.960978031158447,4300.0,6.0
628338,4.223787307739258,3200.0,7.0
621043,5.179042816162109,4700.0,6.0
578428,3.104043483734131,3000.0,6.0
434670,3.5868258476257324,3600.0,3.0
593160,6.172200679779053,4200.0,4.0
593871,3.9710135459899902,2600.0,5.0
425784,2.40252423286438,2800.0,2.0
475253,6.108306407928467,3800.0,3.0
576397,5.952369213104248,4600.0,5.0
571771,3.6907858848571777,3000.0,4.0
571466,3.1699304580688477,2100.0,2.0
456030,4.491322994232178,3900.0,4.0
547180,5.193939685821533,5000.0,7.0
518595,4.068789482116699,3000.0,2.0
506560,3.6802492141723633,2600.0,6.0
408234,4.420228481292725,3700.0,3.0
641313,4.501289367675781,3900.0,6.0
543543,4.163571834564209,3400.0,6.0
460026,3.235299587249756,3000.0,2.0
455976,4.445556163787842,3300.0,7.0
461314,3.9092793464660645,3100.0,7.0
475253,4.612759113311768,3300.0,3.0
594988,3.66267728805542,2600.0,7.0
571466,3.0609970092773438,2600.0,2.0
430832,5.2936882972717285,4100.0,7.0
596059,3.8849873542785645,3300.0,4.0
593934,4.710008144378662,4300.0,5.0
547172,4.112170696258545,3100.0,2.0
624577,3.5299124717712402,3400.0,7.0
553882,3.7259860038757324,2800.0,2.0
460075,5.9240241050720215,4400.0,7.0
572122,4.469766139984131,4900.0,5.0
575929,5.498077869415283,3800.0,2.0
572821,5.0295305252075195,4600.0,4.0
605141,5.96424674987793,5400.0,7.0
572204,3.8000106811523438,3200.0,7.0
571740,4.377279758453369,3500.0,7.0
434158,6.163269519805908,4000.0,7.0
460576,4.0308709144592285,3500.0,7.0
521692,4.847641468048096,4300.0,2.0
502671,6.6809611320495605,5400.0,3.0
457803,3.7387266159057617,3900.0,7.0
592450,3.5342812538146973,2800.0,7.0
400121,4.797601699829102,3800.0,2.0
578428,2.9639110565185547,2900.0,6.0
408234,4.989448547363281,3500.0,3.0
543543,4.579988479614258,5200.0,6.0
595978,3.5986008644104004,2700.0,2.0
446334,4.688779354095459,4600.0,5.0
594777,4.670172691345215,3600.0,7.0
518792,4.9028801918029785,3800.0,7.0
453923,5.978791236877441,4600.0,7.0
592387,3.4870452880859375,3600.0,3.0
543257,3.4236555099487305,3600.0,7.0
545338,3.8100056648254395,3400.0,4.0
444432,3.8129372596740723,4400.0,7.0
134181,5.336227893829346,4100.0,5.0
453943,4.6181721687316895,4200.0,5.0
594828,4.4340715408325195,4100.0,2.0
541650,3.5245518684387207,3300.0,7.0
592518,4.830124855041504,5200.0,5.0
596748,4.264532566070557,3900.0,5.0
541650,3.7087931632995605,3500.0,7.0
457727,4.281506061553955,2800.0,7.0
518792,3.981863021850586,4400.0,7.0
430945,4.387260913848877,4900.0,7.0
520471,3.9231367111206055,2900.0,6.0
452095,3.553834915161133,3300.0,2.0
475582,4.755308628082275,4900.0,3.0
452678,4.562349796295166,3800.0,6.0
489149,3.922349452972412,3200.0,3.0
594777,4.170525074005127,4500.0,7.0
545341,4.814142227172852,3800.0,7.0
543829,5.031988143920898,4000.0,4.0
430947,5.282070159912109,3500.0,6.0
594988,3.8223133087158203,3600.0,7.0
502143,4.2818827629089355,3200.0,3.0
519317,5.217478275299072,5200.0,7.0
457706,3.715816020965576,3700.0,7.0
543063,4.2309489250183105,4400.0,6.0
643335,3.4313597679138184,3000.0,7.0
461865,3.2453579902648926,2200.0,7.0
543543,3.708681583404541,3500.0,4.0
457803,4.508411884307861,3800.0,7.0
488671,4.007507801055908,2800.0,2.0
518934,4.652600288391113,3700.0,4.0
425877,4.099307060241699,3700.0,2.0
608336,4.345583438873291,3800.0,5.0
408252,5.165116310119629,3900.0,4.0
547379,3.197958469390869,2600.0,2.0
543063,4.046030521392822,3700.0,6.0
592450,4.212204456329346,3900.0,7.0
434563,4.009103298187256,2400.0,2.0
606132,5.83677864074707,3600.0,7.0
466320,4.657171249389648,4100.0,7.0
488771,2.9516048431396484,2600.0,2.0
576397,4.459665775299072,4400.0,5.0
641553,4.120061874389648,3400.0,7.0
474892,4.274951457977295,3300.0,3.0
488862,4.34481954574585,2900.0,5.0
542921,2.823256492614746,2500.0,6.0
458015,5.85306978225708,5200.0,3.0
605137,5.8006720542907715,3700.0,3.0
453056,4.830142974853516,3700.0,7.0
474568,3.7185158729553223,2900.0,6.0
595375,3.3033294677734375,2400.0,4.0
519317,5.069792747497559,4300.0,7.0
475174,3.8584694862365723,3300.0,3.0
434158,6.156673431396484,4800.0,7.0
457803,4.6711320877075195,3900.0,7.0
430832,4.526817798614502,4300.0,7.0
425784,3.5484743118286133,2300.0,2.0
474832,6.15432596206665,5100.0,3.0
488771,2.8729310035705566,3100.0,2.0
471083,2.429440975189209,2900.0,2.0
519203,4.9302592277526855,5200.0,3.0
519058,5.486118316650391,3700.0,5.0
592206,4.500201225280762,3500.0,5.0
545338,3.4982385635375977,3900.0,4.0
488726,4.77630090713501,4500.0,7.0
543768,5.208123683929443,3600.0,5.0
516770,2.853821277618408,2800.0,4.0
621043,4.6484222412109375,4800.0,6.0
518934,4.9987359046936035,3800.0,4.0
506702,3.66616153717041,2800.0,2.0
460026,5.087650299072266,3700.0,2.0
446334,4.629673004150391,4000.0,5.0
408234,5.327351093292236,4800.0,3.0
588751,3.4547176361083984,3100.0,6.0
467092,2.7823405265808105,2600.0,2.0
542921,3.4441685676574707,2600.0,6.0
435079,5.2415032386779785,4300.0,4.0
474892,4.339649200439453,4500.0,3.0
571448,6.410816669464111,5400.0,5.0
457706,4.561099529266357,4100.0,7.0
461314,4.014201641082764,4100.0,7.0
553882,3.4378790855407715,2500.0,2.0
461314,4.18099308013916,3700.0,7.0
453923,3.9025001525878906,2800.0,7.0
456488,4.418154239654541,3600.0,5.0
572821,5.021907806396484,3800.0,4.0
666561,3.1056904792785645,2500.0,5.0
518692,5.529255390167236,5200.0,3.0
518568,3.785797119140625,2700.0,4.0
628338,2.086207389831543,2500.0,7.0
519058,4.412721633911133,4400.0,5.0
527043,3.5788564682006836,2000.0,5.0
607680,3.951371192932129,3100.0,7.0
435263,3.5267481803894043,3300.0,2.0
572365,3.0243988037109375,2100.0,4.0
594824,4.2171478271484375,3400.0,4.0
519083,3.7799410820007324,2600.0,2.0
571448,5.29301118850708,5400.0,5.0
455117,2.924712657928467,2900.0,2.0
543281,4.998124599456787,4600.0,5.0
595284,3.362333297729492,2600.0,2.0
608365,4.26298713684082,3100.0,6.0
518626,4.850133895874023,4900.0,5.0
608324,4.174674987792969,3900.0,5.0
444379,4.085178375244141,2900.0,2.0
592206,3.7365121841430664,3800.0,5.0
593428,3.4819822311401367,3400.0,6.0
491676,4.662951946258545,2800.0,7.0
471865,5.5643720626831055,4600.0,7.0
518626,4.4345927238464355,4500.0,5.0
405395,3.881474494934082,4000.0,3.0
621043,5.0481414794921875,4700.0,6.0
476704,5.443405628204346,4100.0,4.0
452252,4.5399627685546875,4200.0,3.0
452252,4.491796016693115,3600.0,3.0
605486,3.7610340118408203,2700.0,4.0
542908,3.1373143196105957,2500.0,2.0
493316,4.82785701751709,4300.0,7.0
571697,3.7265563011169434,3400.0,4.0
656305,3.7913074493408203,2500.0,5.0
664023,4.539364814758301,3900.0,4.0
466320,4.550217628479004,3600.0,7.0
457727,6.035818576812744,4300.0,7.0
544369,3.6121954917907715,4300.0,6.0
430947,4.038963794708252,3600.0,6.0
400121,4.113184928894043,3400.0,2.0
431145,3.7332763671875,3800.0,2.0
547989,4.979602813720703,4000.0,3.0
405395,5.127970218658447,4400.0,3.0
485567,4.481274604797363,2600.0,7.0
466320,5.470693588256836,3800.0,7.0
455117,3.8557257652282715,2600.0,2.0
134181,4.979735851287842,4200.0,5.0
594694,4.461977481842041,3900.0,6.0
446334,4.46055269241333,4600.0,5.0
451594,6.083439350128174,4100.0,7.0
460026,3.750908851623535,3400.0,2.0
543308,3.3395838737487793,2700.0,2.0
500208,4.0160231590271,3500.0,4.0
543829,4.482041835784912,4000.0,4.0
430947,4.624441146850586,3600.0,6.0
457727,5.024403095245361,4400.0,7.0
578428,3.297637939453125,3200.0,6.0
518618,4.737003326416016,3400.0,3.0
543543,3.088212490081787,2700.0,4.0
435559,3.4822206497192383,2500.0,2.0
542303,4.458006381988525,4200.0,7.0
543768,4.413057327270508,3400.0,5.0
476704,3.7667112350463867,3400.0,6.0
519306,4.60168981552124,3900.0,7.0
607054,3.964165210723877,3200.0,4.0
572122,4.092955589294434,4600.0,5.0
621043,5.118527889251709,4500.0,6.0
527038,4.109800815582275,3600.0,4.0
541645,4.06686544418335,3400.0,7.0
571437,5.374238014221191,4400.0,7.0
452234,4.495878219604492,3500.0,7.0
519237,3.744296073913574,3200.0,2.0
593934,5.0935587882995605,4100.0,5.0
429665,5.797872543334961,7000.0,3.0
592743,4.089298248291016,3700.0,6.0
501981,4.3599677085876465,4400.0,7.0
453943,5.4933319091796875,4700.0,5.0
570731,2.973748207092285,3300.0,4.0
457706,5.819781303405762,3900.0,7.0
608365,5.078066825866699,4100.0,6.0
592325,5.078448295593262,4400.0,7.0
576397,3.492219924926758,2300.0,4.0
608577,5.186131000518799,4400.0,7.0
466320,5.397243022918701,3800.0,7.0
543333,4.858253002166748,4200.0,3.0
502671,5.642022132873535,4700.0,3.0
452672,2.4492509365081787,3000.0,2.0
608369,5.353374481201172,4100.0,6.0
408314,4.756046772003174,3700.0,5.0
621035,5.373556613922119,4900.0,7.0
605480,5.20656156539917,3900.0,7.0
444482,5.106322288513184,3800.0,7.0
456715,3.8618826866149902,3200.0,7.0
462101,4.446896076202393,3500.0,6.0
521692,4.526585102081299,3700.0,2.0
493114,4.631446361541748,3200.0,7.0
452672,2.7979235649108887,2300.0,2.0
467092,3.834482192993164,3200.0,2.0
446381,1.8868886232376099,2000.0,6.0
425772,3.2441182136535645,2000.0,2.0
457708,4.467201232910156,4900.0,7.0
608324,5.300504207611084,4600.0,5.0
516416,4.063539028167725,4000.0,6.0
516770,3.575972080230713,3400.0,4.0
430832,4.583785533905029,4000.0,7.0
474832,4.755940914154053,4000.0,3.0
607680,3.949934959411621,2700.0,7.0
405395,4.091059684753418,3600.0,3.0
400121,5.155632495880127,4500.0,2.0
136860,4.977697849273682,4100.0,7.0
460075,5.238989353179932,4600.0,7.0
429665,4.678333759307861,4300.0,3.0
462101,4.866296768188477,3800.0,6.0
543281,4.950756072998047,3800.0,5.0
573627,4.000792980194092,3500.0,3.0
514917,4.680617332458496,3500.0,4.0
444432,4.7980570793151855,4800.0,7.0
444489,3.817561626434326,2600.0,2.0
572041,6.539330959320068,4800.0,7.0
570267,3.375774383544922,2900.0,7.0
545341,5.284167289733887,4600.0,7.0
628338,3.5587639808654785,2300.0,7.0
458731,5.301856994628906,4900.0,7.0
446386,4.872190475463867,3600.0,7.0
514913,4.547071933746338,2600.0,6.0
592206,4.903845310211182,4000.0,5.0
446334,4.216391563415527,3600.0,5.0
543685,4.368173599243164,3400.0,5.0
518735,4.171082019805908,3500.0,2.0
545350,3.950941562652588,3100.0,7.0
519023,3.1859383583068848,2700.0,2.0
474568,3.9599971771240234,2900.0,6.0
444876,2.890242576599121,2700.0,6.0
543401,3.994434356689453,3800.0,4.0
571976,3.806638717651367,3900.0,7.0
592178,6.703330993652344,5600.0,5.0
452220,2.773808002471924,3300.0,4.0
518735,4.939621925354004,4700.0,2.0
593700,3.6043176651000977,3300.0,4.0
444379,4.896913051605225,4200.0,2.0
460086,3.1454811096191406,2700.0,7.0
593160,5.107358932495117,3800.0,4.0
544369,4.747421741485596,6500.0,6.0
593428,4.9067182540893555,4600.0,6.0
474832,5.733646392822266,5500.0,3.0
446263,4.552183151245117,4600.0,3.0
471865,4.602084159851074,3700.0,7.0
594807,5.129354953765869,4700.0,7.0
460576,4.634214401245117,4000.0,7.0
571431,4.897709846496582,3500.0,3.0
545350,3.5753016471862793,2400.0,7.0
491696,2.60187029838562,2400.0,2.0
405395,4.580048561096191,4300.0,3.0
408045,5.235057353973389,3900.0,3.0
502481,4.652853965759277,3000.0,7.0
572761,5.887052536010742,3800.0,5.0
571875,5.926783561706543,5000.0,5.0
543807,6.302602291107178,5000.0,7.0
519299,3.0799784660339355,2300.0,4.0
621020,3.110058307647705,2100.0,6.0
543685,5.33668851852417,4700.0,5.0
570256,4.8130364418029785,4200.0,7.0
400085,3.0967745780944824,2100.0,7.0
457787,4.418926239013672,2900.0,4.0
493316,4.380489826202393,4200.0,7.0
501896,2.959528923034668,3100.0,5.0
596748,4.008910655975342,4000.0,5.0
523253,3.7195510864257812,3400.0,4.0
605412,4.557886123657227,3600.0,4.0
543257,5.189833164215088,3700.0,7.0
457706,4.294729232788086,4000.0,7.0
448602,4.6733880043029785,3400.0,3.0
471865,5.122637748718262,4500.0,7.0
572365,3.649547576904297,3300.0,6.0
457759,4.813239097595215,2900.0,5.0
434158,6.123861312866211,4200.0,7.0
607208,5.932384967803955,5000.0,6.0
453943,4.166150093078613,3300.0,5.0
592663,3.1522068977355957,2800.0,2.0
435622,2.1363284587860107,3000.0,6.0
641820,3.7872705459594727,3600.0,3.0
430945,4.0854716300964355,4100.0,7.0
624428,4.49575138092041,3000.0,6.0
435063,4.397686004638672,4100.0,3.0
641313,4.539953708648682,3400.0,6.0
136860,4.183775901794434,3400.0,7.0
462101,5.180308818817139,4500.0,6.0
543213,3.431607246398926,3600.0,4.0
502110,4.653768539428711,3900.0,7.0
493316,4.41000509262085,3900.0,7.0
400284,4.216969013214111,3800.0,4.0
493114,5.102376461029053,4600.0,7.0
624424,4.624936103820801,3600.0,7.0
547957,4.962921619415283,3800.0,7.0
542340,5.278778076171875,4600.0,6.0
543333,4.636011123657227,4100.0,3.0
571506,4.47642707824707,3500.0,3.0
592669,3.3647637367248535,3300.0,7.0
578428,4.154810428619385,3900.0,6.0
434158,4.7270283699035645,4500.0,7.0
592663,3.506484031677246,3500.0,2.0
501896,3.9617843627929688,3900.0,5.0
502517,4.813815116882324,3800.0,5.0
519306,5.615692615509033,4200.0,7.0
435559,3.816740036010742,3100.0,2.0
605480,3.0579023361206055,3400.0,7.0
541645,4.266109943389893,4500.0,7.0
430832,4.875773906707764,3200.0,7.0
608325,2.7321619987487793,2500.0,4.0
518466,3.2454776763916016,3300.0,7.0
443558,5.195823669433594,5500.0,7.0
459964,4.63282585144043,3700.0,7.0
476704,4.770744800567627,3600.0,4.0
452254,4.056769847869873,4200.0,7.0
502210,4.447275638580322,3600.0,7.0
488721,5.334074974060059,4600.0,7.0
537953,5.473923683166504,4300.0,7.0
457727,3.428431510925293,2700.0,7.0
571697,4.43604040145874,2700.0,4.0
446334,5.032789707183838,3800.0,5.0
488862,4.36361026763916,3700.0,5.0
519390,3.250281810760498,2500.0,2.0
503556,4.229212760925293,2700.0,6.0
452678,3.3754701614379883,2800.0,6.0
544369,4.633364677429199,4400.0,6.0
518934,5.572346210479736,4200.0,4.0
518934,4.552210807800293,3800.0,4.0
444876,4.880799770355225,3500.0,6.0
547180,5.64643669128418,4700.0,7.0
592663,4.483039855957031,3800.0,2.0
518626,3.5866880416870117,4700.0,5.0
452104,4.088103294372559,3200.0,5.0
516949,4.571381092071533,2300.0,2.0
518595,4.550858020782471,4800.0,2.0
444876,3.674283504486084,3200.0,6.0
472528,3.0442371368408203,3000.0,5.0
596748,4.975819110870361,4000.0,5.0
446381,1.7505353689193726,2000.0,6.0
502517,5.63884973526001,4800.0,4.0
518614,4.623668670654297,3300.0,4.0
605548,4.943673610687256,4300.0,7.0
