mlb_id,Predictions,dk_salary,fd_pos
547989,4.773784160614014,4100.0,3.0
400085,3.8641507625579834,2600.0,7.0
475582,4.3760085105896,4000.0,3.0
595978,4.5816168785095215,5000.0,2.0
605141,4.410178184509277,4400.0,7.0
543877,3.2257678508758545,2800.0,2.0
460075,5.328835964202881,4700.0,7.0
518792,4.632471084594727,3900.0,7.0
523253,3.8643434047698975,2800.0,4.0
593160,3.7546465396881104,3500.0,4.0
506560,3.7474844455718994,3400.0,6.0
596142,4.826963901519775,4200.0,2.0
502143,3.9890453815460205,3200.0,3.0
452220,3.687908887863159,3400.0,4.0
543228,3.929032564163208,3400.0,2.0
541650,4.419515609741211,4200.0,7.0
571506,3.7319390773773193,2700.0,3.0
594777,4.404499053955078,4400.0,7.0
425877,3.3345961570739746,3400.0,2.0
475174,5.052712917327881,4100.0,3.0
543257,4.19639253616333,2000.0,7.0
448801,4.499044895172119,4000.0,3.0
537953,3.404808521270752,2800.0,7.0
593428,3.7665302753448486,3800.0,6.0
452220,3.6411361694335938,3000.0,4.0
570717,4.036449432373047,2700.0,7.0
514917,4.0223708152771,3300.0,4.0
542340,5.731744289398193,5100.0,5.0
460077,3.143115758895874,2000.0,2.0
541650,3.095829963684082,2000.0,4.0
451594,5.356401443481445,4400.0,7.0
405395,2.972245216369629,3200.0,3.0
573131,3.5172464847564697,3000.0,3.0
621439,3.9684884548187256,3000.0,7.0
500208,3.2173123359680176,2500.0,5.0
457759,4.047978401184082,2900.0,5.0
514917,3.6419901847839355,2500.0,7.0
434670,4.829143047332764,4700.0,7.0
592261,3.9832630157470703,4000.0,7.0
591720,3.7470946311950684,3200.0,4.0
605486,4.447154521942139,3400.0,4.0
461314,4.452298164367676,4300.0,7.0
476704,3.777679204940796,2700.0,4.0
452655,4.49445104598999,4200.0,7.0
518614,4.8814263343811035,4200.0,6.0
405395,4.560383319854736,4200.0,3.0
453400,3.49018931388855,2200.0,5.0
570731,3.6926653385162354,3500.0,4.0
453064,4.629453659057617,4200.0,6.0
592178,5.883541584014893,4400.0,5.0
594777,4.529611587524414,3500.0,7.0
461235,4.381576061248779,3700.0,7.0
506702,4.054676055908203,3300.0,2.0
453923,4.357529163360596,3400.0,7.0
434563,3.1284520626068115,2500.0,2.0
593428,5.001776218414307,4600.0,6.0
543434,4.073363304138184,3400.0,5.0
458675,4.07962703704834,3700.0,7.0
543302,4.313754558563232,3900.0,2.0
519237,3.955392837524414,2600.0,2.0
573627,4.0918660163879395,3500.0,3.0
640461,3.125528573989868,2200.0,4.0
641857,4.044205665588379,3200.0,5.0
641319,4.140406131744385,3500.0,4.0
518960,3.734866142272949,3200.0,2.0
656941,4.176864147186279,3500.0,2.0
596059,4.476314544677734,2900.0,4.0
424325,3.0892727375030518,2400.0,2.0
502082,3.790803909301758,3600.0,5.0
407893,4.463109016418457,4300.0,3.0
457727,3.8932602405548096,3600.0,7.0
448801,4.513326644897461,3700.0,3.0
453064,3.834486246109009,3800.0,6.0
471083,4.184624671936035,3100.0,2.0
460026,4.242063522338867,3300.0,2.0
571466,3.8751256465911865,2800.0,2.0
571740,4.752902984619141,4200.0,7.0
519346,3.9892218112945557,4000.0,3.0
608369,4.943777084350586,4500.0,6.0
518626,5.181441783905029,4400.0,5.0
136860,4.850500583648682,3900.0,7.0
408234,3.6805033683776855,3000.0,3.0
408236,4.083024978637695,3700.0,3.0
457708,5.286137104034424,5100.0,7.0
451713,3.485698938369751,2500.0,7.0
116338,4.00510835647583,3800.0,7.0
607680,3.849769353866577,3200.0,7.0
592669,4.287020683288574,2900.0,7.0
624428,3.988548994064331,3500.0,6.0
502100,4.316303253173828,2800.0,7.0
519317,5.536621570587158,5300.0,7.0
446381,3.4274678230285645,3000.0,4.0
456488,6.271275997161865,4900.0,5.0
474568,3.9528982639312744,2800.0,6.0
446359,5.330521106719971,4700.0,6.0
520471,3.735158920288086,3000.0,6.0
476704,3.447093963623047,2800.0,4.0
519203,4.747138977050781,4300.0,3.0
571718,3.6583645343780518,3200.0,7.0
454560,3.9551079273223877,2700.0,2.0
571788,3.9071803092956543,3000.0,7.0
485567,3.6149933338165283,2900.0,7.0
474832,4.585517406463623,3600.0,3.0
575929,4.763427257537842,3900.0,2.0
488671,3.3269927501678467,3600.0,2.0
444379,3.4856581687927246,2800.0,3.0
608324,4.511759281158447,3900.0,5.0
592885,4.562427997589111,4200.0,7.0
435622,4.956079006195068,4000.0,7.0
571437,4.520172595977783,4100.0,7.0
543309,3.076144218444824,2300.0,2.0
457787,3.9218451976776123,3100.0,4.0
621020,4.000014781951904,3000.0,6.0
606115,3.7502715587615967,3500.0,6.0
518960,3.3552470207214355,3400.0,2.0
543685,4.724320411682129,4300.0,5.0
474892,3.7095134258270264,3900.0,7.0
592518,5.282276630401611,5000.0,5.0
571875,4.2764997482299805,3000.0,5.0
543401,4.667779922485352,3800.0,4.0
475174,3.362504243850708,2600.0,3.0
502143,4.513250350952148,4000.0,5.0
543302,3.6676862239837646,3200.0,2.0
544369,3.9171359539031982,3500.0,6.0
434670,4.470866680145264,4200.0,3.0
592178,5.275484561920166,4600.0,5.0
545361,5.2062458992004395,5000.0,7.0
607208,5.114624977111816,4400.0,6.0
592620,4.199371337890625,3000.0,7.0
519295,3.608013153076172,2500.0,7.0
656941,4.820793628692627,5000.0,7.0
628356,4.153284072875977,3400.0,6.0
425877,3.7364561557769775,3300.0,2.0
571437,3.403224229812622,3300.0,7.0
502110,5.266066551208496,4500.0,7.0
622194,3.443114995956421,2500.0,2.0
452239,3.7625834941864014,2800.0,7.0
519203,5.667559623718262,5400.0,3.0
460086,4.050114154815674,3200.0,7.0
605137,3.4678757190704346,3200.0,3.0
500208,3.864525556564331,3400.0,4.0
543257,3.71885347366333,2000.0,7.0
594777,4.553267478942871,3900.0,7.0
543308,3.156038284301758,2100.0,2.0
502671,5.501169204711914,5300.0,3.0
596019,4.897619724273682,4000.0,6.0
133380,3.54190993309021,2700.0,5.0
458015,5.0683274269104,4300.0,3.0
446359,4.432821273803711,3500.0,6.0
502210,5.131932735443115,4700.0,7.0
543094,3.314847230911255,2200.0,7.0
461235,4.680420398712158,3800.0,3.0
622534,3.2299060821533203,2300.0,7.0
429664,6.058988571166992,5400.0,4.0
457763,4.411303520202637,3900.0,2.0
463610,3.262261152267456,2400.0,6.0
493316,4.764855861663818,3800.0,7.0
553993,4.537242889404297,3700.0,5.0
656941,4.0038676261901855,3300.0,7.0
452672,3.1283247470855713,2400.0,2.0
543543,3.9418482780456543,2800.0,6.0
502143,4.789976596832275,4000.0,5.0
572041,4.775450229644775,4300.0,7.0
572365,4.245869159698486,3100.0,6.0
457706,3.873260498046875,3800.0,7.0
472528,4.103018760681152,2700.0,5.0
605125,3.9672014713287354,2900.0,7.0
608384,4.723103046417236,2700.0,7.0
467055,4.38696813583374,4400.0,5.0
461858,4.119541168212891,3800.0,5.0
407812,4.661055564880371,4400.0,3.0
542340,5.32921838760376,5100.0,5.0
452655,3.9818294048309326,3200.0,7.0
519048,3.2422118186950684,2900.0,3.0
547180,5.401391506195068,5500.0,7.0
453064,3.9558985233306885,3400.0,6.0
595879,4.46904993057251,3700.0,6.0
435622,4.483774662017822,3500.0,6.0
594809,5.171821117401123,4000.0,7.0
501571,3.3610785007476807,3200.0,7.0
485567,3.699455499649048,2700.0,7.0
452104,4.409555912017822,3600.0,5.0
543238,4.239995002746582,3700.0,7.0
608324,4.495875358581543,3900.0,5.0
435263,4.4698710441589355,4000.0,2.0
430910,3.5184388160705566,2500.0,2.0
488771,3.0894572734832764,2600.0,2.0
457759,5.096282005310059,4100.0,5.0
425509,3.922571897506714,3800.0,6.0
547957,4.334360122680664,2800.0,7.0
502143,4.167773246765137,3400.0,5.0
446263,4.5034942626953125,3800.0,3.0
430832,5.288726806640625,5000.0,7.0
591741,4.366573810577393,3100.0,7.0
456715,5.0092267990112305,3700.0,7.0
519083,3.9459891319274902,3800.0,2.0
501896,4.117931365966797,3900.0,3.0
543333,4.574310779571533,3500.0,3.0
543038,3.249126672744751,2700.0,6.0
475247,3.6113698482513428,3000.0,5.0
608365,3.5041892528533936,2900.0,6.0
541645,4.983348369598389,3800.0,7.0
594777,4.562514781951904,4500.0,7.0
572122,4.660008907318115,3700.0,5.0
572122,4.444659233093262,4100.0,5.0
425783,4.920354843139648,4800.0,7.0
656941,4.419546604156494,3600.0,7.0
594828,4.328361988067627,4200.0,2.0
150212,3.825784921646118,3600.0,3.0
460077,2.8519937992095947,2000.0,2.0
134181,4.772704124450684,4500.0,5.0
445988,3.5661051273345947,3200.0,5.0
435063,4.097409725189209,3700.0,3.0
474443,3.628302574157715,3000.0,4.0
543333,5.229264736175537,3900.0,3.0
572019,3.8134922981262207,3400.0,3.0
543768,3.9512689113616943,3600.0,5.0
595777,4.0423264503479,3100.0,7.0
456078,4.011405944824219,3300.0,2.0
594828,4.528871536254883,4200.0,2.0
570717,3.889174699783325,2700.0,7.0
493193,3.8802292346954346,3000.0,3.0
500208,3.942147731781006,3100.0,5.0
543434,3.8724234104156494,3400.0,5.0
519203,5.788753032684326,5100.0,3.0
571466,4.593400478363037,2200.0,2.0
608365,4.150334358215332,3600.0,6.0
488862,3.9432413578033447,3000.0,5.0
592518,4.839650630950928,4600.0,5.0
518586,3.5423130989074707,2600.0,4.0
150029,4.673017978668213,3600.0,7.0
592261,4.6155171394348145,3600.0,7.0
543685,5.337020397186279,4600.0,5.0
493316,4.141696453094482,4200.0,7.0
500208,3.8080337047576904,3000.0,5.0
465041,3.3712337017059326,3100.0,2.0
408252,3.5992698669433594,3300.0,4.0
592450,5.4859466552734375,5200.0,7.0
621043,4.969299793243408,4800.0,6.0
435079,4.428317070007324,3900.0,4.0
425509,4.001366138458252,3100.0,6.0
471083,3.848550319671631,3200.0,2.0
501981,5.26813268661499,4100.0,7.0
592178,5.143753528594971,5100.0,5.0
458731,4.194722652435303,5300.0,7.0
457775,4.022883892059326,3300.0,7.0
593871,4.784097194671631,4000.0,6.0
622194,3.6576802730560303,2500.0,2.0
456121,3.7860376834869385,3000.0,7.0
452678,3.3518874645233154,2800.0,5.0
136860,4.304066181182861,4000.0,7.0
543590,4.404354095458984,3500.0,7.0
592178,4.955998420715332,4700.0,5.0
502110,5.216885566711426,5100.0,7.0
594807,4.027246952056885,2900.0,7.0
433217,2.9690935611724854,2300.0,5.0
435559,3.6922409534454346,3300.0,2.0
518792,3.582960605621338,3400.0,7.0
434158,3.697108507156372,3000.0,7.0
502517,3.6540334224700928,3100.0,5.0
502517,3.885646104812622,3600.0,4.0
593428,4.987664222717285,4800.0,6.0
570267,4.7780327796936035,4700.0,7.0
621043,5.264464855194092,5000.0,6.0
641319,4.110350608825684,3300.0,4.0
596143,3.9073712825775146,2400.0,6.0
405395,4.573299884796143,4500.0,3.0
425900,3.277536630630493,2700.0,2.0
605412,4.4089813232421875,3600.0,4.0
462101,4.569817543029785,3700.0,6.0
400284,4.370057106018066,3300.0,4.0
408314,3.8194639682769775,3200.0,6.0
467827,4.777928352355957,3900.0,7.0
502126,2.901923894882202,2400.0,7.0
453895,3.5980441570281982,2600.0,6.0
571448,4.6401753425598145,4500.0,5.0
458675,3.935784101486206,3200.0,7.0
593160,4.184842586517334,3400.0,4.0
605509,4.080619812011719,2900.0,4.0
572039,4.038743495941162,3700.0,7.0
596142,5.1367411613464355,4700.0,2.0
541645,4.102821350097656,3300.0,7.0
502671,5.613173484802246,5000.0,3.0
467827,4.319090366363525,4200.0,7.0
545341,4.377535820007324,3900.0,7.0
593160,3.152834177017212,2200.0,4.0
595963,3.7776646614074707,3200.0,7.0
624577,4.494204044342041,3900.0,7.0
457705,5.604823589324951,4600.0,7.0
434604,4.573441028594971,4200.0,3.0
429664,4.1395182609558105,4000.0,4.0
571448,5.633999824523926,5500.0,5.0
571875,4.242847919464111,4000.0,5.0
425783,5.2269673347473145,4400.0,7.0
514913,3.4306864738464355,2400.0,6.0
476883,4.769755840301514,4700.0,5.0
456030,4.465997695922852,4300.0,4.0
542454,4.144402503967285,2300.0,7.0
520471,4.734389781951904,3700.0,6.0
502110,5.510348796844482,4500.0,7.0
570731,4.433581352233887,3800.0,4.0
605137,4.211310386657715,3400.0,3.0
501659,4.313413619995117,3400.0,7.0
430832,6.123606204986572,5600.0,7.0
572122,4.69183349609375,4200.0,5.0
452234,4.014654159545898,3700.0,7.0
458731,4.596108436584473,3700.0,7.0
605131,4.3436994552612305,2900.0,2.0
641319,4.382762908935547,3600.0,4.0
543068,3.3280107975006104,2200.0,3.0
516416,3.807482957839966,3000.0,6.0
608365,4.353189468383789,3900.0,6.0
594838,3.358844041824341,3500.0,4.0
444482,4.720144748687744,4300.0,7.0
430832,4.6116838455200195,4100.0,7.0
572033,3.785198926925659,2900.0,2.0
605486,3.6560592651367188,2800.0,4.0
444482,4.673872947692871,3700.0,7.0
502671,5.627382755279541,5200.0,3.0
461314,3.547136068344116,3600.0,7.0
474892,4.202888011932373,3600.0,3.0
502210,4.960099697113037,4300.0,7.0
448801,5.173563480377197,4600.0,3.0
591720,3.5894181728363037,2800.0,6.0
594807,4.35800838470459,3900.0,7.0
488862,3.9873692989349365,3300.0,5.0
518568,2.9789199829101562,3000.0,6.0
543484,4.185398101806641,3200.0,7.0
622666,4.013341426849365,2700.0,5.0
600301,3.210827589035034,2400.0,4.0
571918,3.939117908477783,3700.0,5.0
460099,3.8167941570281982,2900.0,7.0
571506,4.248000621795654,3200.0,3.0
502671,6.02051305770874,5400.0,3.0
592206,4.161428928375244,3400.0,5.0
572191,3.736217975616455,3000.0,7.0
455104,3.6002824306488037,2400.0,2.0
543228,3.0348691940307617,2600.0,2.0
434604,3.0371901988983154,2100.0,3.0
456488,5.564446926116943,5200.0,6.0
444379,3.297692060470581,2900.0,2.0
571740,5.320881366729736,4500.0,7.0
457787,3.917280673980713,2500.0,6.0
570482,3.564272403717041,2300.0,5.0
435622,5.225811958312988,4400.0,7.0
458015,5.180181980133057,4800.0,3.0
456030,4.662091255187988,4100.0,4.0
605141,5.185699939727783,5500.0,7.0
457759,4.697448253631592,4300.0,5.0
571506,3.372535467147827,2900.0,3.0
457787,3.6189401149749756,3100.0,4.0
465041,3.9124598503112793,2700.0,2.0
457708,5.252892017364502,5300.0,7.0
572122,4.7978196144104,4200.0,5.0
630111,3.634962797164917,2900.0,7.0
621043,4.279890060424805,4300.0,6.0
502671,5.7450690269470215,5600.0,3.0
622110,3.852703809738159,3100.0,5.0
543829,4.719471454620361,4500.0,4.0
643217,4.7864460945129395,4800.0,7.0
488721,4.301310062408447,3400.0,7.0
444432,4.029461860656738,4000.0,7.0
461235,4.415160179138184,4000.0,3.0
624424,4.360893249511719,3500.0,7.0
493316,3.5547196865081787,4100.0,7.0
605113,4.118211269378662,2500.0,6.0
543685,5.1627583503723145,4600.0,5.0
605113,3.250429153442383,2400.0,6.0
425772,3.4094321727752686,2000.0,2.0
518692,5.271441459655762,4300.0,3.0
435079,4.370060920715332,4100.0,4.0
543281,4.679740905761719,3700.0,4.0
592696,4.427857398986816,3900.0,7.0
588751,3.8623149394989014,3300.0,6.0
571875,6.720434665679932,5400.0,5.0
543760,4.715826511383057,4000.0,6.0
503556,4.003772735595703,2500.0,3.0
450314,4.7795844078063965,4200.0,4.0
446381,3.34936785697937,2400.0,6.0
543063,4.405872344970703,3300.0,6.0
519390,3.909198522567749,3200.0,2.0
444843,3.890671968460083,2600.0,7.0
572287,3.884704828262329,3400.0,2.0
467070,3.8721702098846436,2600.0,7.0
506560,4.0230488777160645,2900.0,6.0
500208,4.6642985343933105,3400.0,5.0
543305,3.0282886028289795,2000.0,7.0
429665,5.358953952789307,5300.0,3.0
452672,3.136809825897217,2600.0,2.0
430947,3.8030126094818115,2900.0,6.0
541645,4.684744358062744,4200.0,7.0
608324,4.419159889221191,4000.0,5.0
621035,4.647590637207031,4200.0,7.0
593428,5.427314758300781,4900.0,6.0
572365,3.167245864868164,2300.0,4.0
572039,3.983157157897949,3100.0,7.0
430945,4.688113689422607,4400.0,7.0
596059,4.643521308898926,4000.0,4.0
493316,5.269984722137451,4600.0,7.0
457705,4.503673076629639,4500.0,7.0
457759,3.7740566730499268,3400.0,5.0
572041,4.65024471282959,4000.0,7.0
596019,4.863396167755127,4000.0,6.0
408045,4.746403217315674,3700.0,3.0
459964,3.5439584255218506,2500.0,7.0
542979,4.25362491607666,3600.0,7.0
518934,4.206052780151367,3800.0,4.0
408236,3.9983763694763184,4100.0,3.0
444876,4.085599899291992,3500.0,6.0
433217,4.213033676147461,2600.0,5.0
605548,4.414330005645752,3400.0,7.0
624577,4.129119396209717,3000.0,7.0
458085,4.268918037414551,3400.0,7.0
457708,5.324164867401123,4100.0,7.0
452252,4.2844696044921875,3400.0,3.0
519208,3.8598544597625732,2900.0,3.0
543257,4.682060241699219,3700.0,7.0
624507,3.969377279281616,2300.0,3.0
573131,3.699300765991211,3800.0,3.0
541650,3.3276731967926025,2500.0,4.0
545350,4.539450168609619,4500.0,7.0
542979,4.327525615692139,4000.0,7.0
621043,5.26558256149292,5100.0,6.0
400121,4.191961765289307,3700.0,2.0
592626,5.398122310638428,5000.0,7.0
405395,4.627632141113281,4000.0,3.0
514888,5.357176780700684,5300.0,4.0
453923,4.303106784820557,3200.0,7.0
425783,4.320096492767334,3700.0,7.0
596115,4.128244400024414,3500.0,6.0
453064,4.9580817222595215,4100.0,6.0
571740,4.545075416564941,4000.0,7.0
121347,4.345422744750977,3800.0,5.0
449181,4.080077648162842,2900.0,7.0
607208,5.470343112945557,5400.0,7.0
506702,3.765275239944458,2700.0,2.0
545361,5.51632022857666,5100.0,7.0
425877,4.503870964050293,4200.0,2.0
593871,4.2299089431762695,4000.0,6.0
488721,3.634094476699829,3400.0,7.0
545361,5.646638870239258,5200.0,7.0
592178,5.675919055938721,5100.0,5.0
622534,3.8742995262145996,3400.0,7.0
605141,3.9985976219177246,3900.0,7.0
454560,3.4520466327667236,2300.0,2.0
455755,3.3178412914276123,2300.0,2.0
543685,5.1307196617126465,5100.0,5.0
624585,4.108338356018066,3600.0,7.0
452254,5.471138954162598,4600.0,7.0
571448,5.547483921051025,5400.0,5.0
592663,4.481071472167969,3500.0,2.0
501896,4.185355186462402,2800.0,5.0
543238,4.272775650024414,3800.0,7.0
622110,3.991215944290161,3100.0,6.0
519333,3.0766069889068604,2200.0,7.0
457759,3.536569833755493,3300.0,5.0
518466,3.9384844303131104,3300.0,7.0
501896,4.137262344360352,3600.0,5.0
456665,3.9281301498413086,3200.0,7.0
452678,3.887070894241333,3000.0,6.0
457763,3.7448980808258057,3800.0,2.0
575929,4.485603332519531,4600.0,2.0
543257,4.551878929138184,3600.0,7.0
624428,3.8458354473114014,3400.0,6.0
446308,3.524777412414551,2700.0,2.0
605137,4.195281505584717,3400.0,3.0
453568,4.454041957855225,4300.0,7.0
134181,4.8432230949401855,4400.0,5.0
542303,4.377624988555908,4100.0,7.0
573627,4.181748390197754,3800.0,3.0
485567,4.109782695770264,2700.0,7.0
518792,4.322577953338623,2900.0,7.0
514888,5.734327793121338,5000.0,4.0
572008,4.137938022613525,3900.0,6.0
592518,3.4643073081970215,3900.0,5.0
150029,4.678354263305664,3600.0,7.0
456715,3.8664543628692627,3500.0,7.0
429665,5.276295185089111,4600.0,3.0
598265,4.289998531341553,4100.0,7.0
456488,3.898184061050415,3500.0,5.0
475582,3.9200079441070557,3400.0,3.0
541645,6.016511917114258,4700.0,7.0
458731,4.921014308929443,4400.0,7.0
542255,3.94982647895813,3200.0,7.0
592743,3.476876974105835,2700.0,6.0
605131,3.520808458328247,3100.0,2.0
596142,2.5884900093078613,2100.0,2.0
592261,4.195429801940918,3900.0,7.0
450314,4.016818046569824,4000.0,4.0
542993,4.892281532287598,4100.0,7.0
605548,4.890661716461182,3800.0,7.0
592518,5.22762393951416,4700.0,5.0
519346,5.098942279815674,4600.0,3.0
467793,4.953345775604248,4600.0,3.0
444432,4.4510040283203125,4000.0,7.0
600301,4.567734718322754,3400.0,6.0
500208,3.4568965435028076,2500.0,5.0
545350,4.106027126312256,3000.0,7.0
543333,5.348325729370117,3900.0,3.0
500871,4.1488800048828125,3400.0,6.0
592518,5.4239888191223145,4800.0,5.0
501981,5.138411045074463,4500.0,7.0
434158,4.909755229949951,4000.0,7.0
474892,4.140713214874268,4200.0,7.0
656941,4.565718650817871,4600.0,2.0
592885,5.068960666656494,4900.0,7.0
460026,3.8119688034057617,2800.0,2.0
543068,4.153438568115234,3800.0,3.0
455976,4.845228672027588,3500.0,7.0
405395,4.240208148956299,4300.0,3.0
446263,4.288560390472412,3600.0,3.0
592206,3.999173164367676,3500.0,5.0
543068,3.6339950561523438,2700.0,3.0
572821,5.009389400482178,4600.0,4.0
502517,4.61057186126709,3500.0,4.0
455139,4.617341041564941,3600.0,2.0
570560,3.970966100692749,3000.0,4.0
542993,3.3122687339782715,2400.0,7.0
475174,4.232043743133545,3200.0,3.0
592885,4.692649841308594,3800.0,7.0
608577,4.462860584259033,3000.0,7.0
474568,3.3577096462249756,2700.0,6.0
592325,4.37855339050293,3900.0,7.0
593934,4.85332727432251,4200.0,5.0
456665,4.501298427581787,4000.0,7.0
606115,4.402482986450195,3500.0,6.0
544369,3.6492841243743896,3700.0,6.0
461314,5.059732437133789,4300.0,7.0
570256,5.257506370544434,5200.0,7.0
457727,4.439792633056641,4200.0,7.0
543213,3.752883195877075,2800.0,4.0
444843,3.5301363468170166,2700.0,7.0
502210,4.690401554107666,4100.0,7.0
456124,3.6018993854522705,3300.0,2.0
457763,5.242684841156006,4700.0,2.0
430947,4.040254592895508,2800.0,6.0
435062,4.52621603012085,4600.0,7.0
543939,4.4800496101379395,3900.0,4.0
136860,4.245825290679932,3800.0,7.0
457708,5.2493391036987305,4700.0,7.0
453056,4.818151473999023,4800.0,7.0
596059,4.239455223083496,3800.0,4.0
489149,5.133664608001709,4100.0,3.0
502054,3.834035634994507,2000.0,7.0
493351,3.645993232727051,2900.0,6.0
435063,4.3690571784973145,3500.0,3.0
543807,4.1210618019104,3700.0,7.0
134181,4.297680377960205,3200.0,5.0
489149,4.752391338348389,3900.0,3.0
628356,4.347779273986816,3900.0,6.0
571448,5.49951171875,5200.0,5.0
592192,4.779104709625244,3500.0,7.0
458015,5.083795070648193,4700.0,3.0
493316,5.49276876449585,5300.0,7.0
400085,4.284884452819824,3500.0,7.0
542979,3.576718330383301,3100.0,7.0
543768,4.5990095138549805,4000.0,5.0
576397,3.613565683364868,3100.0,4.0
434563,3.149799346923828,2800.0,2.0
444482,4.495032787322998,3700.0,7.0
593934,5.214095592498779,4600.0,5.0
543228,4.498999118804932,3400.0,2.0
471865,5.468730449676514,5100.0,7.0
543281,3.7793421745300293,3800.0,5.0
547989,4.916137218475342,4700.0,3.0
592450,5.829025745391846,5600.0,7.0
592206,3.6287753582000732,3500.0,5.0
501896,4.427996635437012,4200.0,3.0
425902,5.6258463859558105,4700.0,3.0
461858,3.4985406398773193,2700.0,5.0
408299,3.0178310871124268,2400.0,4.0
116338,4.516692638397217,4500.0,7.0
553993,4.681338310241699,3600.0,5.0
446359,5.300388813018799,4400.0,6.0
594777,4.065053462982178,4100.0,7.0
572365,3.8015646934509277,2600.0,4.0
543543,4.658595561981201,4200.0,6.0
543302,3.2721011638641357,2300.0,2.0
592696,4.224209308624268,3400.0,7.0
592626,3.8459088802337646,3600.0,7.0
660162,3.193598508834839,3100.0,4.0
445055,3.921438694000244,2400.0,7.0
593160,4.728880405426025,4100.0,7.0
435263,4.444324493408203,3800.0,2.0
502082,3.8629894256591797,3500.0,5.0
543434,4.283915996551514,3300.0,5.0
608701,3.2095179557800293,2400.0,3.0
594988,4.942249774932861,4100.0,7.0
596748,3.9899370670318604,3600.0,5.0
452254,3.9450719356536865,3000.0,7.0
446381,3.1300129890441895,2000.0,6.0
608365,4.534495830535889,3200.0,6.0
489149,5.147675037384033,4700.0,3.0
493329,4.995079517364502,4500.0,3.0
571448,4.931386470794678,4000.0,5.0
570731,4.473045825958252,3800.0,4.0
444876,3.4880430698394775,3000.0,6.0
460075,4.947762966156006,4400.0,7.0
453568,5.124574661254883,5700.0,7.0
624577,4.2855353355407715,3600.0,7.0
596059,4.378705978393555,3600.0,4.0
578428,3.310870885848999,2900.0,6.0
452254,5.06003475189209,4100.0,7.0
467793,5.130638599395752,3800.0,3.0
592696,3.7548787593841553,3400.0,7.0
581527,3.874596118927002,3500.0,4.0
592669,4.390575408935547,4000.0,7.0
594828,4.441130638122559,3700.0,2.0
518466,4.508231163024902,3000.0,7.0
571448,5.477525234222412,5400.0,5.0
541645,4.75053071975708,3200.0,7.0
456030,4.723165988922119,4400.0,4.0
430832,4.881811141967773,4000.0,7.0
542255,3.8989007472991943,3300.0,7.0
547982,4.415358543395996,3700.0,7.0
502517,5.874155044555664,4700.0,4.0
429666,3.829911708831787,3100.0,6.0
456714,3.5059902667999268,3500.0,3.0
425834,3.6443393230438232,2500.0,7.0
408045,5.184045314788818,5100.0,3.0
593428,4.748696804046631,3900.0,6.0
502517,5.078649520874023,4500.0,4.0
656941,4.244637489318848,3600.0,7.0
452095,3.074946641921997,2400.0,2.0
542993,4.07166051864624,3900.0,7.0
120074,4.165128231048584,4000.0,3.0
475247,3.552321672439575,2300.0,4.0
448602,3.476861000061035,2600.0,3.0
475582,5.014911651611328,4300.0,3.0
641313,4.80465841293335,4100.0,6.0
408314,4.417603969573975,3600.0,6.0
446653,3.8789055347442627,2500.0,2.0
474568,4.165469646453857,3600.0,6.0
407812,4.765790939331055,4500.0,7.0
519083,4.590911388397217,4300.0,2.0
605141,5.738414287567139,5100.0,7.0
605113,3.2861526012420654,2300.0,6.0
608369,4.337716102600098,3500.0,6.0
594828,4.679486274719238,3300.0,2.0
608384,4.6924052238464355,4500.0,7.0
134181,4.488613128662109,3600.0,5.0
545350,3.950056552886963,3300.0,7.0
519237,3.9750401973724365,3100.0,2.0
502226,3.8363497257232666,2800.0,7.0
452252,3.7166402339935303,2800.0,3.0
572122,4.537724018096924,3600.0,5.0
502671,5.322949409484863,4900.0,3.0
571431,3.528235673904419,3500.0,3.0
459964,4.033421993255615,3400.0,7.0
444876,4.456946849822998,4100.0,6.0
542454,4.168570518493652,2400.0,7.0
444482,4.745694160461426,4000.0,7.0
408314,4.7569050788879395,4700.0,6.0
592206,3.8194119930267334,2900.0,5.0
471083,3.868353843688965,3100.0,2.0
518792,4.222178936004639,3300.0,7.0
572365,4.338891983032227,2900.0,6.0
600301,3.0946738719940186,2400.0,6.0
595963,3.680692434310913,3300.0,7.0
488862,4.202537536621094,3300.0,5.0
475582,3.9589922428131104,3400.0,3.0
425509,3.7286734580993652,3400.0,6.0
572033,3.834925413131714,3100.0,2.0
543776,3.608999729156494,2500.0,7.0
491676,2.931203603744507,2100.0,7.0
621020,3.1048572063446045,2600.0,6.0
645277,4.148499488830566,3500.0,4.0
571841,4.059868335723877,2400.0,3.0
445988,3.4978888034820557,3400.0,5.0
452655,4.674276828765869,4000.0,7.0
466320,4.6689453125,3700.0,7.0
448602,5.4009575843811035,4300.0,3.0
501981,4.89125394821167,4000.0,7.0
434540,3.896411657333374,3300.0,3.0
624424,5.01852560043335,4900.0,7.0
474892,3.9514641761779785,3500.0,3.0
543484,3.686418294906616,3200.0,7.0
425509,4.480735778808594,3900.0,5.0
592518,4.5223846435546875,4100.0,5.0
456714,3.695513963699341,3200.0,3.0
594828,4.758573055267334,4400.0,2.0
467092,4.875415325164795,3600.0,2.0
502143,4.764292240142822,4000.0,5.0
134181,3.804388999938965,3300.0,5.0
596059,4.404156684875488,4000.0,4.0
514888,4.969025135040283,4800.0,4.0
424825,4.644442081451416,4500.0,7.0
575929,4.335513591766357,3400.0,2.0
607054,3.668109655380249,2900.0,4.0
