mlb_id,Predictions,dk_salary,fd_pos
571466,4.358341217041016,3000.0,2.0
460099,3.557969808578491,3100.0,7.0
519184,3.8830153942108154,3600.0,7.0
459431,3.4934184551239014,3300.0,7.0
596144,4.344656944274902,3200.0,5.0
547957,3.9368886947631836,2900.0,7.0
466988,3.6668598651885986,2300.0,7.0
452254,4.677136421203613,4400.0,7.0
518542,2.7822630405426025,2300.0,2.0
624424,5.663673400878906,4500.0,7.0
502481,3.8264119625091553,3100.0,7.0
578428,3.8898448944091797,3500.0,6.0
444876,3.7577311992645264,2400.0,6.0
457759,4.261346817016602,3800.0,5.0
446263,4.583552360534668,4000.0,3.0
405395,3.9669926166534424,3200.0,3.0
408236,4.429591178894043,4500.0,3.0
599096,3.952237606048584,3400.0,4.0
594988,3.1430017948150635,2300.0,7.0
425772,2.700791597366333,2100.0,2.0
506702,3.992424964904785,3200.0,2.0
608336,4.498241424560547,3800.0,5.0
591720,4.239737510681152,3600.0,4.0
607345,3.5546555519104004,2600.0,2.0
446381,3.7067720890045166,2100.0,6.0
502110,5.346535682678223,4800.0,7.0
547982,3.952376127243042,3400.0,7.0
592273,2.90751051902771,2900.0,4.0
592444,3.8037822246551514,3100.0,7.0
592696,3.685781955718994,3000.0,7.0
474892,3.8851377964019775,3300.0,3.0
476704,3.5964090824127197,2300.0,4.0
573135,3.2515738010406494,2300.0,5.0
434670,4.973459243774414,4300.0,3.0
518626,5.604395866394043,5000.0,5.0
543305,4.226233005523682,3800.0,7.0
592178,4.575419902801514,4000.0,5.0
605141,5.076825141906738,4800.0,7.0
458085,3.980987548828125,3100.0,7.0
543807,4.904092788696289,4700.0,7.0
452655,3.6377079486846924,3400.0,7.0
594988,3.5144827365875244,2600.0,7.0
605113,4.273106575012207,3200.0,6.0
425834,3.771618604660034,3100.0,7.0
400284,4.7557573318481445,4000.0,4.0
572821,5.403423309326172,4300.0,4.0
543281,4.804945945739746,4300.0,4.0
518614,2.448263168334961,2400.0,4.0
452104,4.628673553466797,3600.0,5.0
606466,4.357051849365234,3500.0,6.0
425766,3.440589189529419,3500.0,3.0
519203,6.286238670349121,5400.0,3.0
572122,5.100028038024902,4200.0,5.0
592518,5.28547477722168,5000.0,5.0
594988,5.041913032531738,3700.0,7.0
605141,6.281699180603027,5200.0,7.0
453064,3.6488912105560303,3000.0,6.0
453056,5.361410140991211,4300.0,7.0
519306,4.249204158782959,3900.0,7.0
430832,4.920087814331055,4300.0,7.0
455755,2.533503532409668,2000.0,2.0
435559,3.2711167335510254,3000.0,2.0
476704,3.8097455501556396,2700.0,4.0
502481,4.065184593200684,4000.0,7.0
466320,5.000303268432617,3300.0,7.0
543281,4.646427631378174,4300.0,5.0
500871,3.9505255222320557,3100.0,6.0
446359,2.942821741104126,3000.0,6.0
457803,5.320181846618652,4300.0,7.0
543063,3.4393150806427,3200.0,6.0
467092,3.240147590637207,3000.0,2.0
518614,3.7884438037872314,2900.0,4.0
641313,4.719841957092285,4200.0,6.0
518953,2.538444995880127,2000.0,7.0
471083,4.432982444763184,4300.0,2.0
448801,5.153347969055176,4200.0,3.0
425900,3.2128689289093018,2600.0,2.0
467055,3.1754791736602783,3000.0,5.0
460086,3.8703625202178955,3000.0,7.0
518792,4.451286315917969,3400.0,7.0
518700,3.070038080215454,2300.0,2.0
518792,4.421929359436035,3700.0,7.0
621439,4.099617004394531,2800.0,7.0
116338,5.018321990966797,4200.0,7.0
457705,6.0299577713012695,4800.0,7.0
408252,3.7528886795043945,3800.0,4.0
541645,4.316910266876221,4100.0,7.0
592206,4.919709205627441,4500.0,5.0
474892,4.440032005310059,3800.0,3.0
543305,4.560290336608887,4700.0,7.0
150229,2.6953325271606445,2500.0,2.0
467055,4.177079200744629,4200.0,5.0
542364,3.2833621501922607,2800.0,7.0
523253,4.284233570098877,3900.0,4.0
521692,3.718842029571533,3300.0,2.0
543543,4.886627197265625,4300.0,6.0
444482,4.562767505645752,4000.0,7.0
457803,4.293870449066162,3000.0,7.0
462101,3.210101366043091,3900.0,6.0
503556,3.6440911293029785,2900.0,6.0
523253,3.658198595046997,3000.0,4.0
455104,3.3188493251800537,2600.0,2.0
624424,3.6633870601654053,2900.0,7.0
500743,4.138319969177246,3200.0,6.0
572816,4.253701210021973,3500.0,7.0
435062,4.519484519958496,3500.0,7.0
493193,3.5175273418426514,3000.0,3.0
502143,3.709193706512451,2800.0,5.0
593428,4.340779781341553,3700.0,6.0
605141,4.997479438781738,4600.0,7.0
520471,4.147834777832031,2900.0,6.0
543510,2.93951678276062,2300.0,2.0
425784,3.530869960784912,2800.0,2.0
608070,3.9416744709014893,2700.0,6.0
408252,4.069098472595215,4000.0,4.0
608369,4.831462860107422,3700.0,6.0
595885,4.101677894592285,3500.0,3.0
475100,2.6811699867248535,2700.0,7.0
425560,8.078056335449219,3100.0,3.0
592200,2.7990617752075195,2600.0,2.0
400085,3.8538568019866943,4100.0,7.0
519306,4.91583251953125,4200.0,7.0
456078,3.9702889919281006,3200.0,2.0
452095,3.1537599563598633,3100.0,2.0
595879,3.3464853763580322,3400.0,4.0
542208,2.6441221237182617,2000.0,2.0
452239,3.6479029655456543,2900.0,7.0
576397,4.704655647277832,2700.0,4.0
518953,3.728447675704956,3500.0,7.0
605412,3.965991258621216,3200.0,4.0
519184,5.139516830444336,3500.0,7.0
408252,3.444772481918335,3100.0,4.0
622666,4.465021133422852,3400.0,6.0
434604,3.5417425632476807,3500.0,3.0
475582,5.329619407653809,4500.0,3.0
493114,3.565822124481201,3000.0,7.0
571466,3.271205186843872,2200.0,2.0
435263,3.997037649154663,3400.0,2.0
425834,3.548802614212036,2900.0,7.0
588751,3.8688933849334717,3300.0,6.0
493316,4.275539398193359,4200.0,7.0
136860,4.445741176605225,3500.0,7.0
622110,3.9311540126800537,3400.0,5.0
545337,3.2352218627929688,2400.0,4.0
501571,3.5671985149383545,3400.0,7.0
434158,5.32005500793457,4800.0,7.0
606115,3.9878551959991455,3300.0,6.0
450314,4.685055255889893,4200.0,4.0
598265,4.81787109375,4200.0,7.0
475174,4.290371894836426,3800.0,3.0
593871,3.4018642902374268,3400.0,6.0
425877,3.887608289718628,3400.0,2.0
435063,4.7885637283325195,4200.0,3.0
542303,3.7243611812591553,3800.0,7.0
444843,2.8666014671325684,2600.0,7.0
500871,3.957451343536377,2800.0,6.0
425664,3.7129175662994385,3600.0,7.0
596059,3.9343111515045166,3600.0,4.0
456030,4.2824506759643555,4400.0,4.0
543760,3.837578058242798,3800.0,6.0
572039,4.28302001953125,4100.0,7.0
519306,3.6705126762390137,2600.0,7.0
527049,3.1206867694854736,2000.0,7.0
514888,5.04820442199707,4300.0,4.0
543401,5.531662940979004,4900.0,4.0
594809,5.629033088684082,3700.0,7.0
572204,3.6586785316467285,2900.0,7.0
543281,3.499436616897583,3200.0,4.0
543768,4.381256103515625,3300.0,5.0
519306,4.386507034301758,3700.0,7.0
571788,3.754448175430298,2900.0,7.0
570731,3.528125286102295,4100.0,4.0
523253,4.954232215881348,3400.0,4.0
543376,3.362797737121582,3100.0,2.0
467793,4.224368095397949,3600.0,3.0
408045,4.460887908935547,3800.0,3.0
449107,3.2868711948394775,2400.0,6.0
452678,4.6213507652282715,3800.0,6.0
518649,3.0486326217651367,2700.0,7.0
519203,5.064711570739746,4800.0,3.0
596144,2.9041237831115723,2600.0,5.0
467793,5.463105201721191,5000.0,3.0
640449,4.914628028869629,4500.0,7.0
435622,4.615444183349609,3700.0,7.0
452254,4.820028305053711,4700.0,7.0
642086,4.073678970336914,2900.0,3.0
541650,2.7922346591949463,2000.0,4.0
598265,4.968813896179199,4500.0,7.0
444876,4.013833045959473,3600.0,6.0
408314,3.5555076599121094,3300.0,6.0
445988,3.2835402488708496,2600.0,5.0
542921,4.676568508148193,4000.0,6.0
605125,3.448469400405884,2700.0,7.0
425834,4.181434631347656,4000.0,7.0
460077,2.621912956237793,2000.0,2.0
542255,4.6303815841674805,4100.0,7.0
518934,4.009571075439453,3600.0,4.0
475247,4.053471565246582,3100.0,5.0
461858,4.256819725036621,3900.0,5.0
543213,3.0663723945617676,2800.0,4.0
571740,4.746106147766113,3500.0,7.0
408252,3.8852930068969727,3700.0,4.0
405395,3.9459097385406494,3800.0,3.0
461235,4.438920021057129,3300.0,3.0
502481,3.6908819675445557,3600.0,7.0
593871,5.620410919189453,4200.0,5.0
431145,5.159725189208984,5600.0,2.0
605412,4.757831573486328,3900.0,4.0
435062,3.825958490371704,3700.0,4.0
596019,5.637800216674805,5300.0,6.0
607680,4.143057823181152,3400.0,7.0
608365,3.7940382957458496,3500.0,6.0
608577,4.183348655700684,3800.0,7.0
541645,3.5883584022521973,3700.0,7.0
581527,4.446405410766602,4400.0,4.0
500871,5.439200401306152,4400.0,5.0
458675,3.92439341545105,3400.0,7.0
435063,3.8057568073272705,3300.0,3.0
457803,4.860311508178711,3700.0,7.0
542979,4.638031005859375,3900.0,7.0
543333,4.698912620544434,4000.0,3.0
518692,4.779508590698242,4600.0,3.0
471083,3.358253240585327,3100.0,2.0
575929,5.167461395263672,3700.0,2.0
543484,7.447498321533203,2900.0,7.0
424825,4.334756374359131,4100.0,7.0
502054,5.313281059265137,4000.0,7.0
592273,5.107336044311523,3600.0,5.0
621043,5.860732078552246,4700.0,6.0
595879,4.907041549682617,4100.0,6.0
595963,3.021259307861328,2900.0,7.0
461314,4.488375663757324,3800.0,7.0
425567,3.564640760421753,2900.0,7.0
430910,3.5395171642303467,2800.0,2.0
500871,3.3801333904266357,2700.0,6.0
596146,4.416730880737305,4100.0,7.0
431145,3.332979917526245,3500.0,2.0
571771,3.8601372241973877,3800.0,6.0
542340,4.1730241775512695,3700.0,6.0
460576,3.524024724960327,3200.0,7.0
543216,3.125714063644409,2400.0,5.0
523253,3.975226640701294,3800.0,4.0
400284,3.8633060455322266,3900.0,4.0
518626,4.267808437347412,3300.0,5.0
150212,3.2734947204589844,2800.0,3.0
598265,4.42409610748291,4200.0,7.0
519184,4.177117824554443,3800.0,7.0
553882,3.0139997005462646,2700.0,2.0
607345,2.790395975112915,2100.0,2.0
474892,4.025240898132324,3400.0,3.0
518586,2.717000722885132,2000.0,4.0
543333,4.7967634201049805,4000.0,3.0
150029,4.110906600952148,3600.0,7.0
592206,3.867945909500122,3100.0,5.0
456030,4.30034065246582,4200.0,4.0
457775,3.3486127853393555,2800.0,7.0
605412,3.866706609725952,3400.0,4.0
488771,3.5106823444366455,2800.0,2.0
462101,2.935149669647217,2600.0,6.0
519083,4.470710277557373,3700.0,2.0
502143,3.1175529956817627,2800.0,5.0
547957,3.4191668033599854,3000.0,7.0
506702,3.317871332168579,2900.0,2.0
462101,4.675961494445801,4300.0,6.0
543068,3.590623617172241,3400.0,3.0
457477,4.77171516418457,4200.0,7.0
570731,3.2979466915130615,3200.0,4.0
429665,5.897980690002441,5200.0,3.0
434636,4.573073863983154,4000.0,7.0
542208,2.823171377182007,2000.0,2.0
594988,3.6075637340545654,3200.0,7.0
452095,2.8802008628845215,2800.0,2.0
593934,5.5559234619140625,4400.0,5.0
503556,4.706142425537109,4300.0,3.0
456422,4.428094863891602,4200.0,7.0
621311,4.4271063804626465,3400.0,7.0
542979,4.6801862716674805,4300.0,7.0
593934,5.482485771179199,4600.0,5.0
547982,3.9765102863311768,3200.0,7.0
543768,5.01513671875,3500.0,5.0
572122,4.5420427322387695,3700.0,5.0
452655,4.380258560180664,3700.0,7.0
598265,4.231274604797363,3300.0,7.0
452254,3.5675954818725586,3000.0,7.0
514888,5.005563735961914,5000.0,4.0
611177,3.946913003921509,3400.0,7.0
608703,3.446070909500122,2000.0,5.0
467092,3.1176693439483643,3200.0,2.0
465041,4.2664079666137695,3500.0,2.0
518466,4.882837295532227,3100.0,7.0
643217,5.075558662414551,4100.0,7.0
547180,6.022893905639648,5300.0,7.0
430945,4.376317977905273,3600.0,7.0
457708,4.283527374267578,3400.0,7.0
425783,5.217039108276367,4900.0,7.0
516770,4.530765533447266,4200.0,4.0
641313,2.935157537460327,2900.0,6.0
408236,3.9726719856262207,3900.0,3.0
408252,4.37716007232666,3600.0,4.0
407893,4.744556427001953,4200.0,3.0
457787,3.8351032733917236,3200.0,4.0
553869,3.3558237552642822,3200.0,2.0
408045,4.43018102645874,4100.0,3.0
543333,4.118806838989258,3500.0,3.0
519317,5.385639190673828,5000.0,7.0
501896,4.938009262084961,3900.0,5.0
592696,3.7717690467834473,3200.0,7.0
594828,4.821218490600586,4400.0,2.0
488771,3.4559009075164795,3100.0,2.0
547989,4.513174057006836,3300.0,3.0
453056,4.154187202453613,4000.0,7.0
542993,3.9540622234344482,3900.0,7.0
620443,2.5249197483062744,2000.0,2.0
572191,4.879432678222656,4000.0,7.0
596146,4.39814567565918,4000.0,7.0
485567,3.6958792209625244,2600.0,7.0
461314,3.5384483337402344,3200.0,7.0
621439,4.256223201751709,4000.0,7.0
450314,4.163140296936035,3900.0,4.0
521692,4.082027435302734,3400.0,2.0
543281,5.483610153198242,4800.0,4.0
429664,4.5211076736450195,4400.0,4.0
450314,5.0500030517578125,4200.0,4.0
643217,4.244768142700195,3800.0,7.0
444482,4.1366801261901855,3600.0,7.0
455976,4.095485687255859,3700.0,7.0
471865,4.636763572692871,3400.0,7.0
519203,6.134512901306152,5500.0,3.0
500208,4.847543716430664,3500.0,4.0
542340,4.532402038574219,3400.0,4.0
435064,3.617666006088257,3900.0,2.0
542979,4.5757737159729,3900.0,7.0
425509,4.713764190673828,4000.0,6.0
453923,3.8468077182769775,3000.0,7.0
452234,4.54329776763916,3800.0,7.0
430945,4.625794410705566,4300.0,7.0
408045,4.167337894439697,4200.0,3.0
121347,4.397879600524902,3800.0,5.0
435622,4.0577239990234375,3000.0,6.0
592178,4.5070343017578125,4500.0,5.0
542340,3.256913185119629,3200.0,4.0
453064,3.877842903137207,3600.0,6.0
446334,5.249054908752441,5000.0,5.0
572816,5.563844680786133,5000.0,7.0
588751,3.683696985244751,2900.0,6.0
446381,3.1955254077911377,3000.0,6.0
501983,4.652698516845703,4100.0,7.0
572122,4.3010711669921875,4100.0,5.0
543401,5.474164962768555,4800.0,4.0
594828,4.629660606384277,3600.0,2.0
592518,4.630006790161133,3900.0,5.0
581527,4.460115909576416,4000.0,4.0
462101,3.6047513484954834,2800.0,6.0
435522,3.5715854167938232,2600.0,4.0
519317,5.588014602661133,4800.0,7.0
572008,5.004589080810547,4400.0,6.0
621002,3.1487233638763428,2700.0,4.0
541650,4.634544372558594,3700.0,7.0
434158,4.379074573516846,3800.0,7.0
471865,4.349973678588867,4100.0,7.0
543068,3.3839523792266846,2800.0,3.0
475247,3.2390565872192383,2400.0,5.0
425877,4.381644248962402,3700.0,2.0
596059,4.264345645904541,3800.0,4.0
594807,4.7557477951049805,3800.0,7.0
570256,5.175845146179199,4500.0,7.0
430832,5.126242637634277,4700.0,7.0
458731,4.315441131591797,3900.0,7.0
608324,4.455121994018555,3600.0,5.0
455104,3.3502695560455322,2900.0,2.0
595879,2.8229706287384033,2200.0,4.0
596146,4.317985534667969,4100.0,7.0
519317,5.599386215209961,4500.0,7.0
453568,5.657857894897461,5200.0,7.0
501896,3.8555216789245605,3500.0,5.0
466320,4.466000556945801,3200.0,7.0
596019,6.146648406982422,4500.0,6.0
120074,4.404463291168213,4200.0,3.0
542340,4.57615852355957,4500.0,4.0
449107,3.590994119644165,2700.0,4.0
605412,3.882648229598999,3500.0,4.0
501571,4.470867156982422,3300.0,7.0
475253,4.9834089279174805,4600.0,3.0
592626,4.603269577026367,4000.0,7.0
605137,3.9783098697662354,2600.0,3.0
605480,2.7647688388824463,2700.0,7.0
457759,4.937832832336426,4000.0,5.0
608577,4.855827331542969,3300.0,7.0
489267,3.519033908843994,2900.0,4.0
446263,4.303763389587402,3800.0,3.0
543281,4.381641387939453,3900.0,4.0
444432,4.619917869567871,4400.0,7.0
488671,3.0070087909698486,2900.0,2.0
592696,4.1748456954956055,3800.0,7.0
543510,3.065136432647705,2800.0,2.0
434563,2.794191837310791,2300.0,2.0
572863,3.38120436668396,2100.0,2.0
460086,4.609262943267822,3700.0,7.0
592387,2.8870699405670166,2200.0,5.0
594988,3.519665479660034,2900.0,7.0
503556,4.179764747619629,3600.0,3.0
444843,3.491668701171875,2900.0,7.0
543063,3.798076868057251,3300.0,6.0
516782,5.232305526733398,4300.0,7.0
514888,5.206784248352051,4700.0,4.0
592387,3.38405704498291,2200.0,3.0
466320,4.569567680358887,3700.0,7.0
453203,2.94680118560791,2100.0,7.0
461858,3.8305904865264893,3400.0,5.0
452104,3.968644618988037,3000.0,5.0
453943,4.89693546295166,4700.0,5.0
543068,3.078651189804077,2700.0,3.0
493329,3.9005467891693115,2600.0,5.0
608365,4.594021797180176,4300.0,6.0
452095,3.4296774864196777,2600.0,2.0
608336,8.186511039733887,3500.0,5.0
455976,4.283660411834717,3600.0,7.0
572821,4.518720626831055,3800.0,4.0
592122,4.023433685302734,2900.0,3.0
594828,4.015804290771484,3400.0,2.0
467793,5.511771202087402,4600.0,3.0
543543,3.562326192855835,3000.0,4.0
461235,4.643317222595215,4200.0,3.0
506702,4.358170986175537,3200.0,2.0
474568,3.424302816390991,2800.0,6.0
608671,3.1067795753479004,2500.0,7.0
592885,4.534555435180664,4000.0,7.0
425796,3.6452488899230957,2400.0,7.0
453064,3.9866511821746826,4300.0,6.0
502143,3.0468947887420654,2700.0,5.0
592261,4.6933979988098145,4100.0,7.0
519037,2.8685615062713623,2000.0,7.0
502517,4.538226127624512,4000.0,4.0
649557,4.196020126342773,3000.0,6.0
516416,4.656898021697998,4100.0,4.0
518735,4.478306770324707,3200.0,2.0
455976,4.1516194343566895,4000.0,7.0
594828,4.29307746887207,3800.0,2.0
461235,2.8912291526794434,2300.0,3.0
605137,3.8520123958587646,3400.0,3.0
502143,4.045677185058594,3600.0,3.0
458731,3.9943039417266846,3900.0,7.0
457759,4.267867088317871,3900.0,5.0
457759,4.712103843688965,4900.0,5.0
592743,3.7503278255462646,3000.0,6.0
430947,3.6058030128479004,2600.0,6.0
435622,4.216573715209961,3900.0,7.0
434778,3.9339680671691895,3700.0,3.0
455976,3.927578926086426,3300.0,7.0
594809,5.065267562866211,3600.0,7.0
453400,3.259880781173706,3200.0,5.0
518618,3.956585645675659,2900.0,5.0
570717,2.7837634086608887,2100.0,7.0
502671,5.921172142028809,5100.0,3.0
523253,3.6538565158843994,3100.0,4.0
628338,3.6174252033233643,2500.0,7.0
523253,4.061636924743652,3300.0,4.0
435062,3.9017231464385986,3200.0,4.0
572821,4.53985595703125,3900.0,4.0
628338,4.416071891784668,2800.0,7.0
592885,5.315305709838867,4500.0,7.0
429666,3.367993116378784,2800.0,6.0
408234,5.182870864868164,4800.0,3.0
400121,4.136284828186035,3400.0,2.0
572761,5.122624397277832,4700.0,4.0
624428,4.2687578201293945,3500.0,7.0
472528,3.7061710357666016,2900.0,5.0
435063,4.736233711242676,4000.0,3.0
608070,6.143619537353516,5300.0,5.0
572122,4.887106895446777,4000.0,5.0
116338,3.806236505508423,3600.0,7.0
500208,4.667414665222168,4200.0,5.0
452252,4.15462589263916,4500.0,3.0
607680,4.165884017944336,3300.0,7.0
501896,3.882601499557495,3800.0,5.0
605183,3.705000877380371,2700.0,7.0
444876,3.4843788146972656,3500.0,6.0
467827,4.15544319152832,3800.0,7.0
605233,4.24086856842041,3600.0,7.0
518649,4.1389007568359375,2900.0,7.0
457705,4.236630439758301,3600.0,7.0
543228,3.614199161529541,2600.0,2.0
434670,3.936687707901001,3800.0,3.0
120074,3.811657667160034,4100.0,3.0
435079,5.1060638427734375,4500.0,4.0
467793,4.030085563659668,3600.0,3.0
621433,3.8420326709747314,3000.0,7.0
460026,4.372870445251465,3900.0,2.0
467827,4.221005439758301,3100.0,7.0
543376,3.6721959114074707,3200.0,2.0
501983,4.1493940353393555,3800.0,7.0
592626,4.363997459411621,3800.0,7.0
592518,5.10145378112793,4700.0,5.0
592743,3.7925121784210205,3000.0,6.0
455117,3.606858491897583,2100.0,2.0
541645,4.434146881103516,3900.0,7.0
489149,4.025905609130859,3500.0,3.0
543213,3.3902840614318848,2700.0,4.0
472528,3.238295316696167,2900.0,5.0
595281,4.473642349243164,3300.0,7.0
435622,3.632911205291748,3600.0,7.0
641313,4.269257545471191,3900.0,6.0
547957,4.3851704597473145,3400.0,7.0
457787,4.742807388305664,4100.0,6.0
520471,4.600526809692383,3700.0,6.0
527038,4.27872896194458,3900.0,4.0
456078,4.779247283935547,3700.0,2.0
542921,3.4809112548828125,2500.0,6.0
489149,4.438407897949219,3900.0,3.0
518618,3.516758680343628,2700.0,5.0
571740,5.108006477355957,4600.0,7.0
588751,3.504697561264038,3200.0,6.0
493114,4.403862476348877,3600.0,7.0
607680,3.116020679473877,2900.0,7.0
458731,5.307283401489258,4700.0,7.0
462101,3.901979923248291,3000.0,6.0
446263,4.336730003356934,3800.0,3.0
400121,3.4032375812530518,3300.0,2.0
474832,4.796772003173828,4400.0,3.0
628338,3.175025463104248,2700.0,7.0
621311,3.907696008682251,3000.0,7.0
518595,3.3802270889282227,2700.0,2.0
521692,3.9474518299102783,3300.0,2.0
596059,4.560222148895264,3900.0,4.0
519299,3.3256995677948,2600.0,4.0
452678,5.042860984802246,3800.0,6.0
573135,4.03338623046875,3500.0,6.0
485567,3.958528757095337,3200.0,7.0
457708,5.448426246643066,4700.0,7.0
547982,3.775023937225342,2700.0,7.0
623182,2.936699628829956,2100.0,7.0
570560,4.436756134033203,2800.0,4.0
543510,2.8697316646575928,2600.0,2.0
444876,3.645033597946167,3700.0,6.0
520471,3.5503742694854736,2800.0,6.0
519184,4.273159980773926,3800.0,7.0
518649,4.100591659545898,3000.0,7.0
443558,5.398660659790039,4900.0,7.0
488771,3.5295982360839844,3000.0,2.0
474832,5.570459365844727,4300.0,3.0
500208,3.6938953399658203,3000.0,5.0
519203,5.763411521911621,5200.0,3.0
608577,4.954746246337891,3800.0,7.0
430203,3.590710163116455,2900.0,7.0
596748,3.960286855697632,3400.0,5.0
543807,6.34597110748291,5400.0,7.0
572204,5.245965957641602,3600.0,7.0
434563,3.4965274333953857,2900.0,2.0
425766,4.098299026489258,3900.0,3.0
595879,4.345414638519287,3300.0,6.0
571771,3.7247488498687744,3200.0,7.0
285078,4.182123184204102,3700.0,7.0
457759,3.4700515270233154,3100.0,5.0
600301,3.414823055267334,3000.0,6.0
593871,5.6369171142578125,4400.0,6.0
448801,4.695499420166016,4000.0,3.0
457727,4.474076271057129,3900.0,7.0
467793,4.54294490814209,4000.0,3.0
546318,4.107635021209717,2900.0,7.0
467793,5.010588645935059,4900.0,3.0
467070,2.6731057167053223,2000.0,7.0
460086,4.332597732543945,4000.0,7.0
489149,3.616870641708374,3600.0,3.0
430945,4.255382537841797,4300.0,7.0
502671,5.519669532775879,5500.0,3.0
502517,5.71647834777832,5300.0,4.0
429667,4.921713829040527,3500.0,3.0
570560,3.688354253768921,2700.0,4.0
527038,3.461354970932007,3300.0,6.0
554429,4.345409393310547,3400.0,7.0
547982,4.194971084594727,3500.0,7.0
593871,4.829999923706055,4400.0,5.0
518618,4.04981803894043,3200.0,4.0
457759,4.872796058654785,4300.0,5.0
453056,4.61991024017334,4100.0,7.0
455117,2.8577539920806885,2700.0,2.0
502054,4.981728553771973,4400.0,7.0
542303,4.780203819274902,4000.0,7.0
578428,3.3600990772247314,3100.0,6.0
592178,4.76123046875,4700.0,5.0
435062,3.2570595741271973,3200.0,7.0
630111,4.111848831176758,3500.0,7.0
452095,4.368303298950195,3900.0,2.0
518735,3.6021268367767334,2700.0,2.0
592885,5.246891975402832,3700.0,7.0
570560,4.023869514465332,2900.0,4.0
572365,3.1820924282073975,2200.0,4.0
435622,4.945423126220703,3300.0,7.0
458085,3.9561469554901123,3000.0,7.0
600301,2.9407753944396973,2400.0,4.0
518626,5.322840690612793,5100.0,5.0
474568,3.5285561084747314,2800.0,6.0
572365,3.2701303958892822,2200.0,4.0
425509,3.413358211517334,3300.0,6.0
488862,4.46932315826416,3600.0,6.0
572365,3.414705991744995,2300.0,4.0
457454,3.707522392272949,2900.0,2.0
592178,5.857232093811035,4700.0,5.0
553993,4.043788433074951,3100.0,5.0
571431,4.251521587371826,3700.0,3.0
645277,3.24873948097229,2200.0,4.0
476704,4.402951240539551,3700.0,4.0
430947,3.8843560218811035,3300.0,6.0
518649,3.1911659240722656,3400.0,7.0
543760,4.711806297302246,3400.0,6.0
596059,5.040637969970703,3800.0,4.0
455117,2.7423453330993652,2000.0,2.0
607385,3.4148614406585693,2400.0,7.0
502481,3.5931901931762695,2700.0,7.0
656555,4.50118350982666,4400.0,7.0
431145,4.344794273376465,4000.0,2.0
543768,4.176240921020508,3900.0,5.0
455976,3.174387216567993,2900.0,7.0
474832,4.429316520690918,3800.0,3.0
501303,3.5607903003692627,2300.0,5.0
595885,4.722990036010742,4000.0,3.0
547957,3.4499661922454834,2500.0,7.0
514888,5.7439374923706055,4900.0,4.0
598265,4.743216514587402,4100.0,7.0
435079,5.385390281677246,4800.0,4.0
435522,4.662258148193359,3700.0,4.0
458731,5.2827253341674805,4900.0,7.0
593428,3.8872005939483643,3700.0,6.0
543543,4.275748252868652,3600.0,6.0
543213,3.2865874767303467,2800.0,4.0
461815,4.627996444702148,2500.0,7.0
641355,3.850099802017212,3100.0,7.0
543281,4.848265647888184,4300.0,4.0
608070,4.792233467102051,4900.0,5.0
592885,4.423786163330078,3500.0,7.0
435062,4.408727645874023,3900.0,4.0
458913,3.1763155460357666,2200.0,7.0
572761,4.322600364685059,3500.0,5.0
488771,4.079553604125977,2900.0,2.0
444432,4.0215044021606445,3300.0,7.0
621020,3.7156946659088135,2900.0,6.0
501255,2.887721300125122,2000.0,4.0
501647,3.3032164573669434,2000.0,3.0
545338,4.28519868850708,3700.0,4.0
514913,2.6412971019744873,2000.0,6.0
518934,3.6845428943634033,3700.0,4.0
457787,4.506803512573242,4600.0,6.0
502517,3.728562116622925,3000.0,4.0
488721,3.513284683227539,2700.0,7.0
621471,3.4709455966949463,2500.0,7.0
572180,3.671194314956665,2800.0,2.0
519346,2.498073101043701,3800.0,3.0
462101,4.57442569732666,3700.0,6.0
502100,3.2734220027923584,2600.0,7.0
592206,4.920368194580078,4500.0,5.0
452234,4.1969194412231445,3400.0,7.0
641313,4.470806121826172,3700.0,6.0
435263,4.590718746185303,3700.0,2.0
545350,4.110110282897949,3200.0,7.0
518902,3.282564878463745,2200.0,6.0
408045,3.872509479522705,3200.0,3.0
475253,3.638998031616211,2500.0,3.0
592663,3.2094614505767822,3100.0,2.0
543376,3.122380495071411,2500.0,2.0
446381,2.581385850906372,2000.0,4.0
518626,5.690001487731934,4500.0,5.0
474443,3.4260172843933105,3400.0,6.0
605141,6.237419128417969,4900.0,7.0
543238,3.3295185565948486,3100.0,7.0
571506,4.0711870193481445,3300.0,3.0
457708,4.2966742515563965,3800.0,7.0
493114,4.252126693725586,3700.0,7.0
474443,3.2031517028808594,3000.0,6.0
435522,5.908921241760254,3700.0,4.0
430947,4.122065544128418,2900.0,6.0
545341,3.410184144973755,3100.0,7.0
488721,3.62864089012146,3100.0,7.0
542436,4.948564529418945,3400.0,6.0
457705,5.525874137878418,4700.0,7.0
120074,5.093928337097168,4400.0,3.0
595879,4.843676567077637,4400.0,4.0
458015,5.710883140563965,5000.0,3.0
572821,5.103265762329102,4500.0,4.0
542921,3.780078172683716,2900.0,6.0
592743,3.867276906967163,3600.0,6.0
456030,4.391338348388672,3900.0,4.0
595144,4.403732776641846,3500.0,7.0
493316,5.0956525802612305,4600.0,7.0
570482,3.1593782901763916,2700.0,5.0
578428,3.3722708225250244,3000.0,6.0
457787,3.6388447284698486,3000.0,4.0
607208,5.835676193237305,5300.0,7.0
493596,2.9923489093780518,2500.0,5.0
