mlb_id,Predictions,dk_salary,fd_pos
622534,3.897688388824463,3000.0,7.0
431094,3.58225679397583,2500.0,5.0
576397,3.271881103515625,2500.0,4.0
514917,4.519928932189941,3900.0,4.0
452234,4.374492645263672,3700.0,7.0
460075,5.760396957397461,4400.0,7.0
452234,3.5268402099609375,3800.0,7.0
527038,5.050931930541992,3900.0,4.0
543063,5.476651191711426,3800.0,6.0
572816,3.586113929748535,3300.0,7.0
543432,3.2280774116516113,2600.0,2.0
446263,4.613765716552734,4200.0,3.0
458085,3.808105945587158,3100.0,7.0
516949,3.355609655380249,2900.0,2.0
453568,6.9086198806762695,4700.0,7.0
519203,4.670238971710205,4600.0,3.0
523253,4.982700347900391,4000.0,4.0
457477,4.135818958282471,2900.0,7.0
456488,2.923651933670044,3500.0,6.0
448602,5.791697025299072,4100.0,3.0
435522,4.191796779632568,4200.0,4.0
543768,4.159316539764404,3600.0,5.0
570560,5.16505241394043,3100.0,4.0
434563,3.113055467605591,2000.0,2.0
465041,3.783172607421875,2600.0,2.0
514888,4.600337028503418,4700.0,4.0
450314,4.425812721252441,3500.0,4.0
543829,5.409849166870117,4000.0,4.0
434658,5.008762359619141,3200.0,7.0
519317,5.56318473815918,4300.0,7.0
516770,4.190042018890381,3500.0,4.0
546318,4.616715431213379,3600.0,7.0
605137,4.687517166137695,3700.0,3.0
516770,3.7553439140319824,3300.0,6.0
542255,5.492886543273926,3600.0,7.0
462101,5.186873912811279,4500.0,6.0
543829,5.752933502197266,3900.0,4.0
593528,5.015763759613037,3200.0,7.0
592273,4.198768138885498,3500.0,7.0
434158,4.7198638916015625,3700.0,7.0
518618,5.231713771820068,3800.0,5.0
605113,3.530818462371826,2700.0,6.0
474568,2.751455307006836,2400.0,6.0
553993,3.8022408485412598,3600.0,6.0
514917,4.695892333984375,3700.0,4.0
592178,5.744999885559082,4600.0,5.0
516416,4.735528945922852,4600.0,6.0
503556,3.3585410118103027,2800.0,3.0
611177,4.146485328674316,3000.0,5.0
456715,4.291100025177002,4500.0,7.0
571976,4.822794437408447,4000.0,3.0
501896,3.8561339378356934,3500.0,5.0
623182,3.6670446395874023,2700.0,7.0
572122,4.833515167236328,3600.0,5.0
608336,5.389011859893799,4200.0,5.0
543281,4.095315456390381,3500.0,4.0
452220,3.22973370552063,2700.0,4.0
543333,3.946073532104492,3600.0,3.0
460075,5.044575214385986,4400.0,7.0
429665,4.675063610076904,4400.0,3.0
474892,4.453090190887451,3700.0,3.0
581527,4.0228729248046875,3400.0,4.0
573135,3.7319865226745605,3700.0,6.0
598265,4.189074516296387,4600.0,7.0
453539,3.1951801776885986,2000.0,7.0
543063,3.3343682289123535,2900.0,6.0
460576,4.062905311584473,3700.0,7.0
570256,5.987788200378418,5200.0,7.0
576397,3.7190639972686768,2900.0,4.0
592696,4.04287052154541,2700.0,7.0
608348,2.293165683746338,2200.0,2.0
430948,4.307973861694336,2600.0,5.0
435063,3.203073024749756,3000.0,3.0
444482,4.672030925750732,3800.0,7.0
543685,4.963676452636719,4000.0,4.0
572365,3.493741512298584,2800.0,4.0
594809,5.0250773429870605,4200.0,7.0
453056,5.439554214477539,4300.0,7.0
502210,5.395092487335205,4700.0,7.0
521692,3.7890617847442627,3700.0,2.0
553993,4.188429355621338,3100.0,5.0
543434,3.618039131164551,3600.0,5.0
592696,4.264945030212402,3100.0,7.0
430832,6.9711408615112305,5400.0,7.0
570482,2.8458330631256104,2400.0,5.0
503556,5.529323101043701,4600.0,3.0
519390,4.701738357543945,3400.0,2.0
516782,4.604751110076904,4600.0,7.0
598265,4.4898810386657715,3200.0,7.0
453943,4.675377368927002,4300.0,5.0
594807,4.616029262542725,4400.0,7.0
430945,5.976049423217773,4500.0,7.0
547989,5.112159252166748,3700.0,3.0
593934,4.810660362243652,3700.0,7.0
499624,4.2317047119140625,3400.0,7.0
608701,2.843421220779419,3100.0,4.0
435062,4.159309387207031,3400.0,4.0
460075,6.2538652420043945,5400.0,7.0
475582,4.960480213165283,3800.0,3.0
571875,5.770780563354492,5200.0,5.0
500871,5.278604507446289,3400.0,6.0
592178,5.7161970138549805,5300.0,5.0
516811,3.735731840133667,2900.0,7.0
453943,4.160698890686035,4100.0,5.0
592444,3.118812084197998,2600.0,7.0
408314,5.456821441650391,4000.0,5.0
501981,4.236361980438232,3700.0,7.0
598265,4.461634635925293,3900.0,7.0
640461,3.0608315467834473,2800.0,7.0
607385,3.884809970855713,2600.0,7.0
425783,3.8645553588867188,4300.0,7.0
588751,2.7730557918548584,2400.0,6.0
453943,4.453375339508057,4400.0,5.0
519237,4.079998970031738,3000.0,2.0
475174,4.248697280883789,4000.0,3.0
571875,5.191338539123535,5300.0,5.0
488862,5.069053649902344,3100.0,5.0
493351,3.2768959999084473,3300.0,6.0
501571,3.8787989616394043,2400.0,7.0
461235,3.468616008758545,3500.0,7.0
493114,4.729002952575684,3200.0,7.0
429665,6.264296531677246,4400.0,3.0
429711,4.47717809677124,3100.0,7.0
547172,3.681628942489624,2600.0,2.0
455976,5.051699161529541,3400.0,7.0
595426,3.18668794631958,2600.0,3.0
656941,5.1218671798706055,3500.0,7.0
458085,4.697137832641602,3000.0,7.0
425560,4.255959987640381,4200.0,3.0
543228,4.519744396209717,3700.0,2.0
461235,3.6516075134277344,3700.0,7.0
596059,4.745810508728027,3800.0,4.0
466320,4.667298316955566,3400.0,7.0
408314,6.012260437011719,4700.0,6.0
435622,3.499917984008789,3600.0,6.0
430832,5.873201370239258,4200.0,7.0
446381,3.3817543983459473,2600.0,4.0
608348,2.9942941665649414,2400.0,2.0
502210,5.37851619720459,3700.0,7.0
594807,4.258339881896973,3100.0,7.0
429667,4.250096321105957,3800.0,3.0
542979,4.352526664733887,4400.0,7.0
598265,3.156589984893799,2000.0,7.0
572821,5.13003396987915,4900.0,4.0
518614,3.7952189445495605,3400.0,4.0
460086,3.101989984512329,2700.0,7.0
537953,4.8875041007995605,3300.0,7.0
596059,4.764731407165527,4500.0,4.0
543807,5.365972995758057,4600.0,7.0
605141,4.788370132446289,5200.0,7.0
642707,4.012372970581055,2500.0,6.0
594777,5.681556224822998,3700.0,7.0
546991,4.098090648651123,4400.0,7.0
592273,2.946265697479248,3000.0,4.0
435078,3.1871347427368164,2100.0,4.0
592518,5.051738262176514,4600.0,5.0
519203,5.435985565185547,5000.0,3.0
456030,4.495573997497559,4200.0,4.0
592669,4.224459171295166,3200.0,7.0
592567,3.2742443084716797,2000.0,5.0
455759,3.6550655364990234,3300.0,7.0
543401,4.718912601470947,3900.0,4.0
408252,4.454577922821045,3200.0,4.0
545338,4.414391994476318,4000.0,4.0
591741,4.63250207901001,3100.0,7.0
518626,5.78233528137207,5600.0,5.0
541645,4.761592864990234,3700.0,7.0
472528,4.300209045410156,3400.0,5.0
594824,3.955747604370117,3000.0,4.0
488721,3.6655969619750977,3000.0,7.0
407812,4.3063201904296875,3300.0,7.0
445988,4.399553298950195,3700.0,5.0
571740,5.331340789794922,4000.0,7.0
457759,3.9877758026123047,3300.0,5.0
543807,6.115074157714844,5000.0,7.0
544369,3.824545383453369,3100.0,6.0
608577,4.137070655822754,3100.0,7.0
435622,4.882493019104004,3400.0,6.0
408252,4.448692798614502,3500.0,4.0
596146,5.110903739929199,4600.0,7.0
467827,4.602490425109863,3800.0,7.0
621439,3.472465991973877,2400.0,7.0
592620,4.244072437286377,3100.0,7.0
544369,3.327695369720459,3100.0,6.0
594777,4.908318996429443,4300.0,7.0
474832,3.2136058807373047,3100.0,3.0
489267,3.611384153366089,2300.0,6.0
592387,4.900109767913818,3500.0,3.0
452252,4.0974016189575195,3400.0,3.0
425509,4.843851089477539,4100.0,6.0
457787,3.500311851501465,3700.0,4.0
434636,4.260434627532959,3100.0,7.0
542303,4.683814525604248,4300.0,7.0
453056,5.3768720626831055,4200.0,7.0
608369,5.486570358276367,3900.0,6.0
443558,4.182725429534912,4400.0,7.0
431151,4.61460542678833,3800.0,5.0
502110,5.0029473304748535,4500.0,7.0
136860,5.488341331481934,4600.0,7.0
519317,5.632540225982666,5500.0,7.0
449181,5.0038533210754395,3000.0,7.0
545361,5.975838661193848,4900.0,7.0
578428,3.802382707595825,3300.0,6.0
488862,4.307119846343994,3200.0,5.0
467827,4.45496940612793,3400.0,7.0
606466,3.7859132289886475,3200.0,6.0
592696,4.177286148071289,4200.0,7.0
543362,3.3598480224609375,2300.0,2.0
518692,4.836881637573242,4500.0,3.0
502110,5.117788791656494,4300.0,7.0
445988,5.145383358001709,4300.0,5.0
518614,3.810741424560547,3500.0,4.0
455104,3.923135995864868,3100.0,2.0
608385,4.7728986740112305,3500.0,7.0
571466,3.4097330570220947,2700.0,2.0
408045,5.200527191162109,4000.0,3.0
592325,4.972942352294922,2800.0,7.0
656305,3.721414089202881,2300.0,5.0
592743,3.0472729206085205,2500.0,6.0
435079,4.026197910308838,3600.0,4.0
136860,4.879444599151611,3900.0,7.0
461858,4.762583255767822,3900.0,5.0
435622,5.27195405960083,4700.0,6.0
552662,4.0061492919921875,2600.0,7.0
572039,5.380326747894287,4100.0,7.0
572816,4.023771286010742,3300.0,7.0
425783,5.124553680419922,4800.0,7.0
596059,2.7053494453430176,2600.0,4.0
605412,4.317505359649658,3600.0,4.0
520471,3.641110897064209,2800.0,6.0
621035,4.8960490226745605,4400.0,4.0
475100,3.342674970626831,2200.0,7.0
572114,3.6330935955047607,3600.0,4.0
572033,2.1582424640655518,3100.0,2.0
150029,4.8219099044799805,3300.0,7.0
446263,4.987335205078125,4600.0,3.0
519184,4.763267993927002,3400.0,7.0
570560,3.1962108612060547,2600.0,4.0
444432,4.933645248413086,4900.0,7.0
431151,4.425312519073486,4500.0,5.0
435522,5.035005569458008,4400.0,4.0
593871,4.715729713439941,3600.0,6.0
543063,4.269345760345459,3700.0,6.0
435522,5.279200553894043,4100.0,4.0
594809,12.117960929870605,3500.0,7.0
664023,5.737861156463623,4100.0,4.0
571466,3.826009511947632,2800.0,2.0
456124,3.427788019180298,3200.0,2.0
502100,2.989183187484741,2400.0,7.0
457803,5.587618827819824,3200.0,7.0
458085,3.441681385040283,3000.0,7.0
459431,5.220836639404297,4700.0,7.0
598265,3.842724323272705,3400.0,7.0
519222,3.359231948852539,3100.0,2.0
543510,2.6142075061798096,2100.0,2.0
543807,5.667819499969482,4700.0,7.0
136860,4.1123456954956055,3700.0,7.0
543333,4.0331573486328125,4500.0,3.0
405395,4.274997711181641,3200.0,3.0
500208,4.702139377593994,3800.0,5.0
405395,5.20319938659668,4800.0,3.0
506560,4.949796676635742,2900.0,6.0
430945,4.346776962280273,4400.0,7.0
408252,4.840326309204102,3800.0,4.0
489149,4.460320949554443,3300.0,3.0
543434,3.675443172454834,3800.0,5.0
434778,5.673333168029785,4100.0,3.0
150229,3.5849997997283936,3200.0,2.0
444489,4.165552616119385,3200.0,2.0
452095,4.218897342681885,3300.0,2.0
429667,4.690432071685791,4300.0,3.0
596142,3.579871416091919,2600.0,2.0
488721,3.121756076812744,2600.0,7.0
545338,3.407510757446289,3000.0,7.0
461235,4.100022315979004,3700.0,7.0
543063,4.424999237060547,2400.0,6.0
543807,4.616800785064697,4500.0,7.0
452252,2.2756009101867676,2500.0,3.0
408299,3.344452381134033,2600.0,4.0
641820,5.348783016204834,4300.0,7.0
591720,3.2995471954345703,3400.0,4.0
458731,4.698575496673584,4600.0,7.0
546318,3.948181629180908,3300.0,7.0
545341,4.5393595695495605,2900.0,7.0
519203,6.088705062866211,5300.0,3.0
519237,3.5651702880859375,2600.0,2.0
434158,4.8235626220703125,3600.0,7.0
595956,2.959111213684082,2000.0,2.0
467827,5.030210018157959,3400.0,7.0
519317,6.082269668579102,5800.0,7.0
546318,4.240994930267334,3100.0,7.0
572365,3.547795295715332,2700.0,4.0
430832,5.334919452667236,4800.0,7.0
572204,3.5321693420410156,2900.0,7.0
433217,3.780094861984253,2300.0,5.0
624428,5.2157063484191895,3900.0,7.0
435063,5.514036178588867,4000.0,3.0
519048,4.256065845489502,3700.0,3.0
571875,5.855043411254883,5400.0,5.0
518466,3.954956531524658,3200.0,7.0
425766,4.186396598815918,3500.0,3.0
571448,7.734618663787842,5500.0,5.0
461314,4.0007195472717285,3900.0,7.0
571681,4.452711582183838,3200.0,7.0
493316,4.2790727615356445,3900.0,7.0
543510,3.807051181793213,2600.0,2.0
434778,4.989450454711914,3700.0,3.0
446308,3.0491037368774414,3100.0,2.0
503556,4.305108070373535,2700.0,3.0
598265,4.151658058166504,4300.0,7.0
488721,2.8937764167785645,2500.0,7.0
134181,4.597666263580322,4100.0,5.0
593871,5.20105504989624,3500.0,6.0
458913,3.561354637145996,2100.0,7.0
408045,4.421478748321533,4100.0,3.0
518626,5.908286094665527,4600.0,5.0
595281,5.045163154602051,3800.0,7.0
545361,5.800995349884033,4700.0,7.0
452655,5.402725696563721,3700.0,7.0
543543,3.5693907737731934,3500.0,6.0
594777,4.1586174964904785,3700.0,7.0
452104,4.487281322479248,3200.0,5.0
519208,2.583064556121826,2500.0,3.0
444482,4.750571250915527,3500.0,7.0
400284,3.0230774879455566,3200.0,4.0
453923,4.5814619064331055,3400.0,7.0
457727,3.9735960960388184,3400.0,7.0
543238,4.8000874519348145,3200.0,7.0
543257,3.9563002586364746,3800.0,7.0
592669,4.750911712646484,3500.0,7.0
543543,3.714240550994873,2800.0,4.0
571553,3.2552857398986816,2000.0,7.0
425902,5.5395612716674805,4000.0,3.0
458015,5.587587356567383,5200.0,3.0
455755,2.8503150939941406,2500.0,2.0
519048,3.6076767444610596,3000.0,3.0
405395,5.442363262176514,3800.0,3.0
456488,4.145830154418945,3600.0,5.0
572019,4.448324203491211,3300.0,3.0
543068,3.4879136085510254,2700.0,3.0
444379,3.6611719131469727,2700.0,3.0
430404,3.2889561653137207,3000.0,7.0
608324,3.5691208839416504,4500.0,5.0
595879,4.243372917175293,3500.0,6.0
458015,5.8468427658081055,4900.0,3.0
572122,4.076592445373535,3700.0,5.0
516782,5.094128608703613,4600.0,7.0
596142,5.147005081176758,4600.0,2.0
493316,5.02891206741333,4800.0,7.0
571553,3.312560558319092,2600.0,7.0
466320,4.583127498626709,4000.0,7.0
518466,3.876781940460205,3200.0,7.0
446308,4.167369365692139,3800.0,2.0
457763,5.269370079040527,4500.0,2.0
543376,4.105828762054443,3400.0,2.0
595879,4.717300891876221,4400.0,4.0
460086,4.415156364440918,4700.0,7.0
592273,4.806679725646973,3300.0,5.0
475253,5.031740665435791,4200.0,3.0
517369,4.273805141448975,3100.0,7.0
519317,6.508447647094727,5600.0,7.0
593871,4.17833948135376,3300.0,6.0
424825,5.219995498657227,3300.0,7.0
519237,3.7152624130249023,3100.0,2.0
136860,4.4998459815979,3700.0,7.0
572821,5.45436954498291,4000.0,4.0
541650,3.7694015502929688,2500.0,4.0
456715,4.349448204040527,4000.0,7.0
657557,4.944447994232178,4200.0,6.0
543238,4.427271842956543,3600.0,7.0
444432,5.473823070526123,4100.0,7.0
519184,5.124861240386963,3300.0,7.0
571697,4.583092212677002,3000.0,4.0
150029,3.7206778526306152,3600.0,7.0
547989,5.000178337097168,4000.0,3.0
595777,3.8415887355804443,2800.0,7.0
405395,5.385950088500977,4200.0,3.0
448801,5.480828762054443,4900.0,3.0
547982,3.7957770824432373,4200.0,7.0
573627,4.634329319000244,3500.0,3.0
592518,5.360348701477051,4600.0,5.0
450314,4.224787712097168,3700.0,4.0
592885,5.014343738555908,4000.0,7.0
453203,3.2892873287200928,2000.0,7.0
608365,3.306032419204712,2800.0,6.0
543228,4.2797746658325195,3300.0,2.0
434778,4.232867240905762,3500.0,3.0
592206,5.877579689025879,3700.0,5.0
595281,4.355114459991455,3500.0,7.0
519048,3.7149229049682617,2500.0,3.0
455139,3.645322799682617,3600.0,2.0
669720,3.3741307258605957,2700.0,7.0
572114,3.4136099815368652,3300.0,4.0
458015,6.647045135498047,5300.0,3.0
433217,4.702968120574951,2800.0,6.0
429664,5.82041072845459,4100.0,4.0
502210,4.439711570739746,3600.0,7.0
571718,4.378310680389404,3400.0,7.0
431151,4.5807576179504395,3900.0,5.0
502481,2.640486001968384,3100.0,7.0
611177,3.2690155506134033,2700.0,5.0
460086,2.60650372505188,3100.0,7.0
435064,3.0692672729492188,2000.0,2.0
605125,4.220586776733398,2900.0,7.0
622110,4.74024772644043,3600.0,5.0
543333,5.582058906555176,4600.0,3.0
502126,3.403296947479248,2200.0,7.0
446263,4.374321460723877,3500.0,3.0
452095,3.0404648780822754,3100.0,2.0
425509,4.854050636291504,4400.0,5.0
448801,4.385800838470459,4700.0,3.0
553993,4.781137466430664,4000.0,6.0
595281,5.154473781585693,4900.0,7.0
650490,4.831552505493164,3000.0,5.0
493329,4.282933235168457,3000.0,3.0
607054,4.084529399871826,3300.0,4.0
457727,6.469826698303223,4300.0,7.0
545350,3.419851303100586,2600.0,7.0
451089,4.336341381072998,2100.0,7.0
630111,4.276926517486572,3600.0,5.0
467793,5.701801776885986,4900.0,3.0
435063,4.378617286682129,4100.0,3.0
570560,2.8923635482788086,2000.0,4.0
460576,3.7394466400146484,3200.0,7.0
608577,5.624459266662598,4200.0,7.0
460086,4.373819351196289,3100.0,7.0
519048,4.448978424072266,3500.0,3.0
446334,4.575787544250488,3800.0,5.0
446334,4.691737651824951,3300.0,5.0
443558,4.427685260772705,4100.0,7.0
444482,5.2986226081848145,4000.0,7.0
570256,5.002737522125244,3400.0,7.0
424325,2.0749363899230957,2300.0,2.0
429667,4.45899772644043,3600.0,3.0
543333,4.8959760665893555,4100.0,3.0
434778,3.3094069957733154,3500.0,3.0
456422,3.348590612411499,3500.0,7.0
592620,3.7153329849243164,3300.0,7.0
446386,4.392737865447998,4500.0,7.0
519058,4.292919635772705,3700.0,5.0
553993,4.813694000244141,4100.0,5.0
461314,5.269811630249023,4400.0,7.0
593160,5.56048059463501,3900.0,4.0
503556,3.158114433288574,2200.0,3.0
502517,4.718593597412109,3900.0,4.0
519058,4.080930709838867,4000.0,5.0
502126,4.0469584465026855,2400.0,7.0
502054,5.115417003631592,4300.0,7.0
592387,3.361060857772827,2200.0,5.0
488862,4.379212856292725,3300.0,5.0
545350,2.4676883220672607,2400.0,7.0
493472,3.2215576171875,3000.0,5.0
430652,2.421159505844116,2000.0,7.0
425783,6.221343517303467,4000.0,7.0
446653,3.174488067626953,2300.0,2.0
608671,3.3495943546295166,4200.0,7.0
453056,4.860893249511719,3400.0,7.0
460077,3.1603283882141113,2700.0,2.0
430945,4.8076090812683105,4000.0,7.0
607680,4.427120685577393,3200.0,7.0
570615,3.7668509483337402,3000.0,7.0
452252,3.1028432846069336,2600.0,3.0
546318,4.245593547821045,3400.0,7.0
542303,3.789712905883789,3100.0,7.0
543213,3.834974765777588,2700.0,4.0
452220,3.3119564056396484,3300.0,4.0
572041,5.368035316467285,4600.0,7.0
520471,4.881778717041016,4100.0,6.0
501983,4.344424247741699,3600.0,7.0
408314,3.6042399406433105,3800.0,5.0
485567,5.106525421142578,2800.0,7.0
443558,5.178777694702148,4500.0,7.0
543333,4.735063552856445,4200.0,3.0
607043,3.2751317024230957,2800.0,7.0
518542,3.8773202896118164,2600.0,2.0
598265,4.729768753051758,4600.0,7.0
596059,5.477123260498047,3700.0,4.0
520471,4.110947608947754,3100.0,6.0
448602,5.9083170890808105,5000.0,3.0
521692,4.666133403778076,4000.0,2.0
571431,5.4950056076049805,4600.0,3.0
457727,3.9943721294403076,3500.0,7.0
461314,3.5633902549743652,3700.0,7.0
519317,5.828418731689453,4100.0,7.0
543829,5.025688171386719,3900.0,4.0
605141,5.125946521759033,4800.0,7.0
518735,4.205759048461914,3500.0,2.0
571448,5.428382873535156,4800.0,5.0
502029,3.575347423553467,2500.0,3.0
543401,4.818983554840088,4100.0,4.0
430605,3.1540331840515137,2600.0,7.0
444432,4.863052845001221,4800.0,7.0
592178,5.888618469238281,4800.0,5.0
502481,5.444446086883545,4300.0,7.0
547957,5.0765180587768555,3100.0,7.0
446334,4.636560440063477,4000.0,5.0
446334,3.4837422370910645,3500.0,5.0
571976,4.986062049865723,4600.0,3.0
519203,5.190211772918701,5100.0,3.0
456665,4.983454704284668,4000.0,7.0
593871,3.188446044921875,3700.0,6.0
467092,3.839289426803589,3800.0,2.0
434158,4.5855021476745605,3800.0,7.0
501896,3.7931981086730957,4000.0,5.0
448602,4.66621732711792,4200.0,3.0
408234,6.465274810791016,5200.0,3.0
596142,5.56223726272583,5200.0,2.0
546318,5.95658016204834,4300.0,7.0
429711,3.416749954223633,2900.0,7.0
489267,3.73498272895813,2800.0,6.0
446386,4.63658332824707,3100.0,7.0
444876,3.9247848987579346,3400.0,6.0
543376,2.8266329765319824,2000.0,2.0
571718,4.467218399047852,2900.0,7.0
608324,4.623154640197754,4200.0,5.0
133380,4.012621879577637,4200.0,5.0
608061,3.7451629638671875,2800.0,4.0
607680,3.7930734157562256,2800.0,7.0
553993,3.527284622192383,2700.0,6.0
456714,3.809884786605835,3400.0,3.0
592885,5.397225379943848,4500.0,7.0
571912,3.6146206855773926,2300.0,2.0
544369,3.0204761028289795,3500.0,6.0
571788,4.73862886428833,3700.0,5.0
501896,3.2102208137512207,3000.0,5.0
400284,4.875496864318848,3800.0,4.0
575929,4.271209716796875,3600.0,2.0
572287,4.125003814697266,4100.0,2.0
596748,4.0295562744140625,4100.0,5.0
408234,4.217184066772461,4000.0,3.0
605486,4.397182464599609,3000.0,4.0
543877,3.1967296600341797,2600.0,2.0
570799,4.258733749389648,2400.0,5.0
592696,4.067224979400635,3700.0,7.0
430897,3.726673126220703,3400.0,3.0
543590,4.593069076538086,3300.0,7.0
502054,4.362370491027832,4200.0,7.0
543281,4.316910743713379,3900.0,5.0
519299,4.969164848327637,2700.0,6.0
607385,4.484526634216309,2800.0,7.0
572191,5.461045265197754,4200.0,7.0
405395,4.621114730834961,3800.0,3.0
571448,5.308192253112793,4200.0,5.0
444482,6.213903903961182,3800.0,7.0
493351,3.489098072052002,2700.0,6.0
519203,4.998751163482666,4500.0,3.0
451089,4.288289546966553,2200.0,7.0
444876,4.378537178039551,3600.0,6.0
452678,4.454347610473633,3600.0,6.0
519048,3.8942503929138184,3200.0,7.0
457727,4.367312431335449,3700.0,7.0
460075,5.219173908233643,4800.0,7.0
594988,4.162966728210449,3000.0,7.0
547180,5.80251932144165,5400.0,7.0
446386,4.688257694244385,3900.0,7.0
547989,5.445609092712402,3900.0,3.0
621035,5.391313552856445,4200.0,7.0
408045,3.8742434978485107,3300.0,3.0
572204,4.039951801300049,2500.0,7.0
596059,5.140720367431641,3600.0,4.0
516770,4.055684566497803,3000.0,4.0
435079,5.064411163330078,4100.0,4.0
517369,3.435994863510132,3100.0,7.0
572287,3.1458683013916016,2700.0,2.0
547180,5.469705581665039,5300.0,7.0
607680,3.5697450637817383,3600.0,7.0
502481,3.271533489227295,3100.0,7.0
457708,4.787195205688477,4100.0,7.0
572816,5.211579322814941,4100.0,7.0
572365,2.696216106414795,2200.0,4.0
425766,3.7926840782165527,3500.0,3.0
596748,4.579079627990723,3600.0,5.0
461858,2.7324864864349365,2600.0,5.0
572365,3.427776336669922,2300.0,4.0
458015,5.432735443115234,4700.0,3.0
608369,6.272853851318359,5500.0,6.0
605480,3.0792016983032227,3300.0,7.0
607387,3.6894209384918213,2500.0,7.0
443558,6.095323085784912,4900.0,7.0
542194,3.809757709503174,2800.0,2.0
543939,3.986253261566162,3000.0,7.0
553993,4.519358158111572,5000.0,5.0
461858,4.258619785308838,3600.0,5.0
514888,6.489770889282227,4900.0,4.0
474832,4.228348731994629,3600.0,3.0
455104,2.664541482925415,3300.0,2.0
660162,5.1218695640563965,4100.0,4.0
519071,3.0601682662963867,2400.0,4.0
595281,5.53703498840332,4400.0,7.0
460077,2.5927188396453857,2600.0,2.0
443558,4.40643310546875,4300.0,7.0
477195,3.316896677017212,2500.0,3.0
452252,5.143634796142578,4600.0,3.0
641313,4.820929527282715,3900.0,6.0
455117,2.6724135875701904,2500.0,2.0
448801,4.099778652191162,3800.0,3.0
605137,3.9050769805908203,3600.0,3.0
457803,4.999924659729004,4500.0,7.0
543939,3.7642264366149902,3300.0,4.0
460026,4.818543434143066,4000.0,2.0
452252,4.508808612823486,3800.0,3.0
408314,4.985757350921631,4400.0,6.0
493351,3.9772536754608154,3300.0,6.0
506702,4.145960807800293,3400.0,2.0
502143,4.67572546005249,3600.0,3.0
546318,4.922852993011475,4000.0,7.0
502517,4.389351844787598,5000.0,4.0
596019,4.287511348724365,3500.0,6.0
493329,4.3139328956604,4000.0,3.0
630111,3.686917781829834,2900.0,7.0
518960,3.7863922119140625,3200.0,2.0
606132,4.637607574462891,3300.0,7.0
467793,5.7493062019348145,4300.0,3.0
572182,2.7026383876800537,2000.0,7.0
524968,3.613215923309326,3000.0,2.0
493114,5.027637958526611,3600.0,7.0
630111,5.12365198135376,3900.0,7.0
570731,3.207771062850952,3500.0,4.0
547989,6.814940929412842,4800.0,3.0
656941,4.348430156707764,4300.0,7.0
502143,3.300487995147705,2900.0,5.0
572039,4.864713191986084,4000.0,7.0
488671,5.088771820068359,4000.0,2.0
595978,3.2619974613189697,2600.0,2.0
608070,3.21753191947937,2900.0,6.0
467827,5.261934280395508,4300.0,7.0
571830,2.8573660850524902,3300.0,3.0
445055,4.509776592254639,2700.0,7.0
457787,3.1095454692840576,2600.0,4.0
474832,4.770342826843262,3700.0,3.0
520471,4.109343528747559,3000.0,6.0
493316,4.48753547668457,4200.0,7.0
571466,3.4192090034484863,2900.0,2.0
425784,2.738168478012085,2300.0,2.0
425796,3.672734260559082,2700.0,7.0
452104,4.37117338180542,3500.0,5.0
543376,3.5615148544311523,2800.0,2.0
451594,4.9198808670043945,3500.0,7.0
446381,2.5935418605804443,2000.0,4.0
570717,3.7298924922943115,3100.0,7.0
431094,3.8261890411376953,2800.0,4.0
608577,5.317964553833008,3300.0,7.0
456714,4.030084609985352,3400.0,3.0
593528,4.4784770011901855,3400.0,7.0
608369,6.732694149017334,5500.0,6.0
467793,5.111659049987793,4300.0,3.0
407893,5.13914680480957,5400.0,3.0
516416,5.199746131896973,3800.0,6.0
542303,4.4840521812438965,3500.0,7.0
572204,3.8198232650756836,3800.0,7.0
592178,4.441859245300293,3900.0,5.0
630111,4.938717842102051,4100.0,7.0
452678,5.241172790527344,3600.0,5.0
519048,3.8262157440185547,3400.0,3.0
458015,4.351559162139893,4200.0,3.0
593428,4.798667907714844,3800.0,6.0
488771,3.2530245780944824,3000.0,2.0
519058,4.7909464836120605,4000.0,5.0
408252,4.645886421203613,3500.0,4.0
446263,4.9795379638671875,4300.0,3.0
595879,3.9256153106689453,2900.0,4.0
596748,5.228385925292969,3400.0,5.0
592450,4.4365153312683105,4100.0,7.0
545350,2.6493349075317383,2400.0,7.0
521692,3.9972920417785645,3700.0,2.0
553882,3.229276418685913,2700.0,2.0
425902,3.5876352787017822,2800.0,3.0
425900,3.2728021144866943,2700.0,2.0
592206,4.378323554992676,3900.0,5.0
501981,4.178831100463867,3000.0,7.0
643217,3.778090476989746,2000.0,7.0
518618,3.984074115753174,3700.0,4.0
572204,4.066763877868652,2900.0,7.0
547379,3.4814200401306152,3300.0,2.0
460576,4.901131629943848,3700.0,7.0
543213,3.536571502685547,2600.0,4.0
608671,3.0999178886413574,2000.0,7.0
656555,5.291454315185547,4400.0,7.0
575929,3.5699477195739746,3500.0,2.0
518614,4.535923480987549,3400.0,6.0
605509,4.1567702293396,2600.0,4.0
514917,4.532812118530273,3000.0,4.0
547989,4.575732231140137,4800.0,3.0
572365,4.415707111358643,2800.0,6.0
624577,4.835202217102051,3900.0,7.0
572191,4.991820335388184,4200.0,7.0
621043,6.158790588378906,5100.0,6.0
425902,4.519679069519043,3600.0,3.0
643603,4.316216468811035,3400.0,3.0
