mlb_id,Predictions,dk_salary,fd_pos
446308,4.20402717590332,3500.0,2.0
543768,4.634123802185059,4800.0,5.0
474568,3.8723132610321045,3100.0,6.0
594988,4.268729209899902,3500.0,7.0
150029,5.030595779418945,4300.0,7.0
506560,3.674028158187866,2700.0,6.0
514917,5.101689338684082,3900.0,4.0
570256,5.274116516113281,4900.0,7.0
500208,4.3278608322143555,3100.0,5.0
452672,3.495779275894165,3000.0,2.0
430947,3.9729204177856445,2800.0,6.0
572821,5.544867515563965,4700.0,4.0
136860,5.509129524230957,4200.0,7.0
542255,4.712094306945801,4900.0,7.0
488862,4.401449203491211,3100.0,5.0
572122,5.469185829162598,4500.0,5.0
518626,6.057928085327148,5400.0,5.0
452234,3.3399860858917236,2200.0,7.0
628338,3.461416244506836,2700.0,7.0
502481,4.101680755615234,3300.0,7.0
621043,4.373291969299316,3500.0,6.0
606115,4.133028984069824,3400.0,6.0
518934,4.522873878479004,4000.0,4.0
607208,4.927480697631836,4900.0,6.0
501983,3.517491340637207,3000.0,7.0
581527,4.044460296630859,3200.0,4.0
543877,3.620769739151001,2700.0,2.0
543760,3.9669737815856934,3100.0,6.0
430832,5.4781904220581055,4100.0,7.0
407781,5.001450538635254,4300.0,7.0
435622,4.492924690246582,3500.0,6.0
516782,5.735754013061523,4300.0,7.0
446653,4.135895729064941,2500.0,2.0
456665,4.194025993347168,4000.0,7.0
547989,6.426388740539551,5500.0,3.0
537953,3.6296465396881104,2900.0,7.0
608348,2.8137314319610596,2400.0,2.0
435559,4.2559404373168945,3600.0,2.0
435063,5.358075141906738,4400.0,3.0
150029,3.9249794483184814,2800.0,7.0
425902,5.4456892013549805,5200.0,3.0
543302,4.239809036254883,3400.0,2.0
547379,3.438535690307617,2600.0,2.0
431151,5.271484375,4000.0,5.0
452095,3.8197836875915527,3300.0,2.0
430832,5.191144943237305,4900.0,7.0
450314,4.690254211425781,4400.0,4.0
475582,5.926826477050781,4800.0,3.0
645277,4.250536918640137,2200.0,4.0
434670,5.046019554138184,4100.0,3.0
429666,3.7567834854125977,3400.0,6.0
543543,3.7732181549072266,3100.0,6.0
543063,4.364682197570801,3300.0,6.0
431145,4.575944900512695,4200.0,2.0
572039,4.807644844055176,4000.0,7.0
134181,4.7489824295043945,3900.0,5.0
488671,4.086194038391113,2900.0,2.0
446263,5.021278381347656,4000.0,3.0
543333,4.946044921875,4700.0,3.0
643393,3.559906244277954,2500.0,7.0
476883,4.137591361999512,3400.0,3.0
492802,2.9351272583007812,2200.0,2.0
461858,3.8744184970855713,3000.0,5.0
592696,4.414892196655273,3600.0,7.0
592178,5.266121864318848,4600.0,5.0
592885,4.400336265563965,3900.0,7.0
430203,3.9219892024993896,3100.0,7.0
588751,3.247028350830078,2800.0,6.0
547982,3.933326244354248,3400.0,7.0
452104,4.438812255859375,4000.0,5.0
592206,3.9335615634918213,3400.0,5.0
456488,4.237972259521484,4600.0,5.0
592206,3.7053487300872803,3400.0,5.0
444843,3.9715476036071777,3000.0,7.0
605125,4.341676235198975,3800.0,5.0
446263,5.111127853393555,4000.0,3.0
435062,4.550429344177246,4500.0,7.0
519237,3.9611265659332275,2900.0,2.0
624577,4.8512678146362305,3900.0,7.0
544369,4.253557205200195,3500.0,6.0
543281,4.079977989196777,3700.0,4.0
608369,6.171909332275391,5700.0,6.0
466320,5.0875396728515625,4100.0,7.0
542963,3.195622682571411,2200.0,2.0
620439,2.830369472503662,2200.0,6.0
459964,3.6400701999664307,2600.0,7.0
457705,3.9150149822235107,3200.0,7.0
622110,4.561509132385254,3800.0,5.0
593428,5.311328887939453,4600.0,6.0
596115,5.006191253662109,4100.0,6.0
578428,3.4612033367156982,3000.0,6.0
452095,3.081458806991577,2300.0,2.0
150029,4.389411926269531,3400.0,7.0
476883,4.366786956787109,4100.0,3.0
593160,3.7146036624908447,3000.0,4.0
607680,4.5042524337768555,3500.0,7.0
136860,5.053499221801758,4500.0,7.0
455139,3.379533529281616,2500.0,2.0
592885,5.365509033203125,5000.0,7.0
621446,3.863232135772705,4000.0,7.0
547180,5.688042640686035,5600.0,7.0
572039,4.409811019897461,3900.0,7.0
594807,5.514533996582031,5000.0,7.0
430832,5.475130081176758,4400.0,7.0
434658,5.780999183654785,4900.0,7.0
516416,4.8091840744018555,4600.0,4.0
518934,4.45579719543457,4300.0,4.0
429666,4.098217964172363,3300.0,6.0
608384,4.214993953704834,3600.0,7.0
466320,4.8808441162109375,3600.0,7.0
605125,3.9544928073883057,2400.0,7.0
434636,4.516263008117676,3900.0,7.0
605137,4.240969657897949,2900.0,3.0
519037,3.859398603439331,2000.0,7.0
605137,4.066564083099365,3000.0,3.0
474568,3.5462188720703125,2900.0,6.0
458731,5.082439422607422,4000.0,7.0
596146,5.710755348205566,4300.0,7.0
461235,3.61650013923645,3500.0,7.0
518792,4.760532379150391,4100.0,7.0
516770,4.242005348205566,3200.0,4.0
458015,4.583778381347656,3900.0,3.0
545361,6.199475288391113,5300.0,7.0
553993,4.91462516784668,3800.0,5.0
554429,3.897563934326172,2400.0,7.0
518692,6.410759925842285,5400.0,3.0
542255,5.1796722412109375,4200.0,7.0
435559,4.365659236907959,3500.0,2.0
553993,4.206389427185059,3900.0,5.0
581527,3.9440951347351074,3200.0,4.0
121347,4.620247840881348,3400.0,5.0
449107,3.594594717025757,2400.0,4.0
459964,3.873873233795166,2600.0,7.0
457803,4.710317611694336,4300.0,7.0
501571,3.749109983444214,3600.0,7.0
502143,5.001642227172852,4100.0,3.0
592680,3.6994354724884033,2500.0,6.0
544369,3.950430393218994,2800.0,6.0
446653,3.861642837524414,2800.0,2.0
435263,4.608759880065918,3700.0,2.0
451594,4.200145721435547,3600.0,7.0
624414,3.8525631427764893,3400.0,5.0
400284,4.276323318481445,3500.0,4.0
408314,5.185757637023926,4500.0,5.0
605113,3.4982943534851074,2500.0,6.0
430605,5.118961334228516,4000.0,7.0
592178,5.589723587036133,4300.0,5.0
657557,4.046885967254639,3900.0,4.0
506702,4.775574684143066,3200.0,2.0
571976,4.482547760009766,3400.0,3.0
593528,5.0699052810668945,3400.0,7.0
624407,3.4978034496307373,2500.0,6.0
448602,4.965645790100098,4500.0,3.0
456488,4.166814804077148,3000.0,6.0
592450,6.304888725280762,5700.0,7.0
429665,5.6342973709106445,4200.0,3.0
471083,2.879438638687134,2600.0,2.0
453056,5.200440406799316,4100.0,7.0
543768,4.729544639587402,4500.0,5.0
502143,4.276604652404785,3100.0,3.0
429665,4.6128010749816895,3700.0,3.0
641820,3.3244576454162598,3100.0,3.0
593428,5.668583869934082,5000.0,6.0
607680,3.800067186355591,2700.0,7.0
506560,3.7483298778533936,2600.0,6.0
542454,3.901247262954712,3100.0,7.0
519390,4.478700637817383,3900.0,2.0
519203,6.289026260375977,5900.0,3.0
456030,4.269557952880859,4000.0,4.0
408236,4.482677459716797,3300.0,3.0
570731,4.57136344909668,3900.0,4.0
608703,3.6439993381500244,2300.0,6.0
593428,4.869956016540527,4400.0,6.0
518792,4.193416595458984,3500.0,7.0
573627,4.66678524017334,4100.0,3.0
471865,4.4944047927856445,4500.0,7.0
605412,5.498332977294922,4900.0,4.0
543877,3.4982244968414307,2200.0,2.0
474832,5.156517028808594,4400.0,3.0
594828,4.192577362060547,3300.0,2.0
467092,3.8028438091278076,3100.0,2.0
448602,5.116311073303223,5000.0,3.0
346874,3.197373151779175,2800.0,5.0
408234,5.361818313598633,4100.0,3.0
606115,3.488787889480591,3000.0,6.0
502517,5.87200927734375,4700.0,4.0
605183,3.6304709911346436,2200.0,7.0
624414,3.7335994243621826,3500.0,5.0
408234,5.539288520812988,4300.0,3.0
501981,4.772719383239746,4800.0,7.0
571745,5.3645782470703125,4000.0,7.0
448801,5.414746284484863,4000.0,3.0
501896,3.866926908493042,2900.0,5.0
408236,5.725828170776367,4600.0,3.0
461858,4.343542098999023,3300.0,4.0
592696,4.247489929199219,3700.0,7.0
596146,3.8888261318206787,3200.0,7.0
434158,3.891486644744873,3000.0,7.0
607054,4.519948959350586,3500.0,4.0
605125,3.978672981262207,3100.0,5.0
452655,4.299957275390625,3100.0,7.0
605548,4.239040374755859,3700.0,7.0
408314,4.099898338317871,2800.0,6.0
519390,3.3626325130462646,3000.0,2.0
435263,5.367489814758301,4700.0,2.0
475100,4.217545509338379,3600.0,7.0
514917,4.104891777038574,2900.0,4.0
572287,3.3180224895477295,2900.0,2.0
400284,4.467206001281738,3800.0,4.0
543333,5.0654706954956055,3900.0,3.0
542255,5.58888053894043,4400.0,7.0
452655,4.969531059265137,4000.0,7.0
474832,4.818822860717773,3800.0,3.0
449107,3.594248056411743,2400.0,6.0
451594,4.2143754959106445,4400.0,7.0
501303,4.0768585205078125,3000.0,5.0
592885,4.834331512451172,4000.0,7.0
463610,3.9220986366271973,2400.0,6.0
543333,5.046811103820801,4300.0,3.0
134181,5.730460166931152,5000.0,5.0
570731,4.227258682250977,3600.0,4.0
455104,3.7149460315704346,3200.0,2.0
452095,3.3144609928131104,2700.0,2.0
454560,4.414971828460693,3500.0,2.0
571697,4.785367965698242,3700.0,4.0
519203,6.040197372436523,5400.0,3.0
606299,3.561650037765503,2800.0,6.0
605412,5.525397300720215,4700.0,4.0
518960,3.8859024047851562,3300.0,2.0
452655,5.288738250732422,3800.0,7.0
446334,4.398826599121094,3800.0,5.0
592696,4.121812343597412,4000.0,7.0
434670,4.293921947479248,3500.0,3.0
429664,5.508535385131836,4700.0,4.0
519184,3.9270517826080322,3300.0,7.0
471865,5.90994930267334,5100.0,7.0
431171,3.3701040744781494,2500.0,5.0
456078,4.918783187866211,3400.0,2.0
656669,3.579815149307251,2900.0,7.0
543376,3.4044573307037354,2800.0,2.0
408252,3.892430543899536,3300.0,4.0
571976,5.263750076293945,4700.0,3.0
485567,3.752077341079712,3900.0,7.0
502517,4.692525863647461,4000.0,4.0
456030,4.128504753112793,3700.0,4.0
543333,5.219855308532715,4500.0,3.0
595281,4.773130416870117,3800.0,7.0
578428,3.6214375495910645,2600.0,6.0
518960,4.535675048828125,3900.0,2.0
519237,4.195864677429199,3100.0,2.0
452095,3.523930788040161,3000.0,2.0
543685,5.218805313110352,4200.0,5.0
547172,4.935832977294922,3200.0,2.0
571976,4.557493209838867,3900.0,7.0
474568,3.828397274017334,2800.0,6.0
542340,5.092927932739258,4700.0,6.0
474832,6.042305946350098,4700.0,3.0
641355,6.110989570617676,4800.0,3.0
408045,3.8191468715667725,3500.0,3.0
622194,4.100253582000732,2500.0,2.0
553993,4.4287614822387695,3900.0,5.0
474832,5.713510513305664,4900.0,3.0
571466,4.768006324768066,3400.0,2.0
523253,4.172064781188965,3600.0,4.0
435062,3.255352258682251,2800.0,4.0
572191,4.296180725097656,3100.0,7.0
471865,5.933056831359863,4900.0,7.0
543760,3.835981607437134,2700.0,6.0
434778,4.75609016418457,3400.0,3.0
136860,4.6427106857299805,3900.0,7.0
596142,3.8538787364959717,2600.0,2.0
592261,4.1670756340026855,3000.0,7.0
572287,3.3189895153045654,3100.0,2.0
621043,5.680065155029297,4600.0,6.0
429666,4.1195759773254395,2600.0,6.0
502671,5.027707099914551,4700.0,3.0
543213,3.595780611038208,2800.0,4.0
493316,5.832867622375488,5000.0,7.0
514917,4.773560523986816,3400.0,4.0
592518,5.314688682556152,4400.0,5.0
591720,3.1855690479278564,2400.0,4.0
608070,4.1151933670043945,3100.0,6.0
457705,4.447007179260254,3900.0,7.0
543776,3.9797232151031494,3100.0,7.0
434778,4.863056182861328,3900.0,3.0
592261,4.724896430969238,3900.0,7.0
542455,4.418217658996582,4500.0,7.0
605125,3.9722607135772705,2600.0,7.0
621020,5.362561225891113,2900.0,6.0
592444,3.943187952041626,2900.0,7.0
502671,6.220578193664551,5200.0,3.0
435079,5.049297332763672,4200.0,4.0
571771,4.821841239929199,3800.0,7.0
605141,5.761955261230469,4900.0,7.0
608336,4.20018196105957,3600.0,3.0
452672,4.349135398864746,2900.0,2.0
425549,3.557508707046509,2600.0,6.0
572122,4.148880958557129,3300.0,5.0
514917,3.923814535140991,3000.0,7.0
488862,5.215914726257324,3600.0,5.0
607054,3.757136106491089,2400.0,4.0
546318,4.206720352172852,3400.0,7.0
641313,4.065863609313965,3700.0,6.0
456078,4.363553047180176,4000.0,2.0
570731,4.9605913162231445,3400.0,4.0
407812,4.873095512390137,4100.0,7.0
543257,5.279440879821777,3700.0,7.0
475174,4.01522159576416,3000.0,3.0
547989,6.043211936950684,5200.0,3.0
624428,5.061751365661621,4500.0,7.0
452220,3.5087177753448486,2600.0,4.0
425766,3.4461863040924072,2600.0,3.0
456030,4.854297637939453,4300.0,4.0
408234,5.265246391296387,4100.0,3.0
408234,5.012483596801758,4400.0,3.0
476704,4.0634613037109375,2800.0,4.0
434604,3.624464273452759,3500.0,3.0
467793,5.636290550231934,4900.0,3.0
466320,4.471009254455566,3700.0,7.0
543510,3.4121134281158447,2500.0,2.0
519184,4.357112884521484,4200.0,7.0
572761,5.9230451583862305,4900.0,5.0
518595,3.914374589920044,3100.0,2.0
571841,3.535475492477417,2300.0,3.0
475174,4.846525192260742,4400.0,3.0
458015,5.699375152587891,5000.0,3.0
474568,4.212008953094482,3800.0,6.0
456488,3.4982826709747314,3000.0,6.0
650490,3.807459592819214,3400.0,5.0
572191,3.8677191734313965,3300.0,7.0
518692,4.098151206970215,3500.0,3.0
608365,4.0495829582214355,4200.0,6.0
452678,3.93703293800354,3000.0,5.0
448801,6.282064437866211,5100.0,3.0
502210,4.681449890136719,3600.0,7.0
572816,4.340741157531738,4200.0,7.0
607257,3.7235803604125977,2100.0,2.0
519295,3.6369659900665283,2500.0,7.0
622666,4.084850311279297,2100.0,6.0
571681,4.0288543701171875,3100.0,7.0
541645,4.503365516662598,4600.0,7.0
593871,4.002397537231445,3300.0,5.0
595426,3.8173558712005615,2800.0,3.0
502117,3.8516805171966553,2500.0,4.0
448605,4.262481689453125,2800.0,7.0
489149,4.053539276123047,3300.0,3.0
475582,4.95620059967041,3700.0,3.0
608365,4.871520042419434,3500.0,6.0
502273,3.8982717990875244,2400.0,7.0
519222,3.860076427459717,2700.0,2.0
516782,5.621298789978027,5100.0,7.0
444432,3.7746245861053467,3700.0,7.0
457706,5.29534912109375,3900.0,7.0
514917,4.426089286804199,3300.0,4.0
435063,4.880146026611328,3900.0,3.0
458731,5.404555320739746,4400.0,7.0
514917,4.295612335205078,3300.0,4.0
502143,4.263172149658203,3200.0,5.0
624577,4.554415702819824,4000.0,7.0
456030,5.054932594299316,4400.0,4.0
456030,4.6884379386901855,4300.0,4.0
545350,3.000704050064087,2500.0,7.0
457706,4.316864967346191,3100.0,7.0
595978,2.7569310665130615,2300.0,2.0
543768,4.252121925354004,3400.0,5.0
150029,4.759010314941406,3800.0,7.0
502054,3.6547224521636963,2900.0,7.0
543706,4.989129066467285,2700.0,7.0
453064,4.763792991638184,3600.0,6.0
467092,5.110346794128418,4500.0,2.0
430832,5.766685485839844,4500.0,7.0
346874,4.67038631439209,4200.0,5.0
594807,5.109270095825195,4500.0,7.0
430001,4.264330863952637,2900.0,7.0
517370,4.492647171020508,4500.0,4.0
519203,6.0644731521606445,5400.0,3.0
546318,5.070600509643555,3700.0,7.0
435263,5.3051605224609375,3900.0,2.0
452104,4.275539398193359,3900.0,5.0
571788,3.958716630935669,3300.0,4.0
457803,4.325719833374023,3900.0,7.0
425877,3.4599835872650146,2900.0,2.0
649557,4.194061279296875,3300.0,6.0
466320,4.495458602905273,3500.0,7.0
434563,3.475538492202759,2800.0,2.0
425834,3.266996145248413,2800.0,7.0
630111,4.182164192199707,3500.0,7.0
446359,3.7976770401000977,3300.0,6.0
592663,3.339357614517212,3100.0,2.0
474892,4.281366348266602,3600.0,3.0
545361,5.402639389038086,5000.0,7.0
543281,4.218987464904785,3500.0,4.0
518934,4.423114776611328,3400.0,4.0
571745,3.5579493045806885,3400.0,7.0
611177,3.7707159519195557,2900.0,5.0
607257,3.1053593158721924,2000.0,2.0
570256,5.112037658691406,4400.0,7.0
641820,4.381394863128662,3600.0,7.0
456714,4.22989559173584,3000.0,3.0
572816,4.8802947998046875,3500.0,7.0
446334,4.48052978515625,3400.0,5.0
446386,3.9156062602996826,2900.0,7.0
588751,3.7538459300994873,3000.0,6.0
514888,5.492745399475098,5500.0,4.0
425766,3.7761592864990234,2500.0,3.0
571553,3.384004831314087,2000.0,7.0
543768,4.039849281311035,3300.0,5.0
518692,5.560428619384766,4600.0,5.0
475174,3.7220399379730225,2600.0,3.0
588751,3.3577888011932373,2800.0,6.0
452252,4.309393882751465,3800.0,3.0
553882,4.826323509216309,2900.0,2.0
596146,4.052589416503906,3600.0,7.0
571448,6.328519821166992,5600.0,5.0
623182,3.307276487350464,2100.0,7.0
553993,4.646059036254883,4500.0,5.0
457727,4.387477874755859,3100.0,7.0
444876,4.110552787780762,2200.0,6.0
553988,3.2630136013031006,2200.0,6.0
542364,4.187067031860352,3100.0,7.0
448602,4.105966567993164,3900.0,3.0
429667,4.132175922393799,3100.0,3.0
553993,3.7796666622161865,3200.0,5.0
596059,4.782742500305176,3700.0,4.0
519346,3.770250082015991,3300.0,3.0
467827,4.385953903198242,4000.0,7.0
605125,3.859894037246704,2800.0,7.0
121347,4.837860107421875,4600.0,5.0
457708,4.319623947143555,4100.0,7.0
643603,3.1347389221191406,2600.0,3.0
408047,4.266899108886719,3100.0,3.0
488721,4.034554481506348,3300.0,7.0
595777,3.7228353023529053,2600.0,7.0
425902,4.649842262268066,4300.0,3.0
622270,3.8174688816070557,2000.0,4.0
576397,4.611344337463379,3900.0,6.0
571976,5.495927810668945,5000.0,3.0
430637,3.5102627277374268,2600.0,5.0
543333,5.377729415893555,4700.0,3.0
571976,5.22767448425293,3700.0,3.0
405395,4.159587860107422,3100.0,3.0
457727,4.7292327880859375,3700.0,7.0
572816,5.604866027832031,4000.0,7.0
621002,4.146895408630371,2800.0,4.0
621020,3.981874465942383,2800.0,6.0
608671,4.304737091064453,3000.0,7.0
430652,3.5392725467681885,2200.0,7.0
622110,3.628486156463623,2700.0,6.0
643217,4.274982452392578,2900.0,7.0
400121,3.897535562515259,3500.0,2.0
488862,3.6548402309417725,3300.0,5.0
455976,5.596474647521973,4200.0,7.0
571740,5.060198783874512,4200.0,7.0
444432,4.788175582885742,4800.0,7.0
502481,4.638962745666504,4000.0,7.0
605137,4.796825408935547,3300.0,3.0
429666,3.803156614303589,3100.0,6.0
516416,4.313006401062012,3700.0,6.0
608577,4.921260833740234,4000.0,7.0
543376,3.711024284362793,2700.0,2.0
519184,3.913792133331299,2700.0,7.0
544369,4.604487419128418,4700.0,6.0
425834,4.473670959472656,3300.0,7.0
592696,4.465493679046631,3600.0,7.0
120074,5.165595054626465,4100.0,3.0
624585,4.131322383880615,3600.0,7.0
400284,4.057378768920898,3600.0,4.0
452672,3.320899486541748,2600.0,2.0
475247,3.5259671211242676,2800.0,4.0
408252,3.8457553386688232,3100.0,4.0
595943,2.9511780738830566,2000.0,5.0
489267,3.679814100265503,2100.0,4.0
408252,4.12105655670166,3800.0,4.0
458731,4.611054420471191,4400.0,7.0
465041,4.68115758895874,3500.0,2.0
461858,4.328113555908203,4000.0,5.0
493114,4.317237854003906,3000.0,7.0
475247,3.7629506587982178,3100.0,4.0
519445,2.8601648807525635,2200.0,5.0
435079,5.276841163635254,4400.0,4.0
493351,3.5034613609313965,2600.0,6.0
435062,4.957779884338379,4100.0,4.0
543807,4.948064804077148,4200.0,7.0
542303,4.468893051147461,3200.0,7.0
455117,3.391794443130493,2300.0,2.0
400284,4.0490312576293945,3400.0,4.0
514888,5.224952697753906,4800.0,4.0
456422,4.684987545013428,4100.0,7.0
471865,4.617344856262207,4600.0,7.0
596115,5.171082496643066,4300.0,6.0
488771,4.09181022644043,2900.0,2.0
502671,6.139472007751465,5000.0,3.0
570482,3.3466732501983643,2100.0,5.0
592450,4.743558883666992,3900.0,7.0
576397,3.2647054195404053,2500.0,4.0
545361,5.473806381225586,5400.0,7.0
621043,5.237176895141602,5100.0,6.0
518626,5.875720977783203,5500.0,5.0
608336,4.620214462280273,3400.0,5.0
521692,3.8247122764587402,3100.0,2.0
594809,4.5935773849487305,4100.0,7.0
457759,4.13361930847168,3700.0,5.0
425900,3.641962766647339,2700.0,2.0
434658,4.350405693054199,3800.0,7.0
457705,5.759987831115723,4600.0,7.0
474568,3.841538906097412,3000.0,6.0
430947,4.079908847808838,2600.0,6.0
543068,2.5487823486328125,2400.0,3.0
605486,4.107085227966309,3400.0,5.0
488726,5.244187355041504,4200.0,7.0
476704,4.643168926239014,3400.0,4.0
407812,4.5237932205200195,3100.0,7.0
547180,5.380695343017578,4400.0,7.0
424325,3.697542905807495,3200.0,2.0
453923,4.003266334533691,3400.0,7.0
518692,4.98219108581543,3800.0,3.0
572365,4.22308349609375,3300.0,6.0
501981,4.740674018859863,3700.0,7.0
641553,4.378026962280273,3300.0,7.0
461235,4.629816055297852,4100.0,7.0
493351,4.261529922485352,3100.0,6.0
523253,3.1277239322662354,2800.0,4.0
519048,4.667230606079102,4000.0,7.0
542908,3.002997636795044,2500.0,2.0
443558,5.444454193115234,5100.0,7.0
572033,4.0144453048706055,3200.0,2.0
408045,4.616330623626709,4100.0,3.0
429664,5.69590950012207,5000.0,4.0
656669,3.2378411293029785,2000.0,7.0
514888,5.885716438293457,5500.0,4.0
606299,4.020610809326172,3600.0,6.0
544369,4.483463287353516,3900.0,6.0
502110,5.456812858581543,4300.0,7.0
605412,4.797845840454102,4400.0,4.0
455104,3.5195446014404297,2600.0,2.0
435079,5.7252912521362305,4800.0,4.0
453056,5.152827262878418,4600.0,7.0
542908,3.4282233715057373,2900.0,2.0
444489,3.309514284133911,3000.0,2.0
572365,3.30671763420105,2300.0,4.0
457454,3.5933139324188232,2900.0,2.0
408252,4.270197868347168,3900.0,4.0
400284,4.596901893615723,3600.0,4.0
450317,4.5596418380737305,4100.0,2.0
608577,4.467739105224609,4200.0,7.0
607054,4.1783647537231445,2900.0,4.0
502110,4.744222640991211,3900.0,7.0
518934,5.433205604553223,4500.0,4.0
429665,5.448955535888672,4800.0,3.0
543829,4.843620300292969,4000.0,4.0
519184,4.130881309509277,3600.0,7.0
621433,3.9094889163970947,3000.0,7.0
543401,4.011685848236084,3600.0,4.0
519295,3.9175777435302734,2800.0,7.0
519299,3.7542476654052734,2500.0,4.0
605141,4.83326530456543,4500.0,7.0
518626,5.673613548278809,4300.0,5.0
458085,3.5271689891815186,2600.0,7.0
425834,4.1816558837890625,3100.0,7.0
461314,4.9087724685668945,4600.0,7.0
520471,4.147059440612793,3300.0,6.0
541645,5.831146240234375,4300.0,7.0
606466,3.502842426300049,3400.0,6.0
518618,3.3742783069610596,2500.0,5.0
527043,3.922481060028076,2100.0,5.0
543829,4.620449066162109,4300.0,4.0
456715,5.064899444580078,4300.0,7.0
444379,5.430649757385254,4500.0,3.0
541645,4.552921295166016,3900.0,7.0
488681,4.012340545654297,3200.0,7.0
457705,4.851814270019531,4800.0,7.0
643603,5.39455509185791,4500.0,3.0
429664,5.062610626220703,4600.0,4.0
592325,4.412110328674316,3200.0,7.0
595879,4.400890350341797,3700.0,4.0
592696,5.029110908508301,4100.0,7.0
608070,6.407282829284668,5300.0,5.0
571718,3.5030734539031982,2500.0,7.0
646240,5.481285095214844,3800.0,5.0
457763,4.603150367736816,3600.0,2.0
571466,3.1607861518859863,2200.0,2.0
453568,5.744433403015137,5000.0,7.0
408236,5.215945243835449,4800.0,3.0
596847,3.843869686126709,3200.0,3.0
435622,3.7985503673553467,3500.0,6.0
502671,5.207995414733887,4700.0,3.0
571697,4.424051284790039,4200.0,4.0
605509,3.2802577018737793,2400.0,4.0
605509,4.428656578063965,2800.0,4.0
592261,4.387264251708984,3600.0,7.0
502671,4.920737266540527,4900.0,3.0
424325,3.3351614475250244,2500.0,2.0
429666,4.131068229675293,4100.0,6.0
493351,4.052610397338867,2900.0,6.0
596019,3.984743356704712,2900.0,6.0
595879,4.212323188781738,3200.0,6.0
150212,4.314719200134277,3600.0,7.0
452655,4.356265544891357,3600.0,7.0
455139,3.4200518131256104,2600.0,2.0
594694,3.4132192134857178,2600.0,6.0
541650,4.057241439819336,4200.0,7.0
435079,4.861656188964844,4400.0,4.0
150029,5.03691291809082,3600.0,7.0
503556,3.9798972606658936,2700.0,6.0
547989,3.8969311714172363,3300.0,3.0
543543,4.514348983764648,3200.0,6.0
605412,4.040313720703125,3600.0,4.0
607680,3.8254973888397217,3400.0,7.0
571976,4.7514238357543945,4300.0,3.0
476704,4.686933517456055,4000.0,4.0
596748,4.58111572265625,3900.0,5.0
571740,4.705225944519043,3800.0,7.0
519184,4.336136817932129,3500.0,7.0
448801,4.684375762939453,3900.0,3.0
605509,3.348721742630005,2700.0,4.0
596019,6.695611953735352,5600.0,6.0
628356,3.90421462059021,3400.0,5.0
434658,4.793709754943848,4500.0,7.0
595879,4.862937927246094,3900.0,6.0
645277,4.838958740234375,3200.0,4.0
542993,3.454711675643921,2700.0,7.0
545341,4.426640510559082,3600.0,7.0
457727,4.325570106506348,4000.0,7.0
572000,3.4156551361083984,2000.0,2.0
657557,3.646108865737915,3300.0,5.0
594807,3.9317567348480225,3700.0,7.0
444379,3.694598436355591,2500.0,2.0
475582,5.346109390258789,4400.0,3.0
488726,6.009991645812988,4900.0,7.0
434670,4.532304763793945,4200.0,3.0
605412,4.069127082824707,3200.0,4.0
543216,3.861315965652466,2400.0,5.0
457787,3.7840585708618164,3000.0,4.0
571718,3.7321550846099854,3500.0,7.0
425783,4.332558631896973,3100.0,7.0
607223,3.522613286972046,2800.0,3.0
491676,4.145876884460449,2800.0,7.0
571740,4.381256103515625,4200.0,7.0
429667,3.8875062465667725,3200.0,3.0
502082,4.478370666503906,3800.0,7.0
430832,4.794504165649414,3900.0,7.0
571437,4.245656490325928,3500.0,7.0
446334,4.120086669921875,4300.0,5.0
502517,5.899497032165527,4900.0,4.0
430947,3.557987928390503,2700.0,6.0
434670,4.691546440124512,3900.0,3.0
502205,3.6795270442962646,2700.0,6.0
542993,3.8521194458007812,2800.0,7.0
452678,4.635163307189941,3800.0,6.0
462101,5.1189985275268555,4400.0,6.0
446381,3.7396657466888428,2800.0,6.0
460075,5.6859283447265625,5100.0,7.0
545341,5.703180313110352,5200.0,7.0
449181,2.605834484100342,2500.0,7.0
457759,5.68925666809082,5100.0,5.0
593934,4.152341842651367,4000.0,7.0
571697,3.961293935775757,3100.0,4.0
572008,3.58081316947937,2800.0,6.0
517370,4.1401543617248535,3500.0,4.0
605141,5.315561294555664,4800.0,7.0
547989,3.789006471633911,3200.0,3.0
471865,4.7881059646606445,3800.0,7.0
425560,4.274147033691406,4100.0,3.0
457708,5.8206682205200195,5200.0,7.0
542303,4.2340803146362305,4000.0,7.0
449181,4.110544204711914,2900.0,7.0
643265,3.839061975479126,2800.0,3.0
608336,4.251634120941162,3600.0,3.0
519222,3.157061815261841,2400.0,2.0
592621,3.31657338142395,2000.0,7.0
544369,4.89595890045166,3900.0,6.0
595281,4.79049015045166,3600.0,7.0
543768,4.500462055206299,3900.0,5.0
576397,3.866210699081421,3500.0,5.0
461314,4.525733947753906,3600.0,7.0
458731,4.634220123291016,3700.0,7.0
608365,4.5276336669921875,3900.0,6.0
519317,5.637543678283691,4400.0,7.0
642707,3.4998271465301514,2500.0,6.0
429664,4.266909599304199,4000.0,4.0
543543,4.3431396484375,3500.0,6.0
457789,3.6349329948425293,2000.0,4.0
493472,3.9893252849578857,2700.0,5.0
542303,5.0687408447265625,4500.0,7.0
502110,4.270620822906494,3600.0,7.0
518911,3.935436248779297,3400.0,7.0
518902,3.971007823944092,3100.0,6.0
542255,4.767032623291016,4200.0,7.0
545350,3.180065870285034,2800.0,7.0
456488,3.655263662338257,3200.0,6.0
