mlb_id,Predictions,dk_salary,fd_pos
471865,[5.119443893432617],4200.0,7.0
452655,[3.734245538711548],3400.0,7.0
405395,[4.8600311279296875],4600.0,3.0
608369,[4.72030782699585],4300.0,6.0
435559,[3.02203369140625],2700.0,2.0
134181,[4.983359336853027],4100.0,5.0
460026,[4.640463352203369],3400.0,2.0
444379,[4.490906238555908],2700.0,3.0
502143,[3.2533512115478516],3200.0,3.0
519317,[6.326986312866211],5600.0,7.0
435079,[5.5380859375],4400.0,4.0
592450,[5.388293743133545],4800.0,7.0
596059,[4.031968593597412],3900.0,4.0
592387,[3.7832162380218506],3700.0,3.0
596019,[4.658874034881592],4200.0,6.0
456715,[4.168770790100098],3300.0,7.0
572821,[4.124373435974121],2600.0,4.0
460026,[4.067223072052002],3200.0,2.0
457727,[4.995172500610352],3800.0,7.0
459964,[4.23773717880249],2300.0,7.0
593934,[5.030740261077881],4700.0,5.0
506702,[4.09920597076416],3000.0,2.0
605137,[4.4959282875061035],3300.0,3.0
445055,[4.160194396972656],3400.0,7.0
451594,[5.105006217956543],4000.0,7.0
592696,[3.283519744873047],2800.0,7.0
592178,[4.788184642791748],4500.0,5.0
543510,[3.245591163635254],3000.0,2.0
572191,[4.312320709228516],3200.0,7.0
571437,[4.263556957244873],4000.0,7.0
466320,[4.5518364906311035],3900.0,7.0
452655,[4.495645999908447],3600.0,7.0
502517,[4.8550124168396],3900.0,5.0
425877,[4.084348201751709],3500.0,2.0
570256,[4.4184441566467285],2400.0,7.0
543432,[2.702765464782715],2400.0,2.0
570256,[4.336409091949463],3600.0,7.0
553993,[4.08880615234375],3500.0,5.0
400121,[5.2543768882751465],3800.0,2.0
521692,[4.7080535888671875],3300.0,2.0
605412,[4.895576000213623],4300.0,4.0
592885,[4.3092193603515625],4000.0,7.0
571740,[4.994682788848877],3800.0,7.0
571875,[4.195553302764893],3000.0,5.0
453943,[4.338150978088379],3000.0,5.0
456665,[4.006289958953857],3500.0,7.0
430947,[3.1631972789764404],3200.0,6.0
649557,[3.7229433059692383],4500.0,6.0
460075,[5.569302082061768],4400.0,7.0
595426,[3.7910149097442627],2800.0,3.0
592696,[3.463200092315674],2800.0,7.0
136860,[5.244154930114746],3600.0,7.0
425784,[4.11423397064209],2500.0,2.0
435062,[4.433681964874268],3200.0,4.0
593160,[5.052676677703857],4000.0,4.0
595978,[3.968742847442627],3600.0,2.0
572821,[5.372527122497559],4700.0,4.0
608365,[3.305694818496704],3100.0,6.0
500208,[3.6889145374298096],2700.0,5.0
543939,[3.8969924449920654],3100.0,4.0
400284,[4.214574813842773],3600.0,4.0
467055,[3.6338722705841064],3300.0,5.0
443558,[4.865635395050049],4100.0,7.0
434158,[4.7248854637146],4100.0,7.0
572041,[4.1222944259643555],3700.0,7.0
500874,[4.046663284301758],2700.0,7.0
491676,[4.212740898132324],3300.0,7.0
592663,[4.631991386413574],4000.0,2.0
518618,[4.770754337310791],3200.0,5.0
455139,[4.242864608764648],3400.0,2.0
641355,[5.171899795532227],4800.0,7.0
475253,[4.660337448120117],2500.0,3.0
502671,[6.309108257293701],5700.0,3.0
456078,[3.7388195991516113],3500.0,2.0
448801,[3.5720458030700684],4300.0,3.0
592206,[4.193953514099121],3000.0,5.0
594988,[4.006976127624512],3300.0,7.0
457926,[3.0634353160858154],2900.0,6.0
543543,[3.7830657958984375],3000.0,6.0
519333,[5.398374080657959],4100.0,7.0
543305,[3.1891229152679443],3500.0,7.0
592273,[3.891616106033325],3800.0,4.0
453943,[5.166593074798584],4000.0,5.0
474568,[4.270175933837891],3700.0,6.0
425784,[3.7926340103149414],3500.0,2.0
578428,[3.3494720458984375],2800.0,6.0
571740,[4.02921199798584],4200.0,7.0
444876,[4.533629894256592],2300.0,6.0
543760,[5.395447731018066],3500.0,6.0
518626,[5.0514702796936035],4800.0,5.0
622666,[3.71195125579834],2700.0,5.0
474832,[4.144041061401367],3400.0,3.0
456665,[5.59157657623291],3500.0,7.0
502110,[4.310670375823975],4800.0,7.0
553993,[4.285860538482666],4000.0,5.0
501896,[4.795294284820557],4000.0,3.0
595144,[3.7513058185577393],2400.0,7.0
455139,[3.546095609664917],2900.0,2.0
543939,[3.5131850242614746],3500.0,4.0
444379,[4.109435558319092],3000.0,2.0
444432,[5.436736583709717],3600.0,7.0
516416,[4.150182723999023],4200.0,6.0
488726,[4.522368907928467],4900.0,7.0
571980,[3.5078282356262207],2900.0,7.0
572073,[4.094430923461914],3100.0,7.0
405395,[4.533733367919922],3900.0,3.0
545361,[5.743461608886719],5500.0,7.0
553993,[4.218862533569336],3400.0,5.0
446334,[5.088127613067627],4300.0,5.0
592885,[5.171385288238525],4500.0,7.0
571697,[5.595941066741943],3300.0,4.0
452672,[3.4120078086853027],2700.0,2.0
408314,[4.0360822677612305],3400.0,5.0
519083,[4.020497798919678],3200.0,2.0
641355,[5.601553916931152],4400.0,3.0
545341,[3.578557252883911],3600.0,7.0
543305,[3.7852187156677246],2600.0,7.0
605141,[5.3255181312561035],5400.0,7.0
457803,[3.6416664123535156],4200.0,7.0
400121,[3.92364764213562],3500.0,2.0
435062,[3.3303470611572266],2600.0,4.0
605141,[5.752532958984375],5300.0,7.0
542979,[4.4295501708984375],4100.0,7.0
466320,[4.140102863311768],3200.0,7.0
400121,[4.952680587768555],4800.0,2.0
605412,[2.5691962242126465],3300.0,4.0
489138,[2.460975408554077],2700.0,3.0
446653,[3.0229790210723877],2600.0,2.0
446334,[4.884385585784912],3800.0,5.0
588751,[3.052232027053833],2800.0,6.0
435559,[3.892676591873169],3400.0,2.0
456488,[3.464027166366577],4200.0,5.0
607680,[3.747101306915283],3600.0,7.0
570731,[4.558590412139893],4500.0,4.0
488721,[3.4549102783203125],2800.0,7.0
466320,[4.899580001831055],3800.0,7.0
596144,[4.520566940307617],3400.0,5.0
457763,[5.578529357910156],4200.0,2.0
594777,[5.358081340789795],3100.0,7.0
543685,[5.246379375457764],4300.0,5.0
491676,[3.1202011108398438],2600.0,7.0
571697,[4.820960521697998],3700.0,4.0
605412,[2.6279404163360596],3600.0,4.0
434670,[4.169668197631836],3700.0,7.0
452678,[4.278625011444092],3400.0,6.0
475174,[3.528064012527466],2700.0,3.0
543305,[3.847611427307129],2700.0,7.0
434778,[4.969851016998291],3900.0,3.0
467827,[4.572801113128662],3700.0,7.0
456715,[5.33426570892334],3900.0,7.0
501981,[4.941417217254639],4600.0,7.0
543281,[4.008066177368164],3800.0,4.0
572073,[3.814659357070923],3300.0,7.0
518934,[4.404412269592285],3700.0,4.0
593700,[5.138501167297363],3200.0,4.0
543939,[4.222391128540039],3300.0,4.0
571448,[6.328952789306641],4900.0,5.0
545361,[4.9073920249938965],4700.0,7.0
459964,[3.308917999267578],2400.0,7.0
457708,[4.304409980773926],3700.0,7.0
475582,[4.312307357788086],4100.0,3.0
430832,[4.964822769165039],4800.0,7.0
598265,[3.9201371669769287],3700.0,7.0
425877,[4.319310665130615],3400.0,2.0
444432,[5.2707037925720215],3300.0,7.0
466320,[4.255798816680908],3600.0,7.0
641820,[4.743180274963379],4000.0,7.0
502671,[6.090373516082764],5000.0,3.0
546991,[3.59519100189209],3400.0,7.0
502671,[5.293549537658691],4200.0,3.0
506702,[3.6434972286224365],3500.0,2.0
444876,[4.914627552032471],3300.0,6.0
476704,[4.0988287925720215],3700.0,4.0
514888,[4.6646928787231445],4800.0,4.0
570267,[5.252030372619629],3400.0,7.0
465041,[3.8331358432769775],3300.0,2.0
543216,[3.9788694381713867],3000.0,5.0
448801,[4.607571125030518],4300.0,3.0
456665,[5.0950517654418945],4300.0,7.0
624577,[4.4002461433410645],4100.0,7.0
460075,[5.042950630187988],4500.0,7.0
593428,[4.237995624542236],3500.0,6.0
570267,[4.192271709442139],4400.0,7.0
456078,[3.724005699157715],3000.0,2.0
596115,[4.798332691192627],4400.0,6.0
457759,[4.117960453033447],3300.0,4.0
452234,[4.308544635772705],3400.0,7.0
514888,[6.878848552703857],5700.0,4.0
435079,[5.158173561096191],4800.0,4.0
400085,[2.720487117767334],2800.0,7.0
488818,[4.655941009521484],4400.0,4.0
606299,[4.599081516265869],2700.0,4.0
456715,[5.779118061065674],3800.0,7.0
488671,[4.567617893218994],2700.0,2.0
592663,[3.2721736431121826],3400.0,2.0
596019,[4.717934608459473],2600.0,6.0
607054,[3.133070230484009],3200.0,4.0
434670,[4.1241655349731445],4000.0,3.0
458675,[4.449116230010986],4100.0,7.0
519203,[5.069191932678223],4000.0,3.0
519184,[6.067557334899902],3500.0,7.0
408252,[5.103762149810791],4900.0,4.0
600301,[2.871598243713379],2200.0,4.0
596748,[4.435293674468994],3900.0,5.0
592178,[4.299058437347412],4000.0,5.0
518735,[3.701319932937622],3000.0,2.0
608577,[4.216578006744385],3600.0,7.0
500208,[4.761567115783691],3700.0,5.0
593160,[4.826350688934326],3400.0,4.0
467793,[4.63027811050415],3800.0,3.0
547004,[3.4068803787231445],2600.0,5.0
596019,[5.27670431137085],4300.0,6.0
543768,[5.195305347442627],3500.0,5.0
444432,[3.724965810775757],3800.0,7.0
519203,[6.048984527587891],4100.0,3.0
450314,[5.2028117179870605],4900.0,4.0
444482,[6.023352146148682],3900.0,7.0
458015,[5.468418121337891],4300.0,3.0
621439,[3.164804220199585],3700.0,7.0
542908,[3.438016653060913],2700.0,2.0
518692,[5.322993278503418],4700.0,3.0
467827,[5.198882579803467],3400.0,7.0
493114,[6.528703212738037],4400.0,7.0
457787,[1.9236550331115723],2600.0,4.0
593934,[4.6872758865356445],3800.0,5.0
543543,[4.3553996086120605],3000.0,6.0
543685,[4.323267459869385],3700.0,5.0
518960,[5.274115562438965],5100.0,2.0
444482,[5.081268787384033],4000.0,7.0
622666,[4.460875511169434],2100.0,6.0
607680,[4.18264102935791],3700.0,7.0
572816,[4.575706481933594],4000.0,7.0
621035,[4.739110469818115],4300.0,7.0
519390,[3.3935210704803467],3500.0,3.0
542454,[2.759490728378296],3400.0,7.0
446653,[3.9360663890838623],2900.0,2.0
434158,[5.026844024658203],3800.0,7.0
553993,[4.002764701843262],3700.0,5.0
641313,[3.873302936553955],4200.0,6.0
572033,[3.7230303287506104],3100.0,2.0
588751,[3.5757718086242676],2800.0,6.0
136860,[4.263453960418701],3900.0,7.0
519203,[4.7503228187561035],4300.0,3.0
521692,[3.8957748413085938],3000.0,2.0
493316,[4.95593786239624],4400.0,7.0
543376,[3.8514020442962646],3300.0,2.0
518960,[4.434820652008057],3600.0,2.0
435622,[3.9329729080200195],3400.0,7.0
608384,[4.364482879638672],2900.0,7.0
446263,[4.149204730987549],3800.0,3.0
467827,[5.9107255935668945],4100.0,7.0
571976,[3.648757219314575],4200.0,3.0
457803,[5.0502238273620605],3600.0,7.0
488771,[3.333933115005493],2700.0,2.0
455976,[4.550039768218994],3900.0,7.0
455117,[3.345031976699829],2300.0,2.0
506702,[3.9415621757507324],3100.0,2.0
453568,[6.765578269958496],5500.0,7.0
454560,[3.545775890350342],2500.0,2.0
452655,[4.777941703796387],3600.0,7.0
571740,[5.170417308807373],4200.0,7.0
506702,[3.706840753555298],2600.0,2.0
553993,[3.9633748531341553],3600.0,5.0
571448,[6.424931049346924],5300.0,5.0
430832,[5.691878795623779],3900.0,7.0
506702,[3.24355149269104],2000.0,2.0
474832,[5.070834159851074],3700.0,3.0
592206,[5.275773048400879],4500.0,5.0
474832,[5.081694602966309],3800.0,3.0
502671,[5.615086078643799],4300.0,3.0
456078,[4.608270645141602],3300.0,2.0
607054,[3.0057051181793213],3000.0,4.0
444876,[4.061854362487793],2400.0,6.0
444876,[4.391665458679199],2800.0,6.0
488771,[3.8245272636413574],3400.0,2.0
570731,[4.493210792541504],4800.0,4.0
457705,[6.550459861755371],5400.0,7.0
458015,[5.703693389892578],5400.0,3.0
542583,[4.813414096832275],3700.0,3.0
518960,[4.478672504425049],4300.0,2.0
592178,[5.450906276702881],5000.0,5.0
592518,[4.84456729888916],4400.0,5.0
572039,[4.438589096069336],3700.0,7.0
457759,[6.111392021179199],4700.0,5.0
467092,[3.8099875450134277],2900.0,2.0
516416,[3.9827892780303955],3500.0,6.0
606466,[3.2567152976989746],3200.0,6.0
521692,[4.0405802726745605],2700.0,2.0
573627,[4.161344528198242],4100.0,3.0
592518,[4.877778053283691],4300.0,5.0
458015,[5.226352691650391],4200.0,3.0
503556,[4.41043758392334],3400.0,3.0
502671,[6.760776519775391],5500.0,3.0
502481,[4.2014055252075195],2900.0,7.0
448801,[3.071253538131714],3400.0,3.0
608369,[5.615222930908203],4100.0,6.0
543305,[3.9812896251678467],3500.0,7.0
514913,[3.571866273880005],2600.0,6.0
520471,[3.845391273498535],3200.0,6.0
519083,[4.123089790344238],3400.0,2.0
543760,[2.9346959590911865],3000.0,6.0
596059,[4.719483375549316],4700.0,4.0
458015,[5.5290327072143555],5000.0,3.0
446334,[4.239434719085693],3300.0,5.0
485567,[4.975767135620117],3500.0,7.0
547180,[5.420271873474121],4500.0,7.0
598265,[4.472236633300781],3700.0,7.0
605548,[3.42138409614563],3900.0,7.0
458731,[5.622118949890137],3800.0,7.0
456715,[3.901940107345581],3300.0,7.0
425783,[4.6352434158325195],3600.0,7.0
488862,[4.8705878257751465],3500.0,5.0
429665,[5.087118625640869],5500.0,3.0
605233,[4.135737419128418],2800.0,7.0
521692,[4.1964216232299805],3800.0,2.0
519317,[5.561051845550537],5000.0,7.0
467793,[6.254480361938477],4700.0,3.0
435079,[4.75844144821167],4900.0,4.0
452254,[3.732395648956299],3300.0,7.0
514888,[6.078344345092773],5500.0,4.0
453056,[2.3809423446655273],3200.0,7.0
475253,[5.335763931274414],4600.0,3.0
518792,[5.175555229187012],3300.0,7.0
545350,[3.979142665863037],2400.0,7.0
448602,[5.039298057556152],4300.0,3.0
456030,[4.745838642120361],4100.0,4.0
488771,[3.445465564727783],3300.0,2.0
488671,[4.164246559143066],3000.0,2.0
543063,[5.296630859375],3900.0,6.0
596144,[4.019585609436035],3600.0,5.0
592663,[5.062480926513672],4700.0,2.0
458731,[5.755016326904297],4000.0,7.0
434778,[4.8199872970581055],4300.0,3.0
518692,[6.657802104949951],5300.0,3.0
543829,[5.207900524139404],4300.0,4.0
458675,[4.66021203994751],3500.0,7.0
543760,[4.193090915679932],4700.0,6.0
543213,[3.0073256492614746],3100.0,4.0
466320,[4.839253902435303],2900.0,7.0
452678,[5.457741737365723],4300.0,4.0
458015,[6.348052501678467],5600.0,3.0
593160,[5.845831871032715],3900.0,4.0
642180,[3.7615482807159424],2700.0,7.0
592626,[4.715185642242432],3600.0,7.0
518626,[6.090203762054443],4600.0,5.0
514913,[3.245741844177246],2700.0,6.0
457705,[5.323390007019043],5200.0,7.0
605137,[4.615525722503662],3200.0,3.0
475253,[5.234201908111572],4600.0,3.0
460086,[4.081435680389404],2700.0,7.0
596019,[5.274416923522949],4600.0,6.0
429664,[4.09798526763916],4200.0,4.0
408045,[4.65434455871582],3200.0,3.0
607680,[4.517945289611816],2800.0,7.0
541650,[4.623874187469482],2500.0,4.0
543829,[5.219630241394043],4300.0,4.0
453568,[7.37593936920166],5500.0,7.0
542340,[5.374900817871094],4200.0,6.0
543068,[4.2459635734558105],4200.0,3.0
457706,[4.41844367980957],3700.0,7.0
457708,[4.841307163238525],4700.0,7.0
400085,[5.304527759552002],2000.0,7.0
521692,[4.327278137207031],4200.0,2.0
572816,[5.007330417633057],3700.0,7.0
466320,[4.486231803894043],3200.0,7.0
541645,[4.644817352294922],3700.0,7.0
608336,[4.149743556976318],3400.0,5.0
571506,[4.815384387969971],3700.0,3.0
592261,[4.766375541687012],4100.0,7.0
571830,[4.359266757965088],3600.0,3.0
400121,[4.908576011657715],3700.0,2.0
606466,[3.546556234359741],3400.0,6.0
452655,[4.922575950622559],2800.0,7.0
518626,[6.594844818115234],4700.0,5.0
596142,[4.888160228729248],4500.0,2.0
514913,[4.104667663574219],2200.0,4.0
656305,[3.3573684692382812],2600.0,5.0
502110,[4.537354946136475],4600.0,7.0
553882,[2.7767586708068848],2500.0,2.0
502110,[5.174178123474121],5200.0,7.0
547172,[3.2279937267303467],2400.0,2.0
460075,[5.401645660400391],4200.0,7.0
546318,[5.501566410064697],3900.0,7.0
607680,[3.6646909713745117],3500.0,7.0
592206,[4.267912864685059],4200.0,5.0
592206,[3.9998602867126465],3300.0,5.0
502517,[5.0926737785339355],4800.0,4.0
474832,[4.703652858734131],4600.0,3.0
518692,[4.9101386070251465],3000.0,3.0
502481,[4.408750057220459],3400.0,7.0
501981,[5.315670490264893],3600.0,7.0
518626,[4.562061309814453],4000.0,5.0
523253,[5.047743797302246],3200.0,4.0
592885,[4.770989894866943],3900.0,7.0
519299,[3.40506911277771],2200.0,4.0
518618,[4.199892520904541],3100.0,5.0
608365,[3.9946506023406982],3000.0,6.0
456030,[4.523228645324707],3800.0,4.0
461314,[4.642574787139893],4200.0,7.0
520471,[4.778590202331543],2800.0,6.0
572191,[4.659946918487549],3600.0,7.0
608324,[4.922330379486084],3700.0,5.0
453568,[6.554287433624268],5500.0,7.0
431145,[4.29463005065918],2800.0,2.0
472528,[5.192239761352539],4300.0,5.0
622666,[4.173917770385742],6500.0,6.0
606115,[4.116477966308594],2900.0,6.0
502671,[5.561354160308838],4800.0,3.0
457727,[4.35948371887207],3600.0,7.0
519306,[3.537323474884033],2800.0,7.0
458731,[5.409550666809082],4600.0,7.0
519306,[5.661200523376465],4400.0,7.0
516416,[3.989081621170044],4200.0,6.0
553993,[3.8453311920166016],3900.0,5.0
543228,[3.3768310546875],2600.0,2.0
443558,[4.3822736740112305],4600.0,7.0
571697,[5.037315368652344],3300.0,4.0
467793,[4.045520305633545],4600.0,3.0
592743,[4.422405242919922],3300.0,6.0
572191,[4.718977451324463],2900.0,7.0
429664,[4.321773529052734],3600.0,4.0
572191,[4.942452907562256],3300.0,7.0
456078,[3.6171863079071045],3200.0,2.0
570731,[3.467712879180908],3300.0,4.0
134181,[4.804025650024414],3800.0,5.0
572761,[4.857563495635986],4400.0,5.0
596142,[5.30043888092041],5100.0,2.0
649557,[4.18333625793457],3100.0,6.0
593160,[6.435113430023193],4500.0,4.0
446308,[4.462031841278076],3000.0,2.0
502100,[4.278270721435547],2600.0,7.0
576397,[4.253143310546875],3600.0,6.0
425783,[4.9488749504089355],4100.0,7.0
488671,[4.411224365234375],2600.0,2.0
571448,[5.470300197601318],4600.0,5.0
452252,[3.719113349914551],3900.0,3.0
592518,[5.177312850952148],4200.0,5.0
596019,[4.953263759613037],4300.0,6.0
457706,[4.312195301055908],3600.0,7.0
591994,[3.4752187728881836],2400.0,7.0
435559,[4.314444065093994],3000.0,2.0
592696,[4.465122699737549],3500.0,7.0
657557,[5.026221752166748],4500.0,6.0
452095,[3.995810031890869],3500.0,2.0
576397,[5.019949913024902],4500.0,5.0
592178,[6.10052490234375],4800.0,5.0
571697,[4.226104736328125],3700.0,4.0
553993,[4.311388969421387],3200.0,5.0
445988,[4.453221321105957],3300.0,5.0
446263,[4.216104030609131],3500.0,3.0
593934,[4.215481758117676],4100.0,7.0
571506,[4.81986141204834],4000.0,3.0
458015,[5.8268141746521],5200.0,3.0
596146,[4.85781192779541],4100.0,7.0
544369,[3.6561031341552734],3400.0,6.0
452104,[2.8818557262420654],3200.0,3.0
596019,[5.252251625061035],3800.0,6.0
472528,[5.584429740905762],4000.0,5.0
571980,[3.843914270401001],4000.0,7.0
457727,[5.745652675628662],3900.0,7.0
519306,[3.8704967498779297],4000.0,7.0
596144,[4.443113327026367],3200.0,5.0
453923,[4.466790199279785],3200.0,7.0
455139,[4.157388210296631],3500.0,2.0
475253,[3.7531936168670654],2700.0,3.0
596144,[2.4601845741271973],2600.0,5.0
608365,[3.4733805656433105],3200.0,6.0
518626,[5.330482482910156],4500.0,5.0
501303,[3.435962677001953],2900.0,5.0
502143,[3.38570499420166],2900.0,3.0
493316,[4.15418004989624],4400.0,7.0
547172,[4.1474385261535645],3300.0,2.0
527038,[3.594174861907959],2800.0,5.0
444482,[5.273207187652588],3500.0,7.0
543333,[4.373129367828369],3400.0,3.0
425877,[3.9240036010742188],2900.0,2.0
474892,[4.14819860458374],3400.0,3.0
467793,[3.98785138130188],3900.0,3.0
405395,[3.7195582389831543],3400.0,3.0
429665,[5.810534477233887],4700.0,3.0
408252,[4.976949214935303],3000.0,4.0
451594,[3.5279343128204346],3100.0,7.0
462101,[4.5702033042907715],3300.0,6.0
542340,[4.485544204711914],4600.0,4.0
460086,[3.7839901447296143],3300.0,7.0
457706,[5.281918525695801],3000.0,7.0
452678,[3.8637754917144775],3400.0,6.0
446334,[4.945754051208496],4300.0,5.0
575929,[4.095800399780273],4000.0,2.0
435079,[5.381792068481445],5300.0,4.0
578428,[4.487919807434082],2900.0,6.0
594777,[4.411038398742676],3500.0,7.0
474568,[3.4026505947113037],2600.0,6.0
519237,[3.1857187747955322],2900.0,2.0
622666,[4.075094699859619],2600.0,5.0
593871,[4.7896575927734375],3400.0,6.0
572041,[5.315969944000244],3800.0,7.0
545361,[5.860148906707764],5600.0,7.0
446308,[3.541260242462158],2800.0,2.0
621020,[3.9696731567382812],2500.0,6.0
543308,[4.472503662109375],3200.0,2.0
571466,[3.7360918521881104],2600.0,2.0
452252,[3.387706756591797],3200.0,3.0
453064,[4.789018154144287],4400.0,6.0
514888,[5.637253284454346],5100.0,4.0
572191,[3.569939136505127],3000.0,7.0
466320,[4.635897159576416],3900.0,7.0
430947,[3.145211696624756],2600.0,6.0
435622,[5.286400318145752],3900.0,7.0
444876,[4.264240264892578],3500.0,6.0
606466,[3.1591155529022217],2800.0,6.0
455976,[4.285521507263184],3400.0,7.0
452254,[5.1410651206970215],3700.0,7.0
434778,[5.2092156410217285],4400.0,3.0
489149,[4.749228000640869],3200.0,3.0
400085,[4.575759410858154],2200.0,7.0
572039,[3.54714298248291],3600.0,7.0
571602,[3.7619664669036865],3200.0,5.0
518735,[4.520738124847412],4300.0,2.0
543432,[2.1540727615356445],2000.0,2.0
608701,[3.047908306121826],3000.0,4.0
429665,[4.372700214385986],3900.0,3.0
519222,[2.622645378112793],2400.0,2.0
460075,[5.872812747955322],4600.0,7.0
457708,[5.004841327667236],5100.0,7.0
543543,[3.537053108215332],3700.0,6.0
457803,[5.755749702453613],3600.0,7.0
544369,[3.2498974800109863],2800.0,6.0
594988,[4.763328552246094],3200.0,7.0
541650,[4.587416648864746],4200.0,7.0
460075,[4.992707252502441],4300.0,7.0
571771,[4.473198413848877],2200.0,4.0
572761,[3.8615946769714355],3900.0,5.0
541645,[3.940857172012329],4100.0,7.0
546318,[4.2642998695373535],3400.0,7.0
592885,[4.745882511138916],4500.0,7.0
455976,[5.165714740753174],3300.0,7.0
425783,[4.273403644561768],3800.0,7.0
451594,[4.52611780166626],3900.0,7.0
452220,[3.960907459259033],2600.0,6.0
456715,[4.790289878845215],4700.0,7.0
543510,[3.3371975421905518],2900.0,2.0
435559,[4.101053714752197],3200.0,2.0
621020,[3.9951159954071045],2600.0,6.0
476704,[4.041297912597656],3300.0,4.0
642707,[3.4176106452941895],2900.0,6.0
571448,[6.804474353790283],4400.0,5.0
571875,[5.530894756317139],5400.0,5.0
519058,[5.378230094909668],3900.0,5.0
518735,[4.635147571563721],3700.0,2.0
592178,[5.45102071762085],5700.0,5.0
657557,[4.193100452423096],3600.0,5.0
461858,[4.381707668304443],3900.0,5.0
408252,[4.5955681800842285],3900.0,4.0
471865,[4.5847673416137695],5100.0,7.0
641820,[4.445699691772461],2800.0,7.0
596059,[4.216816425323486],4000.0,4.0
502671,[6.0778093338012695],4500.0,3.0
448602,[4.959635257720947],4300.0,3.0
593160,[5.0736918449401855],3400.0,4.0
134181,[5.408176898956299],4600.0,5.0
571771,[4.628438472747803],2700.0,7.0
408234,[5.5795488357543945],5300.0,3.0
608365,[2.2630720138549805],3300.0,6.0
489267,[3.0170044898986816],2400.0,4.0
472528,[3.0836915969848633],3700.0,5.0
544369,[4.277430057525635],3300.0,6.0
596748,[5.305055618286133],3800.0,5.0
518692,[4.566927909851074],4400.0,3.0
543939,[3.985150098800659],3400.0,4.0
592885,[5.5214104652404785],3700.0,7.0
453056,[5.221174240112305],4000.0,7.0
572821,[4.124458312988281],4100.0,4.0
425877,[4.348348617553711],3600.0,2.0
596019,[5.164875030517578],4500.0,6.0
545350,[3.781674385070801],3200.0,7.0
593934,[4.756997108459473],4900.0,5.0
571980,[3.181655168533325],3100.0,7.0
519023,[3.6536059379577637],3400.0,2.0
452104,[3.2566356658935547],4400.0,5.0
476704,[5.759369850158691],2900.0,4.0
593934,[4.914553642272949],3200.0,7.0
542255,[6.132534980773926],3900.0,7.0
543829,[4.725975036621094],4100.0,4.0
620443,[2.8132004737854004],2000.0,2.0
457708,[5.0071702003479],4100.0,7.0
435622,[3.0209414958953857],3600.0,7.0
642180,[3.4623591899871826],2900.0,4.0
592206,[5.286963939666748],4000.0,5.0
547180,[6.3145036697387695],5300.0,7.0
571976,[4.022403717041016],3900.0,3.0
453923,[4.7722015380859375],3800.0,7.0
453064,[4.223067760467529],4000.0,6.0
596146,[4.363332748413086],3900.0,7.0
457759,[4.447450160980225],4900.0,5.0
453568,[7.1882452964782715],5400.0,7.0
543829,[6.01583194732666],3900.0,4.0
571697,[5.044448375701904],3300.0,4.0
500871,[4.097804546356201],2800.0,6.0
460075,[5.087646484375],4800.0,7.0
572365,[3.3133738040924072],2600.0,4.0
543510,[3.558964252471924],2800.0,2.0
643335,[4.138940811157227],3000.0,7.0
431094,[3.1469664573669434],2900.0,5.0
430832,[4.214488983154297],3300.0,7.0
608369,[5.902838230133057],4700.0,6.0
571448,[5.873559951782227],5300.0,5.0
570731,[3.6685001850128174],3200.0,4.0
542340,[3.7843716144561768],2400.0,6.0
598265,[4.409523010253906],4800.0,7.0
501659,[4.80410099029541],3000.0,7.0
546318,[3.9510498046875],2800.0,7.0
592206,[4.430586338043213],4000.0,5.0
457787,[3.3753199577331543],3200.0,4.0
542340,[5.900618553161621],4600.0,4.0
608070,[3.336329460144043],2900.0,6.0
518626,[4.738363265991211],5300.0,5.0
594828,[4.296723365783691],4500.0,2.0
606299,[4.780776500701904],3000.0,6.0
458015,[4.22624397277832],3900.0,3.0
425783,[4.617208003997803],4300.0,7.0
516770,[4.270851135253906],4300.0,4.0
503556,[5.037927627563477],4100.0,6.0
458675,[4.028629302978516],3300.0,7.0
572204,[3.542647123336792],3100.0,7.0
429664,[4.978629112243652],5300.0,4.0
572761,[4.900121212005615],4300.0,5.0
518618,[4.496798038482666],3000.0,5.0
457787,[2.94993257522583],3000.0,4.0
429666,[4.155330657958984],3200.0,6.0
593428,[5.771465301513672],4400.0,6.0
452095,[3.253465414047241],3000.0,2.0
547989,[5.284214496612549],4800.0,3.0
457803,[4.62418270111084],3400.0,7.0
543510,[4.087771892547607],3000.0,2.0
452095,[4.243720531463623],3600.0,2.0
605227,[2.860975742340088],2000.0,4.0
408045,[6.054500102996826],4700.0,3.0
543257,[5.671509742736816],3700.0,7.0
592518,[4.903245449066162],4600.0,5.0
572191,[4.962587356567383],4100.0,7.0
621043,[5.944608688354492],4300.0,6.0
543760,[3.3124632835388184],3000.0,6.0
593700,[3.5076913833618164],7000.0,4.0
518626,[4.626428604125977],4500.0,5.0
458015,[5.733439922332764],5100.0,3.0
452678,[4.041525840759277],3600.0,6.0
518626,[4.833220481872559],5000.0,5.0
488671,[3.4995455741882324],2700.0,2.0
452655,[4.037007808685303],3700.0,7.0
594807,[4.748619556427002],4300.0,7.0
501896,[3.1935222148895264],3000.0,5.0
595144,[4.158968448638916],2600.0,7.0
553869,[3.7067818641662598],3000.0,2.0
453943,[5.637859344482422],4100.0,5.0
621035,[4.2853169441223145],4200.0,7.0
518934,[6.114483833312988],4800.0,4.0
430947,[3.6427502632141113],2900.0,6.0
