mlb_id,Predictions,dk_salary,fd_pos
519317,5.765774250030518,5700.0,7.0
452104,3.3356285095214844,2900.0,5.0
542364,3.8095102310180664,3100.0,7.0
517369,3.1059231758117676,2100.0,4.0
578428,2.6544413566589355,2600.0,6.0
641313,4.893078804016113,3900.0,6.0
518692,4.262373447418213,4400.0,3.0
543760,4.239384651184082,3400.0,6.0
446334,4.44343376159668,4300.0,5.0
543434,3.3288488388061523,3300.0,5.0
434778,3.9342427253723145,3500.0,3.0
489149,4.51561975479126,3700.0,3.0
543213,3.2817578315734863,2400.0,4.0
605113,3.474846363067627,2400.0,6.0
429664,6.098984718322754,5100.0,4.0
476270,2.5775089263916016,2200.0,4.0
543742,4.3029022216796875,3000.0,7.0
594777,5.003928184509277,3200.0,7.0
596019,5.442189693450928,4700.0,6.0
572122,4.682353496551514,3700.0,5.0
543333,5.66843318939209,4300.0,3.0
429666,3.167067050933838,3200.0,6.0
408234,4.852445125579834,4300.0,3.0
641553,3.629220962524414,3100.0,7.0
488721,5.372592449188232,3000.0,7.0
595281,4.94921350479126,4100.0,7.0
468406,3.555833339691162,2500.0,4.0
642708,3.9071621894836426,2800.0,6.0
581527,3.6872363090515137,3700.0,4.0
502210,4.838602066040039,4100.0,7.0
606132,5.998175144195557,4200.0,7.0
434778,4.046415328979492,3200.0,3.0
434158,4.931582927703857,4200.0,7.0
547180,5.955990314483643,4500.0,7.0
628329,2.625236988067627,2200.0,7.0
544369,4.766732692718506,4100.0,6.0
502517,5.115403175354004,5200.0,4.0
592450,5.077333927154541,5300.0,7.0
543063,3.953686237335205,3700.0,6.0
430910,2.993006706237793,2200.0,2.0
465041,4.908079147338867,3500.0,2.0
605141,4.311316967010498,4700.0,7.0
452678,4.317163467407227,3300.0,6.0
455117,3.066880226135254,2800.0,2.0
434778,4.411980152130127,4800.0,3.0
516782,4.32895040512085,4500.0,7.0
600301,3.550570487976074,2800.0,4.0
456078,4.542628765106201,3900.0,2.0
543768,4.927295207977295,4200.0,5.0
430945,5.1205267906188965,4500.0,7.0
500871,3.7633109092712402,2600.0,6.0
596059,4.846681118011475,4000.0,4.0
500208,4.2498579025268555,3900.0,5.0
461235,4.123455047607422,3500.0,3.0
600303,4.450813293457031,2900.0,4.0
121347,4.073738098144531,3000.0,5.0
519184,4.705739498138428,3900.0,7.0
573135,4.072813510894775,3000.0,6.0
594828,4.670557022094727,3900.0,2.0
544369,4.010161876678467,2900.0,6.0
593160,5.817319393157959,3900.0,4.0
435622,4.789154529571533,4600.0,7.0
425766,2.537102699279785,2900.0,3.0
543401,5.708112716674805,4900.0,4.0
624577,4.159250736236572,3600.0,7.0
493316,5.524588584899902,4800.0,7.0
455976,4.117776870727539,3600.0,7.0
425509,4.386988162994385,3800.0,6.0
425834,3.628506660461426,3100.0,7.0
523253,4.176547527313232,3400.0,4.0
488862,3.6704835891723633,3600.0,5.0
592178,5.15021276473999,4700.0,5.0
493316,4.866788387298584,4700.0,7.0
501659,4.219330787658691,3700.0,7.0
425766,4.0749335289001465,3500.0,3.0
646240,3.279330253601074,3700.0,5.0
543238,3.432631015777588,3600.0,7.0
435263,4.425551891326904,3900.0,2.0
429666,2.792996883392334,2800.0,6.0
592273,4.761023998260498,4500.0,4.0
133380,4.794640064239502,3600.0,5.0
474832,5.204108238220215,4400.0,3.0
516770,4.452429294586182,3700.0,4.0
452254,4.167446613311768,3500.0,7.0
488681,4.237724304199219,3000.0,7.0
475253,3.722362518310547,3400.0,3.0
467055,3.811262607574463,3400.0,5.0
519317,5.185384750366211,4800.0,7.0
572180,4.019494533538818,3300.0,2.0
624585,4.8623127937316895,3600.0,7.0
593871,4.061216354370117,3300.0,6.0
518626,5.978556156158447,4700.0,5.0
474568,2.8722095489501953,2800.0,6.0
444876,5.165835857391357,3900.0,6.0
458731,4.937571048736572,4600.0,7.0
543768,4.570355415344238,3900.0,5.0
518934,5.458644390106201,4200.0,4.0
518735,2.951307773590088,3200.0,2.0
430832,4.321169376373291,5000.0,7.0
116338,4.1045050621032715,3500.0,7.0
520471,4.853709697723389,3200.0,6.0
543228,4.081181526184082,3100.0,2.0
594777,3.3959150314331055,2400.0,7.0
518960,3.802212715148926,3400.0,2.0
664023,4.453245639801025,4700.0,4.0
474443,4.287474632263184,3000.0,6.0
620446,5.866206645965576,3100.0,6.0
455976,5.188103199005127,3500.0,7.0
455976,4.36826753616333,3700.0,7.0
460576,5.720627307891846,4400.0,7.0
452254,4.126384735107422,3300.0,7.0
518792,4.482855319976807,3800.0,7.0
543401,5.084570407867432,4400.0,4.0
620439,3.5025625228881836,2200.0,6.0
501896,4.62689733505249,3300.0,5.0
434540,3.510127067565918,3300.0,3.0
542436,2.6896286010742188,2000.0,6.0
451594,5.467203617095947,4000.0,7.0
400121,3.1754560470581055,3600.0,2.0
641355,5.724254131317139,4800.0,7.0
592178,6.225502014160156,4400.0,5.0
516770,4.991276264190674,4300.0,4.0
576397,3.960789680480957,3900.0,5.0
435522,3.797280788421631,3500.0,4.0
462101,3.930302143096924,3900.0,6.0
453943,5.312878608703613,4000.0,5.0
543877,3.922820568084717,3000.0,2.0
425549,2.9825849533081055,2100.0,6.0
542303,5.211884021759033,3800.0,7.0
572008,3.9653000831604004,3300.0,6.0
474832,4.557378768920898,3800.0,3.0
542208,3.525522232055664,2900.0,2.0
502182,3.5658373832702637,2300.0,2.0
493351,3.9691996574401855,2800.0,6.0
460086,3.588367462158203,2800.0,7.0
571448,5.585270881652832,5200.0,5.0
434778,4.349784851074219,3000.0,3.0
571448,5.777425289154053,5000.0,5.0
519203,5.0442304611206055,5200.0,3.0
408252,4.566288471221924,3300.0,4.0
453943,3.2008914947509766,3600.0,5.0
467793,4.440553188323975,4800.0,3.0
547982,4.157221794128418,3700.0,7.0
518586,3.4763307571411133,2600.0,4.0
501303,4.351412296295166,2700.0,5.0
593523,3.359246253967285,2900.0,6.0
460269,3.143709182739258,2500.0,2.0
571976,4.713320255279541,4500.0,7.0
543063,4.092613697052002,4000.0,6.0
434158,4.638835430145264,3500.0,7.0
527038,4.744948863983154,3400.0,5.0
607208,5.472654819488525,5400.0,6.0
450314,4.327850341796875,4300.0,7.0
489149,4.005753517150879,3600.0,3.0
431145,3.660536766052246,3000.0,2.0
449107,3.178286552429199,2500.0,6.0
429667,4.454848766326904,3800.0,3.0
474892,4.092391014099121,4200.0,3.0
596144,2.5145583152770996,2400.0,5.0
594828,3.562932014465332,2600.0,2.0
435064,2.755603790283203,2100.0,2.0
608324,5.5853753089904785,4700.0,5.0
434636,4.383011817932129,3300.0,7.0
502671,6.104833126068115,5200.0,3.0
571771,3.443812847137451,3500.0,7.0
435079,4.632451057434082,4300.0,4.0
429664,4.834784507751465,4600.0,4.0
600301,3.3695149421691895,3200.0,6.0
543333,4.9062957763671875,4000.0,3.0
448801,5.028530597686768,4600.0,3.0
543742,3.6284427642822266,2700.0,7.0
592696,4.359986782073975,3800.0,7.0
519295,3.210474967956543,3000.0,7.0
449786,2.7469797134399414,2600.0,2.0
572191,3.410369396209717,3600.0,7.0
453056,3.7345051765441895,3400.0,7.0
520471,3.937556266784668,3200.0,6.0
657557,4.548235893249512,4500.0,6.0
516782,4.827643871307373,5000.0,7.0
430947,4.025440692901611,3100.0,6.0
592518,5.0513176918029785,4200.0,5.0
519390,4.8654255867004395,3300.0,2.0
596144,5.231057643890381,3500.0,5.0
607369,3.3353285789489746,3100.0,7.0
499624,3.7343621253967285,2900.0,7.0
501896,4.503137111663818,3800.0,5.0
435559,2.9767661094665527,2700.0,2.0
430945,4.69540548324585,4300.0,7.0
449181,4.929697036743164,3300.0,7.0
467055,3.827578067779541,3000.0,5.0
547989,4.754088401794434,4300.0,3.0
518614,4.100183010101318,2700.0,4.0
543401,3.8194847106933594,3800.0,4.0
120074,4.715630054473877,4700.0,3.0
456030,5.311977863311768,3900.0,4.0
450314,4.819076061248779,4800.0,4.0
518568,2.3470335006713867,3000.0,6.0
425902,4.971994400024414,4500.0,3.0
456121,3.167858123779297,2600.0,7.0
545341,3.6804380416870117,3300.0,7.0
434778,4.506531238555908,3300.0,3.0
519037,3.8333182334899902,2000.0,7.0
572821,5.290242671966553,4500.0,4.0
592663,4.548060894012451,3700.0,2.0
457477,4.728758811950684,3600.0,7.0
429665,5.17549467086792,4500.0,3.0
452220,3.3487749099731445,2900.0,4.0
452234,4.2359418869018555,4000.0,7.0
570731,4.447009563446045,4700.0,4.0
621043,5.230330944061279,4500.0,6.0
462101,4.54481315612793,3600.0,6.0
493329,4.219600677490234,3300.0,3.0
430897,3.3146471977233887,3100.0,3.0
593871,5.7937188148498535,3800.0,6.0
571448,6.0092949867248535,4800.0,5.0
430945,4.59201717376709,4500.0,7.0
472528,4.464511394500732,4300.0,5.0
592206,4.145120143890381,2900.0,5.0
656305,3.8563222885131836,2400.0,5.0
621002,3.7495474815368652,2600.0,6.0
547989,5.5934624671936035,4100.0,3.0
452234,4.5334930419921875,3700.0,7.0
605141,6.055731296539307,5500.0,7.0
572122,4.377516269683838,4200.0,5.0
543376,3.0960187911987305,3300.0,2.0
543776,3.8890905380249023,2700.0,7.0
588751,2.9912710189819336,2800.0,6.0
434563,2.386641502380371,2800.0,2.0
502110,4.45608377456665,4600.0,7.0
466988,2.819098472595215,4100.0,4.0
543216,3.3884825706481934,2100.0,5.0
571437,4.59362268447876,3700.0,7.0
405395,4.98284387588501,4300.0,3.0
543543,4.47730016708374,3900.0,6.0
429664,5.741775989532471,4600.0,4.0
519237,3.49090576171875,2700.0,2.0
457763,4.522253036499023,4000.0,2.0
456078,3.589804172515869,2900.0,2.0
621439,4.082736015319824,2900.0,7.0
608671,5.651716709136963,3600.0,7.0
544369,3.0306496620178223,3100.0,6.0
592885,5.5728864669799805,4500.0,7.0
457708,5.267782688140869,5000.0,7.0
502374,3.8926448822021484,3300.0,2.0
545338,3.360361099243164,3300.0,4.0
543333,4.8397698402404785,4600.0,3.0
570482,1.8349324464797974,2200.0,5.0
474892,5.033407211303711,4200.0,3.0
624428,4.725917339324951,3500.0,7.0
457788,3.1455984115600586,3300.0,7.0
408045,5.334688663482666,5200.0,3.0
430832,5.416329860687256,5800.0,7.0
624424,5.98463249206543,5200.0,7.0
408234,4.633514404296875,4900.0,3.0
466320,4.0581865310668945,2700.0,7.0
595281,3.77205753326416,2900.0,7.0
475253,3.8628878593444824,2900.0,3.0
543333,5.34541130065918,3800.0,3.0
547957,3.9996871948242188,3400.0,7.0
408314,4.588747024536133,3300.0,5.0
516782,5.074892520904541,4500.0,7.0
519023,3.4733152389526367,2400.0,2.0
596144,5.422585964202881,4000.0,5.0
518792,4.5145673751831055,3700.0,7.0
434604,3.8082518577575684,3600.0,3.0
605412,4.17898416519165,4100.0,4.0
592885,3.9956350326538086,3800.0,7.0
485567,4.765842437744141,2400.0,7.0
400284,4.2650041580200195,3600.0,4.0
572816,4.921228885650635,4800.0,7.0
116338,5.103425979614258,4400.0,7.0
506747,3.5395007133483887,3500.0,2.0
592696,3.349667549133301,2500.0,7.0
452104,3.893004894256592,3500.0,5.0
622194,3.455313205718994,2600.0,2.0
605509,4.188410758972168,2800.0,4.0
134181,4.220576286315918,3400.0,5.0
543063,2.7001729011535645,3200.0,6.0
519058,3.851494312286377,3500.0,5.0
571875,5.948977947235107,5100.0,5.0
622110,4.9658966064453125,4000.0,5.0
461858,4.120283126831055,3000.0,5.0
520471,4.580199718475342,3600.0,6.0
542979,4.256777763366699,4500.0,7.0
434636,4.663113117218018,4100.0,7.0
435063,4.770714282989502,4300.0,3.0
596059,4.773715019226074,4600.0,4.0
405395,4.828174114227295,4200.0,3.0
458015,5.043228626251221,4900.0,3.0
596059,3.7679343223571777,3800.0,4.0
519083,4.392210006713867,3200.0,2.0
543068,3.8036556243896484,2600.0,3.0
594777,5.226871967315674,3300.0,7.0
500208,3.792409896850586,2800.0,5.0
570256,5.165141582489014,4100.0,7.0
431094,4.4122185707092285,3300.0,4.0
120074,5.1735920906066895,4900.0,3.0
542921,3.5266427993774414,3000.0,4.0
593495,4.584481239318848,2300.0,4.0
431094,3.7691726684570312,2700.0,4.0
456665,4.1927947998046875,4000.0,7.0
593934,4.7287068367004395,4600.0,7.0
446381,1.988320231437683,2000.0,6.0
542255,4.879900932312012,2700.0,7.0
594777,4.415884494781494,3700.0,7.0
460055,3.5315604209899902,2300.0,7.0
519184,4.930517196655273,3200.0,7.0
570256,5.470694065093994,5000.0,7.0
543333,4.541686058044434,4300.0,3.0
517370,3.563624382019043,2900.0,5.0
460060,2.657306671142578,2000.0,6.0
545361,5.003056049346924,5300.0,7.0
489232,3.3041625022888184,3400.0,2.0
460576,5.413188934326172,5200.0,7.0
542340,4.073421478271484,3300.0,6.0
444379,3.1874632835388184,2700.0,3.0
429665,5.0828022956848145,4700.0,3.0
543376,3.3376431465148926,2600.0,2.0
605486,4.4909868240356445,2800.0,4.0
457727,5.064497470855713,4000.0,7.0
456488,3.549823760986328,3700.0,5.0
467055,4.014006614685059,2800.0,5.0
456715,4.977540493011475,5100.0,7.0
519025,2.6492960453033447,3300.0,5.0
453568,6.690364360809326,5600.0,7.0
489365,3.0069613456726074,2000.0,2.0
518792,2.7938709259033203,3000.0,7.0
457759,5.05049467086792,4500.0,5.0
521692,5.471257209777832,3600.0,2.0
640461,4.0398640632629395,3600.0,4.0
621446,4.236340045928955,4000.0,7.0
592885,4.654465198516846,3600.0,7.0
474233,2.432878017425537,2600.0,2.0
457787,3.0680813789367676,2900.0,6.0
624577,3.7814035415649414,3500.0,7.0
493329,4.800326347351074,3800.0,3.0
592206,4.246642112731934,3900.0,5.0
453056,4.799622058868408,4100.0,7.0
467055,4.82228422164917,3700.0,5.0
429665,4.386286735534668,4500.0,3.0
491676,4.772212982177734,3500.0,7.0
571448,5.8322553634643555,5200.0,5.0
591741,4.158942222595215,3600.0,7.0
476883,3.3907651901245117,3900.0,3.0
595885,4.17062520980835,4000.0,3.0
595885,4.038241863250732,3400.0,3.0
455755,3.0163917541503906,2200.0,2.0
592885,4.1935529708862305,3500.0,7.0
435263,3.991486072540283,3700.0,2.0
646240,4.73195743560791,4500.0,5.0
434563,4.094235420227051,2600.0,2.0
642156,2.849943161010742,2000.0,2.0
541645,3.70798921585083,3000.0,7.0
518626,5.148338794708252,4200.0,5.0
518960,4.714958667755127,3000.0,2.0
445055,4.797755241394043,3500.0,7.0
595144,4.092779636383057,3200.0,7.0
429713,3.9831862449645996,2400.0,7.0
456665,4.868062496185303,3800.0,7.0
453064,3.4689531326293945,3800.0,6.0
624577,4.576783180236816,3900.0,7.0
448602,4.7956109046936035,4200.0,3.0
542255,4.42891788482666,4100.0,7.0
400121,4.170180320739746,2900.0,2.0
624577,3.653782367706299,3600.0,7.0
452672,2.7845187187194824,3100.0,2.0
518618,5.295248985290527,3700.0,5.0
605141,5.582352638244629,5100.0,7.0
444432,3.5360255241394043,3700.0,7.0
408045,5.433443069458008,3900.0,3.0
453064,5.96867036819458,5500.0,6.0
453568,6.075345993041992,5500.0,7.0
518934,5.356838703155518,4500.0,4.0
543038,4.05834436416626,2400.0,6.0
594807,4.919490814208984,4600.0,7.0
572287,2.898449420928955,3400.0,2.0
519333,3.7007498741149902,3000.0,7.0
476883,4.198343276977539,3900.0,3.0
460075,5.674696445465088,4300.0,7.0
430832,4.230586528778076,3400.0,7.0
544369,3.3295207023620605,3100.0,6.0
521692,4.185668468475342,3000.0,2.0
606192,4.7131571769714355,2800.0,7.0
592261,5.240395545959473,4200.0,7.0
641313,4.243542671203613,3500.0,6.0
519208,4.205976963043213,2700.0,7.0
592743,3.9202189445495605,2400.0,6.0
607208,5.33926248550415,4800.0,6.0
542340,4.175167560577393,3200.0,6.0
460269,4.036680221557617,2100.0,2.0
452104,3.7492661476135254,3500.0,5.0
458085,3.584141731262207,3500.0,7.0
435079,5.171896457672119,4400.0,4.0
457705,4.467928409576416,3600.0,7.0
446386,3.7795400619506836,3000.0,7.0
547957,2.9956154823303223,3500.0,7.0
446334,3.573911666870117,3300.0,5.0
449786,3.7619667053222656,2800.0,2.0
518902,4.004512310028076,3200.0,6.0
624424,6.163224697113037,4700.0,7.0
502143,5.102936267852783,3800.0,5.0
435522,4.6584906578063965,3900.0,4.0
452095,4.486277103424072,3700.0,2.0
542208,3.0471692085266113,2400.0,2.0
641553,3.7065558433532715,2900.0,7.0
400284,4.2569050788879395,3300.0,4.0
516782,4.72097635269165,3600.0,7.0
543807,4.559349536895752,3600.0,7.0
424825,3.6635966300964355,3200.0,7.0
596146,4.293017864227295,3500.0,7.0
596142,4.836877346038818,4600.0,2.0
518792,4.54293966293335,4000.0,7.0
472528,4.674858093261719,3600.0,5.0
514917,2.924769878387451,2300.0,4.0
543238,3.7080392837524414,3600.0,7.0
455139,3.9458446502685547,3300.0,2.0
462101,4.547482013702393,4500.0,6.0
543543,4.523409366607666,4600.0,6.0
431094,3.030466079711914,2800.0,4.0
595386,4.095130443572998,2000.0,5.0
446263,4.387111186981201,3500.0,3.0
519203,5.305874347686768,4600.0,3.0
572039,4.553205490112305,3700.0,7.0
543760,5.16071081161499,4300.0,6.0
572821,5.104843616485596,4300.0,4.0
466320,4.323040962219238,4300.0,7.0
596115,5.688920497894287,4400.0,6.0
518735,4.82180643081665,3100.0,2.0
458015,5.596653461456299,5100.0,3.0
518692,5.613649845123291,4600.0,3.0
542255,5.375229358673096,3800.0,7.0
500208,4.353381633758545,3000.0,5.0
592663,4.22177791595459,3500.0,2.0
607054,3.9017333984375,2900.0,4.0
455759,3.60563325881958,3100.0,7.0
571830,4.301016807556152,3800.0,3.0
429667,4.823184490203857,3900.0,3.0
433217,3.3025436401367188,2200.0,6.0
502100,3.69293212890625,2300.0,7.0
656941,4.222574234008789,4000.0,2.0
448605,4.1552581787109375,2400.0,7.0
462101,4.310092926025391,3700.0,6.0
460026,3.6088719367980957,3000.0,2.0
518735,4.529102802276611,3700.0,2.0
425509,4.7616286277771,4100.0,6.0
444432,4.546060085296631,4400.0,7.0
435064,2.5862488746643066,2400.0,2.0
467793,4.62313175201416,4500.0,3.0
488721,3.2201623916625977,2600.0,7.0
518626,5.953397274017334,4300.0,5.0
593934,5.691141605377197,5400.0,5.0
573135,3.8037867546081543,2300.0,5.0
547982,4.738093852996826,3400.0,7.0
457803,5.119755744934082,4300.0,7.0
425509,3.479222297668457,2600.0,6.0
519317,5.938292503356934,5500.0,7.0
518692,6.555393695831299,5600.0,3.0
460075,5.488142967224121,4500.0,7.0
455759,3.904026985168457,2900.0,7.0
435263,3.647529125213623,3500.0,2.0
519083,4.499798774719238,3500.0,2.0
518618,5.004420757293701,3200.0,5.0
434658,3.8157825469970703,4400.0,7.0
446359,5.933922290802002,4700.0,6.0
519208,4.153872966766357,2800.0,7.0
543685,4.678038120269775,3900.0,4.0
457759,5.983026027679443,4900.0,5.0
452234,4.581104278564453,3600.0,7.0
605412,4.27821159362793,2900.0,4.0
598265,5.498318195343018,4400.0,7.0
570560,4.203495025634766,2500.0,4.0
425900,3.3175158500671387,2800.0,2.0
453943,4.323354244232178,4200.0,5.0
595777,5.246473789215088,3800.0,4.0
435622,5.5395283699035645,5000.0,7.0
450314,4.878066539764404,3800.0,7.0
501571,2.654703140258789,2500.0,7.0
502100,3.8954391479492188,3100.0,7.0
605486,4.008495330810547,3300.0,5.0
570256,4.495541095733643,3700.0,7.0
592743,4.099340438842773,3900.0,6.0
474832,4.318690776824951,3800.0,3.0
656941,5.422304630279541,3700.0,7.0
593160,5.753598690032959,3300.0,4.0
592450,3.419262409210205,3400.0,7.0
593934,5.630343914031982,4400.0,5.0
451594,3.9798498153686523,4000.0,7.0
543063,3.8128204345703125,4400.0,6.0
514888,5.564163684844971,4900.0,4.0
571697,4.6442413330078125,4200.0,4.0
519299,3.0953850746154785,3000.0,4.0
452655,4.5290679931640625,3800.0,7.0
519317,4.21588659286499,3200.0,7.0
457727,4.735861301422119,3500.0,7.0
543376,4.388749599456787,2600.0,2.0
605486,4.2383832931518555,2700.0,4.0
150029,4.047761917114258,3700.0,7.0
518626,4.765034198760986,4600.0,5.0
523253,4.962708950042725,4500.0,4.0
452254,2.880733013153076,2800.0,7.0
592885,4.821736812591553,4300.0,7.0
493193,3.9223947525024414,3400.0,3.0
452655,5.014679908752441,4300.0,7.0
446481,4.017129421234131,3000.0,7.0
445055,3.9349002838134766,3200.0,7.0
572816,3.9562296867370605,3300.0,7.0
592669,4.900270462036133,3200.0,7.0
519184,4.414483547210693,4100.0,7.0
452252,4.788595676422119,4100.0,3.0
457763,4.634014129638672,3600.0,2.0
435622,4.206088542938232,3900.0,7.0
519203,5.8282647132873535,5600.0,3.0
624577,3.296865463256836,3200.0,7.0
434670,3.4642891883850098,3800.0,3.0
592885,4.817127704620361,3400.0,7.0
519048,4.115636825561523,3200.0,7.0
570256,4.896050930023193,5000.0,7.0
457787,3.104464530944824,2900.0,4.0
592273,4.729829788208008,3400.0,4.0
594777,4.869161128997803,3400.0,7.0
455976,4.669883728027344,3400.0,7.0
592192,3.881216526031494,3400.0,7.0
595281,5.451002597808838,4600.0,7.0
435559,3.1656746864318848,2500.0,2.0
575929,5.202388286590576,4200.0,2.0
588751,3.354029655456543,3100.0,6.0
474568,3.781299114227295,3500.0,6.0
545361,4.345076560974121,4600.0,7.0
592450,4.798145771026611,5400.0,7.0
454560,3.9269285202026367,2700.0,2.0
571771,4.199550151824951,3100.0,7.0
434658,2.7179555892944336,2900.0,7.0
657557,5.26687479019165,4100.0,6.0
543939,4.859259128570557,3700.0,4.0
435062,4.535747051239014,3800.0,7.0
488862,4.528325080871582,2900.0,5.0
435263,4.328320026397705,4400.0,2.0
430832,4.167481899261475,4600.0,7.0
446359,4.331104278564453,3300.0,6.0
611177,4.089011192321777,3100.0,5.0
134181,4.330747127532959,3900.0,5.0
516782,4.767115116119385,4700.0,7.0
608348,3.9849863052368164,3000.0,2.0
502100,5.701813220977783,3700.0,7.0
543068,3.8020377159118652,3300.0,3.0
430832,5.731968402862549,4200.0,7.0
608365,3.3953633308410645,3100.0,6.0
542921,3.6066246032714844,2800.0,6.0
608365,2.3864145278930664,2700.0,6.0
452252,3.1974806785583496,3500.0,3.0
518692,4.974746227264404,4500.0,3.0
543068,4.20614767074585,2700.0,3.0
541645,4.070476055145264,4600.0,7.0
501896,5.45691442489624,4400.0,5.0
608365,5.110473155975342,4100.0,6.0
476704,4.672741889953613,3600.0,4.0
518466,4.437036514282227,2500.0,7.0
444876,4.62432861328125,4300.0,6.0
457708,3.1786890029907227,2900.0,7.0
460075,5.522258281707764,3900.0,7.0
543685,5.699402332305908,4600.0,5.0
605141,5.277123928070068,4800.0,7.0
592518,4.892869472503662,4800.0,5.0
600301,3.974862575531006,3500.0,6.0
621035,4.469465255737305,3600.0,7.0
430832,4.358548164367676,4600.0,7.0
501571,4.183044910430908,3800.0,7.0
150029,4.923084735870361,4200.0,7.0
460026,3.8732266426086426,3000.0,2.0
405395,4.48989200592041,4900.0,3.0
425567,3.329397678375244,3400.0,7.0
541650,3.767210006713867,3300.0,7.0
493316,5.003201007843018,3900.0,7.0
514917,5.363924026489258,3300.0,4.0
455759,4.615050315856934,3900.0,7.0
592450,5.129533290863037,5100.0,7.0
592696,4.025955677032471,3400.0,7.0
571976,4.357733726501465,3700.0,3.0
435079,5.949042797088623,3600.0,4.0
621043,5.2527756690979,4400.0,6.0
592696,4.266376495361328,3400.0,7.0
519025,3.2017769813537598,2900.0,5.0
434778,4.517060279846191,3300.0,3.0
571980,3.0651917457580566,2900.0,7.0
519048,4.856587886810303,4000.0,7.0
444489,3.6618571281433105,2700.0,2.0
435064,2.9579076766967773,2200.0,2.0
595879,5.343112468719482,4400.0,6.0
592620,4.902309894561768,3600.0,7.0
493351,4.367409706115723,3100.0,6.0
459431,4.289081573486328,3500.0,7.0
471865,4.591569900512695,3700.0,7.0
621471,3.573209285736084,2900.0,7.0
572191,3.9247751235961914,3000.0,7.0
472528,4.038446426391602,3800.0,5.0
455117,3.0141773223876953,2200.0,2.0
523253,4.459539890289307,3300.0,4.0
493351,3.697784900665283,3200.0,6.0
461416,4.378451347351074,2400.0,7.0
150212,4.256723880767822,3400.0,3.0
581527,4.353198528289795,4000.0,4.0
595879,4.194718360900879,4000.0,4.0
519306,4.32273006439209,4000.0,7.0
451594,5.145018577575684,4600.0,7.0
643217,4.653735160827637,4800.0,7.0
608365,4.191403865814209,3100.0,6.0
608336,4.702671051025391,3600.0,5.0
425772,2.631950855255127,2300.0,2.0
571976,3.791454315185547,3100.0,3.0
516416,4.750697135925293,3700.0,6.0
467055,4.868100643157959,4600.0,5.0
594838,4.198080062866211,2300.0,4.0
518934,5.52224588394165,4900.0,4.0
444482,3.3816685676574707,3700.0,7.0
461858,4.525478839874268,3900.0,5.0
543376,3.5393896102905273,2800.0,2.0
611177,4.152751445770264,3300.0,5.0
592450,5.638540744781494,5000.0,7.0
467793,4.262740612030029,3700.0,3.0
434158,4.4595818519592285,3900.0,7.0
519083,3.6161670684814453,2900.0,2.0
430947,4.350812911987305,3400.0,6.0
608671,3.821782112121582,2900.0,7.0
489267,4.625545501708984,3100.0,6.0
475247,3.5875186920166016,2800.0,4.0
434658,4.767076015472412,3500.0,7.0
594777,4.052531719207764,2900.0,7.0
592663,4.010177135467529,3300.0,2.0
405395,4.026350021362305,3900.0,3.0
453943,4.387452125549316,4600.0,5.0
446263,4.025469779968262,3600.0,3.0
400284,4.024701118469238,3400.0,4.0
600301,4.013868808746338,3200.0,7.0
435622,5.523940086364746,4500.0,7.0
425783,4.5136213302612305,3900.0,7.0
454560,2.8448009490966797,2700.0,2.0
502210,4.300814151763916,3700.0,7.0
593871,4.55963659286499,3800.0,6.0
471865,4.924845218658447,5200.0,7.0
592518,3.666459560394287,3900.0,5.0
455117,3.3743128776550293,2400.0,2.0
543510,3.1671924591064453,2600.0,2.0
543510,3.0074267387390137,2900.0,2.0
476704,4.432248115539551,4000.0,6.0
596143,2.607755422592163,2000.0,6.0
452678,3.3398776054382324,3700.0,6.0
598265,4.275918483734131,3400.0,7.0
435559,3.724163055419922,2700.0,2.0
605113,2.4929542541503906,2600.0,6.0
518934,5.0969624519348145,4500.0,4.0
553993,4.501115322113037,3300.0,5.0
472528,4.524007797241211,3400.0,5.0
424825,4.682590961456299,2800.0,7.0
456715,5.1183247566223145,4700.0,7.0
408307,3.2994790077209473,2100.0,7.0
640449,4.365301609039307,3700.0,7.0
444432,4.7079901695251465,4500.0,7.0
596019,4.778229713439941,4100.0,6.0
462101,3.7223329544067383,3400.0,6.0
596115,5.097677707672119,4700.0,6.0
518792,5.547425746917725,3800.0,7.0
435063,4.420795440673828,3500.0,3.0
543333,4.305626392364502,4200.0,3.0
546318,5.050868034362793,4300.0,7.0
407812,4.738464832305908,3100.0,7.0
460075,4.355924606323242,4200.0,7.0
624428,3.760953426361084,3600.0,6.0
433217,3.784054756164551,2100.0,5.0
643217,4.404943466186523,3900.0,7.0
467827,2.945089817047119,2600.0,7.0
435522,4.46743631362915,4000.0,4.0
592696,3.9001517295837402,2800.0,7.0
543768,3.542860984802246,3500.0,5.0
543807,5.009457588195801,4000.0,7.0
493316,4.651203155517578,4500.0,7.0
430897,4.877223968505859,3000.0,3.0
455759,4.807666778564453,3100.0,7.0
429665,3.5222415924072266,3800.0,3.0
444843,3.784389019012451,3200.0,7.0
572365,3.2508902549743652,2100.0,4.0
595281,3.341191291809082,3400.0,7.0
453064,4.068877220153809,3600.0,6.0
425783,4.101749420166016,3800.0,7.0
570731,4.962536334991455,4200.0,4.0
542255,5.490289211273193,3700.0,7.0
592273,3.848163604736328,3400.0,4.0
430947,4.436119556427002,3500.0,6.0
572816,3.684638023376465,3500.0,7.0
445988,4.4271111488342285,3000.0,5.0
