,name_last_first,mlb_id,adi,w_speed,dk_salary,fd_salary,dk_points,clear,cloudy,dome,drizzle,overcast,partly cloudy,rain,roof closed,sunny,In from CF,In from LF,In from RF,L to R,None,Out to CF,Out to LF,Out to RF,R to L,Varies,none,avg,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,ERA
2975,"Newcomb, Sean",656794,59.33,5,6900.0,7100.0,18.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2976,"Newcomb, Sean",656794,59.97,2,6700.0,6600.0,23.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2977,"Newcomb, Sean",656794,63.44,7,6200.0,7100.0,9.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2978,"Newcomb, Sean",656794,66.36,17,6000.0,7300.0,14.65,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2979,"Newcomb, Sean",656794,59.42,5,7100.0,7700.0,6.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2980,"Newcomb, Sean",656794,56.62,2,7700.0,7600.0,12.65,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2981,"Newcomb, Sean",656794,42.75,6,6700.0,5700.0,18.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2982,"Newcomb, Sean",656794,60.29,7,7200.0,6900.0,17.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2983,"Newcomb, Sean",656794,59.57,7,5200.0,7100.0,11.9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2984,"Newcomb, Sean",656794,64.92,14,8000.0,7400.0,13.65,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2985,"Newcomb, Sean",656794,60.29,7,5700.0,7200.0,20.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2986,"Newcomb, Sean",656794,58.39,4,6800.0,7200.0,4.8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2987,"Newcomb, Sean",656794,63.56,9,6000.0,7500.0,10.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2988,"Newcomb, Sean",656794,58.31,9,6700.0,8000.0,-10.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2989,"Newcomb, Sean",656794,66.2,15,6700.0,7700.0,29.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2990,"Newcomb, Sean",656794,59.56,4,6500.0,7500.0,15.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2991,"Newcomb, Sean",656794,57.74,5,6500.0,7500.0,8.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2992,"Newcomb, Sean",656794,58.87,5,5500.0,4600.0,24.65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.254,9.72,5.13,1.89,0.9,23.7,12.5,1.57,4.32
2993,"Nicolino, Justin",592593,64.1,9,6200.0,5500.0,-8.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.317,4.88,3.75,1.3,1.5,11.4,8.7,1.79,5.06
2994,"Nicolino, Justin",592593,62.45,9,5800.0,5700.0,11.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.317,4.88,3.75,1.3,1.5,11.4,8.7,1.79,5.06
2995,"Nicolino, Justin",592593,61.18,0,4500.0,5700.0,12.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.317,4.88,3.75,1.3,1.5,11.4,8.7,1.79,5.06
2996,"Nicolino, Justin",592593,60.73,0,4900.0,6100.0,8.8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.317,4.88,3.75,1.3,1.5,11.4,8.7,1.79,5.06
2997,"Nicolino, Justin",592593,61.38,0,4900.0,6300.0,-2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.317,4.88,3.75,1.3,1.5,11.4,8.7,1.79,5.06
2998,"Nicolino, Justin",592593,62.29,0,4900.0,6500.0,8.75,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.317,4.88,3.75,1.3,1.5,11.4,8.7,1.79,5.06
2999,"Nicolino, Justin",592593,64.47,5,4600.0,6600.0,-0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.317,4.88,3.75,1.3,1.5,11.4,8.7,1.79,5.06
3001,"Nola, Aaron",605400,64.2,9,8000.0,9300.0,23.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3002,"Nola, Aaron",605400,65.02,10,8300.0,8900.0,27.55,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3003,"Nola, Aaron",605400,64.25,3,9100.0,8300.0,36.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3004,"Nola, Aaron",605400,67.97,9,8500.0,8400.0,18.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3005,"Nola, Aaron",605400,61.38,0,9600.0,9100.0,6.65,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3006,"Nola, Aaron",605400,68.28,10,10200.0,8600.0,26.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3007,"Nola, Aaron",605400,60.84,14,11400.0,9400.0,7.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3008,"Nola, Aaron",605400,69.37,15,12000.0,9900.0,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3009,"Nola, Aaron",605400,63.33,8,10400.0,9500.0,31.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3010,"Nola, Aaron",605400,43.43,5,6200.0,7400.0,20.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3011,"Nola, Aaron",605400,61.89,3,9100.0,9400.0,10.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3012,"Nola, Aaron",605400,65.89,9,7500.0,8700.0,34.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3013,"Nola, Aaron",605400,60.89,9,8400.0,9100.0,31.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3014,"Nola, Aaron",605400,60.79,15,8800.0,8800.0,18.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3015,"Nola, Aaron",605400,61.18,14,9900.0,8900.0,28.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3016,"Nola, Aaron",605400,62.66,11,8800.0,8300.0,32.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3017,"Nola, Aaron",605400,66.64,2,6900.0,7700.0,28.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3018,"Nola, Aaron",605400,62.51,4,6600.0,7700.0,30.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3019,"Nola, Aaron",605400,63.4,7,6300.0,7500.0,8.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3020,"Nola, Aaron",605400,59.39,15,6000.0,7700.0,13.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3021,"Nola, Aaron",605400,58.65,3,6000.0,7500.0,28.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3022,"Nola, Aaron",605400,61.37,0,8000.0,7900.0,3.15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3023,"Nola, Aaron",605400,65.57,14,7700.0,8100.0,8.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3024,"Nola, Aaron",605400,62.59,10,8300.0,7600.0,19.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3025,"Nola, Aaron",605400,70.04,10,8500.0,7900.0,4.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3026,"Nola, Aaron",605400,70.0,6,7500.0,7800.0,17.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3027,"Nola, Aaron",605400,71.59,16,7700.0,7600.0,20.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.24,9.86,2.63,3.76,0.96,26.6,7.1,1.21,3.54
3028,"Nolasco, Ricky",445060,64.44,9,5700.0,6200.0,9.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3029,"Nolasco, Ricky",445060,61.67,8,5400.0,6000.0,10.45,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3030,"Nolasco, Ricky",445060,65.3,7,5200.0,5500.0,10.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3031,"Nolasco, Ricky",445060,65.46,8,5400.0,6000.0,8.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3032,"Nolasco, Ricky",445060,66.74,1,5900.0,6400.0,-0.55,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3033,"Nolasco, Ricky",445060,59.1,5,6200.0,6200.0,13.95,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3034,"Nolasco, Ricky",445060,59.3,8,5600.0,6500.0,8.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3035,"Nolasco, Ricky",445060,64.92,6,5600.0,6400.0,15.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3036,"Nolasco, Ricky",445060,61.56,5,5700.0,6600.0,17.95,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3037,"Nolasco, Ricky",445060,65.0,3,6100.0,7000.0,2.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3038,"Nolasco, Ricky",445060,61.82,9,7500.0,7300.0,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3039,"Nolasco, Ricky",445060,61.89,3,6000.0,7000.0,20.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3040,"Nolasco, Ricky",445060,61.8,6,6500.0,7200.0,10.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3041,"Nolasco, Ricky",445060,63.28,8,6800.0,7200.0,-6.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3042,"Nolasco, Ricky",445060,63.48,8,6000.0,7400.0,23.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3043,"Nolasco, Ricky",445060,57.85,4,6700.0,7400.0,-13.65,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3044,"Nolasco, Ricky",445060,65.93,8,6400.0,7200.0,40.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3045,"Nolasco, Ricky",445060,63.68,4,5000.0,6900.0,24.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3046,"Nolasco, Ricky",445060,64.17,10,5200.0,7000.0,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3047,"Nolasco, Ricky",445060,63.64,7,6700.0,7300.0,4.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3048,"Nolasco, Ricky",445060,61.51,0,5100.0,7400.0,10.35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3049,"Nolasco, Ricky",445060,63.91,7,6800.0,7400.0,15.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3050,"Nolasco, Ricky",445060,65.55,10,8400.0,7500.0,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3051,"Nolasco, Ricky",445060,65.34,0,7700.0,7600.0,10.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3052,"Nolasco, Ricky",445060,66.84,6,7400.0,7500.0,15.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3053,"Nolasco, Ricky",445060,66.54,8,8200.0,7100.0,10.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3054,"Nolasco, Ricky",445060,69.04,9,7500.0,6900.0,28.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3055,"Nolasco, Ricky",445060,68.03,2,7900.0,7000.0,7.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3056,"Nolasco, Ricky",445060,65.02,8,8300.0,7100.0,19.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3057,"Nolasco, Ricky",445060,64.68,0,7400.0,7100.0,14.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3058,"Nolasco, Ricky",445060,66.78,9,7800.0,7300.0,10.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3059,"Nolasco, Ricky",445060,69.27,9,7600.0,7200.0,12.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3060,"Nolasco, Ricky",445060,69.73,9,7000.0,7300.0,9.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.282,7.11,2.88,2.47,1.74,18.2,7.4,1.45,4.92
3061,"Norris, Bud",502032,66.49,4,5500.0,5500.0,12.35,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.23600000000000002,10.74,3.92,2.74,1.16,27.7,10.1,1.34,4.21
3062,"Norris, Bud",502032,60.13,0,4700.0,5500.0,7.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.23600000000000002,10.74,3.92,2.74,1.16,27.7,10.1,1.34,4.21
3063,"Norris, Bud",502032,65.42,7,4700.0,5500.0,5.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23600000000000002,10.74,3.92,2.74,1.16,27.7,10.1,1.34,4.21
3064,"Norris, Daniel",596057,63.97,0,5300.0,5500.0,16.05,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3065,"Norris, Daniel",596057,61.44,5,5200.0,5500.0,-0.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3066,"Norris, Daniel",596057,62.21,4,7000.0,6900.0,-3.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3067,"Norris, Daniel",596057,62.81,14,6600.0,7300.0,-1.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3068,"Norris, Daniel",596057,69.32,4,7600.0,7500.0,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3069,"Norris, Daniel",596057,59.39,7,6800.0,7300.0,22.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3070,"Norris, Daniel",596057,62.81,17,5700.0,7100.0,17.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3071,"Norris, Daniel",596057,67.08,15,6700.0,7000.0,16.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3072,"Norris, Daniel",596057,62.27,10,8500.0,6700.0,8.45,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3073,"Norris, Daniel",596057,64.08,10,6400.0,6600.0,18.65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3074,"Norris, Daniel",596057,70.64,13,7000.0,6700.0,12.75,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3075,"Norris, Daniel",596057,66.54,8,8400.0,6900.0,10.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3076,"Norris, Daniel",596057,66.29,10,8100.0,7300.0,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3077,"Norris, Daniel",596057,66.46,16,6700.0,7000.0,26.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3078,"Norris, Daniel",596057,62.77,16,6900.0,7200.0,2.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3079,"Norris, Daniel",596057,67.07,0,7500.0,7300.0,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3080,"Norris, Daniel",596057,69.8,7,5500.0,6900.0,23.9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3081,"Norris, Daniel",596057,65.34,17,6900.0,6900.0,6.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29100000000000004,7.61,3.9,1.95,1.06,18.7,9.6,1.61,5.31
3082,"Nova, Ivan",467100,67.24,9,6700.0,6700.0,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3083,"Nova, Ivan",467100,61.72,3,6700.0,6900.0,7.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3084,"Nova, Ivan",467100,61.88,3,6400.0,6700.0,19.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3085,"Nova, Ivan",467100,64.84,10,6100.0,7000.0,11.05,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3086,"Nova, Ivan",467100,63.33,3,6700.0,7100.0,5.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3087,"Nova, Ivan",467100,65.6,8,7300.0,7300.0,6.65,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3088,"Nova, Ivan",467100,62.4,4,6900.0,7300.0,15.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3089,"Nova, Ivan",467100,63.2,5,6400.0,7500.0,14.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3090,"Nova, Ivan",467100,62.79,11,7300.0,7800.0,4.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3091,"Nova, Ivan",467100,61.19,12,7800.0,8200.0,16.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3092,"Nova, Ivan",467100,65.7,10,8600.0,8300.0,10.45,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3093,"Nova, Ivan",467100,41.52,5,7900.0,7800.0,0.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3094,"Nova, Ivan",467100,60.42,3,7600.0,8200.0,16.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3095,"Nova, Ivan",467100,63.21,7,6600.0,7400.0,24.6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3096,"Nova, Ivan",467100,62.66,11,8600.0,8300.0,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
