,mlb_id,Predictions,dk_salary,fd_pos
3773,503556,[5.152719974517822],3700.0,3.0
3774,516782,[4.528079509735107],4500.0,7.0
3775,475174,[3.3218443393707275],3000.0,3.0
3776,596142,[3.77468204498291],4500.0,2.0
3777,576397,[4.862242221832275],4400.0,5.0
3778,624577,[4.414505958557129],3700.0,7.0
3779,460060,[5.04278039932251],3000.0,4.0
3780,640449,[3.650329113006592],3600.0,7.0
3781,493316,[5.597041606903076],4700.0,7.0
3782,408045,[4.843093395233154],3900.0,3.0
3783,523253,[4.2356157302856445],3600.0,4.0
3784,488771,[3.4666025638580322],2800.0,2.0
3785,449181,[4.037309646606445],3200.0,7.0
3786,408252,[4.823149681091309],3600.0,4.0
3787,598265,[5.704780101776123],3800.0,7.0
3788,465041,[4.203921794891357],3200.0,2.0
3789,571448,[5.084041595458984],4600.0,5.0
3790,542303,[4.458893775939941],4200.0,7.0
3791,466320,[6.022470951080322],4100.0,7.0
3792,516782,[4.233481407165527],4500.0,7.0
3793,541645,[3.5677835941314697],3300.0,7.0
3794,488671,[6.0217814445495605],3500.0,2.0
3795,543939,[3.162214994430542],3600.0,4.0
3796,408047,[4.628108978271484],3200.0,3.0
3797,570256,[4.517666816711426],4400.0,7.0
3798,592743,[3.1554837226867676],3600.0,6.0
3799,592273,[4.382640838623047],2900.0,5.0
3800,547172,[3.3016982078552246],2200.0,2.0
3801,518792,[3.7158892154693604],3800.0,7.0
3802,543228,[3.9071109294891357],3300.0,2.0
3803,664023,[4.407309532165527],5000.0,4.0
3804,594988,[4.333744525909424],3000.0,7.0
3805,460075,[6.701460361480713],4400.0,7.0
3806,572287,[3.5724902153015137],2900.0,2.0
3807,605119,[4.185952186584473],2500.0,5.0
3808,448801,[4.523409366607666],4300.0,3.0
3809,630111,[5.666645526885986],3700.0,7.0
3810,465041,[4.613652229309082],3700.0,2.0
3811,519333,[4.6508469581604],2900.0,7.0
3812,545361,[7.369625091552734],5600.0,7.0
3813,657557,[5.4562458992004395],5000.0,6.0
3814,521692,[4.16500997543335],2700.0,2.0
3815,514917,[4.201870441436768],2800.0,4.0
3816,516782,[5.973738193511963],5500.0,7.0
3817,521692,[3.2051658630371094],3700.0,2.0
3818,545341,[3.9549343585968018],3600.0,7.0
3819,452252,[4.023660659790039],3300.0,3.0
3820,571697,[3.734748125076294],3900.0,4.0
3821,605509,[3.403297185897827],2800.0,4.0
3822,571697,[4.059672832489014],3800.0,4.0
3823,400121,[5.376584529876709],3500.0,2.0
3824,452254,[4.068319797515869],2900.0,7.0
3825,575929,[4.415244102478027],3200.0,2.0
3826,519306,[3.4210762977600098],2800.0,7.0
3827,519317,[5.634782314300537],5300.0,7.0
3828,596115,[3.7623064517974854],4200.0,6.0
3829,435062,[3.491420030593872],3300.0,7.0
3830,572039,[4.539760112762451],4300.0,7.0
3831,502143,[4.2363972663879395],3900.0,5.0
3832,519295,[5.100602626800537],3000.0,7.0
3833,553988,[2.4919943809509277],2600.0,4.0
3834,435622,[3.46152663230896],3700.0,7.0
3835,578428,[2.6582016944885254],3000.0,6.0
3836,543063,[4.462939739227295],3500.0,6.0
3837,519048,[3.104478597640991],3600.0,3.0
3838,476704,[3.6994965076446533],2600.0,4.0
3839,624577,[4.875396251678467],4200.0,7.0
3840,608703,[1.878870964050293],2400.0,6.0
3841,546318,[4.8182783126831055],3600.0,7.0
3842,430832,[4.276835918426514],3700.0,7.0
3843,456030,[4.405083656311035],4000.0,4.0
3844,518960,[3.197937488555908],3900.0,2.0
3845,518542,[3.563220500946045],2800.0,2.0
3846,435062,[2.5659372806549072],3100.0,7.0
3847,501896,[5.823404788970947],3000.0,5.0
3848,425900,[2.848750352859497],2800.0,2.0
3849,521692,[3.2103636264801025],3600.0,2.0
3850,570267,[3.52026104927063],3900.0,7.0
3851,502671,[6.884639263153076],5200.0,3.0
3852,446263,[6.238572120666504],4100.0,3.0
3853,518960,[4.767258167266846],4400.0,2.0
3854,607385,[3.983144760131836],2700.0,7.0
3855,446308,[3.780679941177368],2900.0,2.0
3856,607776,[3.537017822265625],2700.0,7.0
3857,519184,[3.660491466522217],3300.0,7.0
3858,516416,[5.175989627838135],4200.0,6.0
3859,570731,[3.1769590377807617],2600.0,4.0
3860,628338,[4.254037380218506],3100.0,7.0
3861,516770,[2.6740736961364746],3300.0,4.0
3862,592696,[3.181572914123535],2800.0,7.0
3863,502110,[4.45091438293457],4200.0,7.0
3864,666560,[3.808828353881836],3900.0,3.0
3865,592743,[3.3819758892059326],2700.0,6.0
3866,593160,[2.3716800212860107],2200.0,4.0
3867,457727,[3.264713764190674],3400.0,7.0
3868,542979,[5.634275913238525],3700.0,7.0
3869,450314,[4.174408435821533],3700.0,4.0
3870,500208,[4.547407627105713],3800.0,5.0
3871,594777,[5.48693323135376],3500.0,7.0
3872,408314,[5.535237789154053],4000.0,6.0
3873,542340,[5.248767852783203],4100.0,5.0
3874,594809,[6.207394123077393],4400.0,7.0
3875,453056,[4.562421798706055],3800.0,7.0
3876,444432,[4.725508213043213],3900.0,7.0
3877,455976,[4.421253681182861],3500.0,7.0
3878,571875,[5.103945255279541],4500.0,5.0
3879,543685,[3.5152554512023926],3900.0,5.0
3880,547379,[3.072829008102417],2800.0,2.0
3881,611177,[3.4213829040527344],2700.0,5.0
3882,608577,[5.846818923950195],3600.0,7.0
3883,571602,[4.781742095947266],3300.0,5.0
3884,429711,[3.2578630447387695],3100.0,7.0
3885,517369,[4.329726696014404],3800.0,7.0
3886,456715,[2.9698426723480225],2600.0,7.0
3887,493316,[5.042123317718506],4400.0,7.0
3888,453568,[8.954880714416504],5400.0,7.0
3889,502054,[4.956700325012207],3200.0,7.0
3890,435079,[5.6830925941467285],4600.0,4.0
3891,594777,[5.208596229553223],3100.0,7.0
3892,456030,[6.585076332092285],4500.0,4.0
3893,519048,[5.014578342437744],3700.0,3.0
3894,578428,[2.955045223236084],2600.0,6.0
3895,452254,[4.551400661468506],3400.0,7.0
3896,475174,[3.356151580810547],2800.0,3.0
3897,474892,[5.9435811042785645],3300.0,3.0
3898,503556,[3.8400397300720215],3200.0,3.0
3899,136860,[6.286705493927002],5000.0,7.0
3900,456665,[3.4973931312561035],3500.0,7.0
3901,596059,[5.388091087341309],4200.0,4.0
3902,434658,[5.940632343292236],3900.0,7.0
3903,448605,[3.701655626296997],2300.0,7.0
3904,467827,[4.244570255279541],4100.0,7.0
3905,450314,[5.471412181854248],3200.0,7.0
3906,518626,[6.748137474060059],5600.0,5.0
3907,493193,[3.743591547012329],3200.0,3.0
3908,572821,[4.506989002227783],4700.0,4.0
3909,501896,[4.235287666320801],3700.0,3.0
3910,592663,[3.4952757358551025],3200.0,2.0
3911,570731,[4.905223846435547],4600.0,4.0
3912,502110,[3.295553684234619],4100.0,7.0
3913,460060,[2.4247963428497314],2100.0,4.0
3914,543685,[4.760742664337158],3700.0,5.0
3915,621043,[4.992053985595703],4800.0,6.0
3916,571431,[4.519383907318115],3500.0,3.0
3917,431145,[2.6067845821380615],3500.0,2.0
3918,593525,[3.2602710723876953],2600.0,7.0
3919,476704,[4.849238872528076],2700.0,4.0
3920,444876,[4.161411762237549],2400.0,6.0
3921,596142,[6.13578462600708],4700.0,2.0
3922,543807,[5.026599884033203],3800.0,7.0
3923,434670,[3.2216360569000244],4300.0,3.0
3924,475253,[3.4510152339935303],3300.0,3.0
3925,608369,[6.068849086761475],5300.0,6.0
3926,542255,[4.7682390213012695],3500.0,7.0
3927,457708,[3.3967175483703613],3500.0,7.0
3928,594777,[5.2398762702941895],3600.0,7.0
3929,405395,[4.638176918029785],3900.0,3.0
3930,429666,[3.857313394546509],2400.0,6.0
3931,573135,[0.8089128732681274],4100.0,6.0
3932,455976,[5.847441673278809],3500.0,7.0
3933,545341,[3.557354688644409],3700.0,7.0
3934,506924,[3.4101293087005615],2600.0,7.0
3935,518692,[7.518547534942627],5200.0,3.0
3936,501571,[4.592136859893799],2600.0,7.0
3937,453943,[4.432533264160156],4000.0,5.0
3938,475253,[4.362976551055908],4200.0,3.0
3939,461235,[4.129206657409668],4200.0,3.0
3940,453943,[4.369149208068848],4200.0,5.0
3941,448602,[4.5232720375061035],3900.0,3.0
3942,572073,[4.461380481719971],3300.0,7.0
3943,502481,[3.105482816696167],3600.0,7.0
3944,572122,[4.018920421600342],3700.0,5.0
3945,493351,[3.4225568771362305],2500.0,6.0
3946,543829,[3.622257709503174],4300.0,4.0
3947,467827,[4.853967189788818],3500.0,7.0
3948,596019,[6.553543567657471],4800.0,6.0
3949,571912,[2.776785135269165],2700.0,2.0
3950,545341,[4.359808921813965],3200.0,7.0
3951,467092,[3.592790126800537],4400.0,2.0
3952,543807,[6.142829895019531],5000.0,7.0
3953,546318,[4.521795272827148],3500.0,7.0
3954,596019,[5.803546905517578],4400.0,6.0
3955,444876,[3.5831384658813477],3100.0,6.0
3956,606299,[4.682386875152588],3900.0,4.0
3957,572122,[4.249081611633301],3800.0,5.0
3958,425900,[3.698551654815674],3600.0,2.0
3959,452104,[5.598692893981934],3800.0,5.0
3960,518618,[4.346009731292725],2800.0,4.0
3961,592696,[4.886915683746338],4300.0,7.0
3962,474568,[2.6155292987823486],2700.0,6.0
3963,575929,[2.934354066848755],2000.0,2.0
3964,519306,[5.117319583892822],4000.0,7.0
3965,471865,[4.571444034576416],3800.0,7.0
3966,543302,[4.105517387390137],2700.0,2.0
3967,596059,[5.9736247062683105],5000.0,4.0
3968,570717,[3.4517905712127686],3100.0,7.0
3969,460075,[3.932037353515625],4300.0,7.0
3970,501896,[3.8353800773620605],2800.0,5.0
3971,592669,[4.183128356933594],3300.0,7.0
3972,457763,[4.054349422454834],3800.0,2.0
3973,572122,[4.296941757202148],3900.0,5.0
3974,605486,[4.8707475662231445],3500.0,5.0
3975,457477,[4.095104694366455],3600.0,7.0
3976,570731,[3.038299322128296],3200.0,4.0
3977,452254,[5.647980213165283],4100.0,7.0
3978,456124,[2.4472763538360596],2000.0,2.0
3979,435522,[3.686899185180664],3400.0,4.0
3980,429666,[2.962132692337036],2900.0,6.0
3981,573627,[4.465381622314453],3500.0,3.0
3982,640461,[2.24216628074646],2400.0,4.0
3983,518792,[4.921243667602539],3500.0,7.0
3984,542303,[4.392980098724365],3800.0,7.0
3985,641820,[3.5451972484588623],3500.0,3.0
3986,543401,[5.1828932762146],4100.0,4.0
3987,475582,[5.98401403427124],4500.0,3.0
3988,592387,[4.833718776702881],3600.0,5.0
3989,493472,[2.8372721672058105],3100.0,5.0
3990,466320,[5.626753330230713],4100.0,7.0
3991,518692,[4.146378517150879],4100.0,3.0
3992,451594,[3.7841784954071045],3500.0,7.0
3993,572287,[3.5486135482788086],3600.0,2.0
3994,606466,[5.043789386749268],3100.0,6.0
3995,500871,[5.407476425170898],3000.0,6.0
3996,545361,[6.03687858581543],5500.0,7.0
3997,503556,[4.945908546447754],3800.0,6.0
3998,543829,[5.42116641998291],4400.0,4.0
3999,605233,[5.122603416442871],3300.0,7.0
4000,594988,[3.1821327209472656],3300.0,7.0
4001,544369,[3.564584732055664],3700.0,6.0
4002,605137,[4.314825534820557],3800.0,3.0
4003,461858,[3.777742385864258],3400.0,5.0
4004,593871,[4.350314140319824],2900.0,5.0
4005,488721,[1.8975651264190674],2400.0,7.0
4006,571448,[5.430556774139404],4700.0,5.0
4007,527043,[3.6222164630889893],3200.0,5.0
4008,571745,[5.716538429260254],3800.0,7.0
4009,446308,[3.085658073425293],3500.0,2.0
4010,506702,[3.6312637329101562],2900.0,2.0
4011,606299,[2.9328079223632812],3900.0,4.0
4012,642086,[4.332581520080566],3000.0,3.0
4013,518792,[4.740130424499512],3200.0,7.0
4014,408252,[4.2063374519348145],3400.0,4.0
4015,472528,[4.953952789306641],3100.0,5.0
4016,600301,[3.8044118881225586],3400.0,7.0
4017,446381,[3.9846792221069336],2800.0,6.0
4018,518792,[4.517514228820801],3300.0,7.0
4019,516770,[2.3333146572113037],3400.0,4.0
4020,458015,[4.4657721519470215],3500.0,3.0
4021,503556,[4.050786972045898],2800.0,3.0
4022,453568,[6.138775825500488],5300.0,7.0
4023,541650,[4.321779727935791],3700.0,7.0
4024,519048,[4.490865230560303],3400.0,3.0
4025,430832,[5.378634452819824],4000.0,7.0
4026,591720,[2.2829933166503906],2000.0,4.0
4027,475253,[5.753695487976074],5300.0,3.0
4028,474233,[3.009068489074707],3100.0,2.0
4029,134181,[3.5517477989196777],3200.0,5.0
4030,630111,[6.744069576263428],4100.0,7.0
4031,572041,[6.307095050811768],4500.0,7.0
4032,592261,[4.828344345092773],3300.0,7.0
4033,641355,[5.540327072143555],4900.0,3.0
4034,457763,[3.6522178649902344],2800.0,2.0
4035,593934,[6.250068187713623],4600.0,5.0
4036,592696,[4.199048042297363],2800.0,7.0
4037,543305,[6.040276050567627],4600.0,7.0
4038,455976,[5.270012378692627],3800.0,7.0
4039,456078,[3.4951107501983643],3100.0,2.0
4040,452254,[1.776029109954834],3300.0,7.0
4041,444432,[4.773947715759277],4600.0,7.0
4042,606115,[4.010434150695801],3500.0,6.0
4043,543776,[3.032233238220215],2400.0,7.0
4044,489267,[3.6869795322418213],2400.0,4.0
4045,502210,[4.7528228759765625],4000.0,7.0
4046,595281,[2.889176368713379],3200.0,7.0
4047,547957,[4.427043437957764],3200.0,7.0
4048,519048,[5.069661617279053],3900.0,7.0
4049,543063,[4.096060276031494],4000.0,6.0
4050,500871,[3.6593658924102783],2300.0,6.0
4051,429664,[6.422849655151367],4700.0,4.0
4052,453568,[5.913611888885498],4600.0,7.0
4053,452104,[3.8014419078826904],3100.0,5.0
4054,502671,[7.455193996429443],5500.0,3.0
4055,607680,[3.3553335666656494],3100.0,7.0
4056,521692,[3.60482120513916],3300.0,2.0
4057,542979,[6.478697776794434],4000.0,7.0
4058,571830,[3.7565340995788574],3000.0,3.0
4059,521692,[3.171255111694336],2900.0,2.0
4060,606115,[5.649788856506348],3500.0,6.0
4061,506924,[5.746926784515381],3700.0,7.0
4062,452655,[5.375558853149414],3500.0,7.0
4063,405395,[3.337186098098755],3600.0,3.0
4064,429664,[4.205037593841553],4700.0,4.0
4065,502517,[5.214445114135742],5100.0,4.0
4066,594777,[5.5792741775512695],4500.0,7.0
4067,592325,[5.218689441680908],3800.0,7.0
4068,518466,[4.401986598968506],2700.0,7.0
4069,460086,[2.65958833694458],2800.0,7.0
4070,543238,[2.9332873821258545],3100.0,7.0
4071,545350,[3.5886242389678955],3400.0,7.0
4072,453056,[4.144225120544434],4000.0,7.0
4073,554429,[2.206810712814331],2700.0,7.0
4074,452095,[4.680246353149414],3900.0,2.0
4075,458015,[5.530170917510986],4200.0,3.0
4076,503556,[5.377604961395264],4800.0,3.0
4077,570560,[3.0658304691314697],2800.0,4.0
4078,537953,[4.157917499542236],3500.0,7.0
4079,543706,[3.395667552947998],2400.0,7.0
4080,453943,[3.457986354827881],3700.0,5.0
4081,571976,[4.5756001472473145],3700.0,3.0
4082,434778,[2.9485411643981934],3200.0,3.0
4083,608577,[5.586932182312012],4000.0,7.0
4084,452252,[3.691850423812866],3300.0,3.0
4085,572287,[2.370267868041992],3500.0,2.0
4086,519317,[5.405322074890137],4300.0,7.0
4087,595885,[2.825190305709839],3300.0,3.0
4088,435062,[4.52420711517334],3500.0,7.0
4089,425509,[4.157571315765381],4700.0,5.0
4090,453943,[5.869533061981201],4100.0,5.0
4091,456488,[4.972073554992676],4500.0,5.0
4092,572365,[2.8212339878082275],2400.0,4.0
4093,572191,[4.233193874359131],4000.0,7.0
4094,519237,[3.5580034255981445],2900.0,2.0
4095,594828,[2.8260912895202637],3000.0,2.0
4096,598265,[3.6460952758789062],3400.0,7.0
4097,572761,[4.185503005981445],3500.0,3.0
4098,514917,[4.167337417602539],4100.0,4.0
4099,596748,[4.006771564483643],3300.0,5.0
4100,621043,[4.009463310241699],3500.0,6.0
4101,588751,[1.710842490196228],2900.0,6.0
4102,546318,[4.80129861831665],3500.0,7.0
4103,467793,[5.184964656829834],3600.0,3.0
4104,518692,[4.692312240600586],4800.0,3.0
4105,453923,[4.3610734939575195],3500.0,7.0
4106,446308,[3.148134231567383],3000.0,2.0
4107,519317,[4.829532146453857],5500.0,7.0
4108,457803,[4.439901351928711],4000.0,7.0
4109,474832,[5.278578281402588],3600.0,3.0
4110,434778,[5.219315052032471],4700.0,3.0
4111,134181,[4.145569801330566],3600.0,5.0
4112,592273,[3.068136215209961],2500.0,5.0
4113,448801,[5.252465724945068],4000.0,3.0
4114,451594,[5.587347507476807],4400.0,7.0
4115,453568,[7.575411319732666],5200.0,7.0
4116,430832,[6.613458633422852],4200.0,7.0
4117,431094,[4.3585004806518555],2700.0,5.0
4118,608070,[5.950943946838379],4300.0,5.0
4119,578570,[2.8238983154296875],2300.0,5.0
4120,435559,[1.8074322938919067],2800.0,2.0
4121,575929,[5.045904636383057],3900.0,2.0
4122,502054,[5.079171180725098],4400.0,7.0
4123,592450,[3.863473653793335],3600.0,7.0
4124,596115,[7.30614709854126],4700.0,6.0
4125,452678,[3.960120916366577],2900.0,5.0
4126,575929,[4.90830659866333],3600.0,2.0
4127,452672,[3.237232208251953],2800.0,2.0
4128,571912,[2.835163116455078],2000.0,2.0
4129,588751,[2.3282158374786377],2300.0,6.0
4130,596019,[5.974392890930176],4100.0,6.0
4131,455976,[5.507518291473389],4400.0,7.0
4132,501981,[4.687293529510498],3800.0,7.0
4133,547957,[4.168538570404053],2900.0,7.0
4134,450314,[3.9862892627716064],4400.0,4.0
4135,572365,[2.9459638595581055],2300.0,4.0
4136,543776,[3.3862953186035156],3100.0,7.0
4137,571437,[5.07055139541626],4100.0,7.0
4138,630111,[5.185789108276367],4400.0,7.0
4139,596748,[4.722987651824951],2600.0,5.0
4140,435063,[6.165517807006836],3200.0,3.0
4141,571875,[4.496842384338379],4700.0,5.0
4142,518934,[5.12912654876709],4500.0,4.0
4143,502210,[4.878660202026367],3800.0,7.0
4144,608671,[3.6063647270202637],2900.0,7.0
4145,501896,[5.0320000648498535],3900.0,5.0
4146,608324,[5.459784507751465],5000.0,5.0
4147,429665,[6.25201940536499],4800.0,3.0
4148,594809,[6.0313920974731445],4000.0,7.0
4149,519083,[3.0930469036102295],2600.0,2.0
4150,573135,[5.08802604675293],3600.0,6.0
4151,641319,[5.177535057067871],3900.0,4.0
4152,519184,[5.228797912597656],2800.0,7.0
4153,446386,[3.067537307739258],3300.0,7.0
4154,592273,[5.804774761199951],3500.0,4.0
4155,458015,[6.627683162689209],5000.0,3.0
4156,571745,[3.3485934734344482],3600.0,7.0
4157,518960,[4.080381870269775],4400.0,2.0
4158,444379,[4.728838920593262],2600.0,3.0
4159,543063,[3.454582452774048],3000.0,6.0
4160,649557,[4.177968502044678],3800.0,6.0
4161,444876,[3.113281726837158],3300.0,6.0
4162,424325,[3.1591899394989014],2600.0,2.0
4163,502523,[3.1689789295196533],2600.0,7.0
4164,571830,[4.523080348968506],3800.0,3.0
4165,518960,[3.944563627243042],3800.0,2.0
4166,608324,[4.686366558074951],4100.0,5.0
4167,571431,[4.749122619628906],3600.0,3.0
4168,547172,[1.7950830459594727],2000.0,2.0
4169,543216,[3.8260772228240967],3000.0,5.0
4170,346874,[4.317525386810303],2400.0,5.0
4171,443558,[5.7517290115356445],4800.0,7.0
4172,543939,[3.56805682182312],3300.0,4.0
4173,467827,[5.185049057006836],2900.0,7.0
4174,605412,[4.868913650512695],4000.0,4.0
4175,465041,[4.189546585083008],3300.0,2.0
4176,593528,[4.265251636505127],3100.0,7.0
4177,136860,[4.724496841430664],3600.0,7.0
4178,543685,[4.418458461761475],3400.0,5.0
4179,452252,[4.595847129821777],3300.0,3.0
4180,596019,[5.31797981262207],5300.0,6.0
4181,593428,[5.511234283447266],4300.0,6.0
4182,502671,[4.960647106170654],4400.0,3.0
4183,595978,[4.163615703582764],3400.0,2.0
4184,460269,[4.2260565757751465],2900.0,2.0
4185,608369,[4.839762210845947],3800.0,6.0
4186,435062,[4.681023597717285],4900.0,4.0
4187,572122,[5.145925521850586],5200.0,5.0
4188,543543,[4.533512592315674],4000.0,6.0
4189,429666,[4.1095805168151855],2600.0,6.0
4190,460086,[3.931086778640747],3200.0,7.0
4191,493596,[2.892103672027588],3300.0,4.0
4192,489149,[5.423912525177002],4500.0,3.0
4193,459431,[2.920337200164795],3300.0,7.0
4194,453943,[2.482067823410034],3600.0,5.0
4195,596144,[2.5113980770111084],2500.0,5.0
4196,452678,[3.757958173751831],3300.0,6.0
4197,452252,[4.226641654968262],3700.0,3.0
4198,430637,[3.98101806640625],3100.0,5.0
4199,594828,[4.725255966186523],3300.0,2.0
4200,545361,[7.335402011871338],5500.0,7.0
4201,605233,[3.8916079998016357],3800.0,7.0
4202,611177,[3.9983296394348145],3700.0,5.0
4203,543434,[3.965089797973633],3900.0,4.0
4204,488771,[1.8261466026306152],3100.0,2.0
4205,516770,[3.880256175994873],3500.0,4.0
4206,643217,[6.069521903991699],4800.0,7.0
4207,457759,[3.423182725906372],3700.0,5.0
4208,488726,[4.282121658325195],4600.0,7.0
4209,572039,[4.521275043487549],4200.0,7.0
4210,592122,[2.6844661235809326],2400.0,3.0
4211,592518,[4.419845104217529],4400.0,5.0
4212,572114,[3.3904595375061035],2600.0,5.0
4213,572008,[2.6558730602264404],2900.0,6.0
4214,460086,[3.563342809677124],2700.0,7.0
4215,448602,[5.3413496017456055],4600.0,3.0
4216,457708,[3.32663631439209],2300.0,7.0
4217,596144,[3.40578293800354],2300.0,5.0
4218,446386,[4.0496506690979],3400.0,7.0
4219,593523,[3.3875303268432617],2800.0,6.0
4220,488818,[3.3130390644073486],2400.0,5.0
4221,607776,[2.943652629852295],2900.0,7.0
4222,571788,[4.209566116333008],2900.0,7.0
4223,425877,[3.045006513595581],3400.0,2.0
4224,621043,[6.035478115081787],5500.0,6.0
4225,457705,[6.171718597412109],4700.0,7.0
4226,608070,[7.226694583892822],5000.0,4.0
4227,543484,[3.070617914199829],2300.0,7.0
4228,502517,[6.456042289733887],5200.0,4.0
4229,608369,[7.229038238525391],5500.0,6.0
4230,607043,[3.5407278537750244],2300.0,7.0
4231,594838,[3.9474213123321533],3300.0,4.0
4232,543685,[5.241574287414551],3900.0,5.0
4233,605141,[4.93747615814209],5400.0,7.0
4234,489232,[4.907510757446289],2700.0,2.0
4235,605119,[3.800882577896118],2700.0,5.0
4236,542208,[2.3282268047332764],2300.0,2.0
4237,643393,[5.0370869636535645],3600.0,7.0
4238,452655,[4.49273681640625],3900.0,7.0
4239,596847,[3.3215878009796143],2700.0,3.0
4240,446263,[4.591433048248291],4000.0,3.0
4241,488726,[5.228573799133301],4900.0,7.0
4242,608577,[4.089999675750732],3800.0,7.0
4243,516782,[5.621669769287109],5200.0,7.0
4244,571466,[3.194495677947998],3100.0,2.0
4245,572008,[5.347689151763916],4200.0,6.0
4246,608070,[5.604861736297607],5400.0,4.0
4247,543807,[3.667304277420044],3600.0,7.0
4248,543281,[5.807535171508789],3200.0,4.0
4249,594824,[3.4448044300079346],3700.0,4.0
4250,543305,[4.833611011505127],4200.0,7.0
4251,595879,[4.534473419189453],3900.0,4.0
4252,519222,[2.675435781478882],2600.0,2.0
4253,502226,[4.088356971740723],2600.0,7.0
4254,593428,[6.053859710693359],4900.0,6.0
4255,493114,[4.453701496124268],2600.0,7.0
4256,608577,[3.198930263519287],3700.0,7.0
4257,628338,[3.5803916454315186],2800.0,7.0
4258,572180,[3.0191891193389893],2800.0,2.0
4259,451594,[5.7100019454956055],5400.0,7.0
4260,572039,[5.639143466949463],4000.0,7.0
4261,543063,[3.548772096633911],3100.0,6.0
4262,547180,[4.960620403289795],4900.0,7.0
4263,571976,[4.23647403717041],4400.0,3.0
4264,425834,[5.1508331298828125],3900.0,7.0
4265,408314,[4.564420700073242],3300.0,6.0
4266,542255,[6.069979190826416],4100.0,7.0
4267,553993,[4.206986427307129],3100.0,5.0
4268,500743,[2.6023952960968018],2100.0,6.0
4269,543068,[3.4589684009552],3100.0,3.0
4270,576397,[6.220004081726074],3800.0,5.0
4271,408299,[3.0343213081359863],2400.0,4.0
4272,621439,[2.6929798126220703],3600.0,7.0
4273,448602,[4.651384353637695],3900.0,3.0
4274,543829,[4.111153602600098],3600.0,4.0
4275,593871,[4.785943984985352],3000.0,5.0
4276,502210,[3.2689743041992188],3500.0,7.0
4277,518735,[3.758636474609375],3700.0,2.0
4278,446359,[5.741922855377197],3500.0,6.0
4279,607043,[4.018614768981934],2000.0,7.0
4280,456715,[5.331798076629639],3700.0,7.0
4281,592743,[4.185787677764893],3000.0,6.0
4282,453568,[6.161625862121582],5500.0,7.0
4283,600303,[4.75836181640625],3800.0,4.0
4284,458015,[5.17166805267334],5600.0,3.0
4285,519048,[4.547130584716797],3700.0,7.0
4286,448602,[3.9229037761688232],2900.0,3.0
4287,501571,[3.7351410388946533],3500.0,7.0
4288,594828,[3.093852996826172],3900.0,2.0
4289,519317,[4.6439433097839355],5000.0,7.0
4290,592626,[3.652827262878418],3400.0,7.0
4291,434636,[4.566281795501709],3300.0,7.0
4292,542255,[5.530935764312744],3900.0,7.0
4293,571757,[13.605411529541016],2500.0,7.0
4294,541645,[3.575852155685425],3300.0,7.0
4295,571830,[5.255363941192627],3500.0,3.0
4296,553993,[5.039697170257568],4000.0,5.0
4297,500208,[4.754762649536133],3100.0,5.0
4298,493114,[4.10629940032959],2900.0,7.0
4299,572287,[1.3452664613723755],2700.0,2.0
4300,519390,[4.343210697174072],3300.0,2.0
4301,466320,[5.108428001403809],2900.0,7.0
4302,641553,[2.9419195652008057],3000.0,7.0
4303,408045,[3.9164350032806396],3400.0,3.0
4304,571788,[3.7942724227905273],2900.0,7.0
4305,459431,[4.76188850402832],3800.0,7.0
4306,543742,[3.9670252799987793],3600.0,7.0
4307,429665,[5.784684658050537],4700.0,3.0
4308,570560,[6.382954120635986],4000.0,4.0
4309,570731,[2.86614990234375],3700.0,4.0
4310,570267,[4.685952186584473],3300.0,7.0
4311,467793,[5.461232662200928],4400.0,3.0
4312,457763,[5.765626430511475],4500.0,2.0
4313,621020,[3.312023639678955],2700.0,6.0
4314,429664,[4.647173881530762],5300.0,4.0
4315,400284,[5.257404327392578],3400.0,4.0
4316,455117,[2.4689550399780273],2100.0,2.0
4317,571697,[4.494613170623779],3900.0,4.0
4318,516770,[4.298547267913818],4500.0,4.0
4319,543768,[3.7185115814208984],3100.0,5.0
4320,451594,[6.3830437660217285],4600.0,7.0
4321,516770,[4.0352606773376465],3700.0,4.0
4322,457705,[4.9329609870910645],3600.0,7.0
4323,435522,[3.7926087379455566],3500.0,4.0
4324,519203,[4.382261276245117],3800.0,3.0
4325,593934,[3.8125195503234863],3900.0,5.0
4326,593527,[4.051445960998535],2300.0,6.0
4327,443558,[3.8622944355010986],3600.0,7.0
4328,641313,[4.198663711547852],3700.0,6.0
4329,472528,[3.3435893058776855],3600.0,5.0
4330,430945,[6.2864484786987305],3700.0,7.0
4331,435263,[5.26917028427124],3600.0,2.0
4332,519203,[5.503564834594727],4700.0,3.0
4333,518792,[5.362355709075928],3400.0,7.0
4334,400121,[3.7033445835113525],3500.0,2.0
4335,476704,[3.4178404808044434],4000.0,4.0
4336,400085,[2.3961071968078613],2700.0,7.0
4337,444876,[3.8077495098114014],3500.0,6.0
4338,518595,[3.5190589427948],2800.0,2.0
4339,581527,[4.046546459197998],4500.0,4.0
4340,608385,[4.179495811462402],3500.0,7.0
4341,596142,[4.684591770172119],5200.0,2.0
4342,474568,[1.9304741621017456],2600.0,6.0
4343,519299,[4.860806465148926],3300.0,4.0
4344,434158,[6.408003807067871],4500.0,7.0
4345,571506,[4.95761251449585],3900.0,3.0
4346,546318,[5.77916955947876],3900.0,7.0
4347,506702,[3.188866376876831],2900.0,2.0
