,mlb_id,Predictions,dk_salary,fd_pos
1190,517369,[3.6138885021209717],2900.0,7.0
1191,608365,[4.792191505432129],3700.0,6.0
1192,594988,[3.8263049125671387],3500.0,7.0
1193,572816,[3.1882073879241943],3900.0,7.0
1194,541650,[5.992727279663086],3600.0,7.0
1195,136860,[5.501150131225586],3800.0,7.0
1196,500874,[4.742396354675293],3200.0,7.0
1197,543063,[4.120680332183838],3800.0,6.0
1198,519203,[7.266345977783203],5500.0,3.0
1199,571437,[4.349286079406738],4200.0,7.0
1200,542921,[4.313185214996338],4200.0,6.0
1201,595978,[2.481703042984009],2800.0,2.0
1202,444432,[5.095311641693115],3600.0,7.0
1203,594807,[5.377857208251953],4500.0,7.0
1204,572191,[4.868751525878906],3600.0,7.0
1205,457705,[5.587557792663574],4300.0,7.0
1206,519317,[7.457365989685059],4700.0,7.0
1207,570731,[5.195612907409668],4200.0,4.0
1208,502054,[5.978321552276611],4300.0,7.0
1209,643217,[7.026707172393799],4800.0,7.0
1210,641319,[4.080798149108887],3400.0,4.0
1211,543768,[3.931285858154297],4800.0,5.0
1212,542303,[5.298061847686768],3700.0,7.0
1213,518960,[3.969817638397217],3300.0,2.0
1214,642156,[4.012968063354492],2000.0,2.0
1215,451089,[3.2501883506774902],2100.0,7.0
1216,640449,[4.54190731048584],3500.0,7.0
1217,444482,[4.71377420425415],3900.0,7.0
1218,453943,[2.357173442840576],3300.0,5.0
1219,134181,[5.96703577041626],4400.0,5.0
1220,621002,[4.463502883911133],2500.0,4.0
1221,621002,[3.165714740753174],2700.0,4.0
1222,516416,[4.818464279174805],4400.0,6.0
1223,518792,[4.397308826446533],3800.0,7.0
1224,621433,[4.014540195465088],2700.0,7.0
1225,455976,[4.3830037117004395],3900.0,7.0
1226,502054,[5.699562072753906],3200.0,7.0
1227,408314,[11.789655685424805],4100.0,5.0
1228,592206,[4.617431640625],4500.0,5.0
1229,446334,[3.7819032669067383],3400.0,5.0
1230,547989,[6.650428771972656],3900.0,3.0
1231,571506,[4.92484712600708],3300.0,3.0
1232,435263,[3.8025972843170166],3600.0,2.0
1233,592669,[2.607412099838257],3000.0,7.0
1234,593160,[3.803727149963379],3800.0,4.0
1235,606115,[5.198879241943359],4000.0,6.0
1236,518595,[4.209299087524414],3100.0,2.0
1237,596059,[3.2658231258392334],3400.0,4.0
1238,576397,[4.642649173736572],4400.0,5.0
1239,547989,[4.750600337982178],3700.0,3.0
1240,571830,[4.9663777351379395],3600.0,3.0
1241,543333,[5.0027337074279785],4800.0,3.0
1242,641553,[2.5796496868133545],3000.0,7.0
1243,571506,[5.701325416564941],4600.0,3.0
1244,518692,[5.968995094299316],4600.0,3.0
1245,457727,[2.785909414291382],3900.0,7.0
1246,476704,[3.503202438354492],2900.0,4.0
1247,460086,[2.36782169342041],2000.0,7.0
1248,594824,[4.979840278625488],2800.0,4.0
1249,605131,[5.766957759857178],3600.0,2.0
1250,502517,[5.52006196975708],4600.0,4.0
1251,453064,[5.314024448394775],3400.0,6.0
1252,543063,[5.7903923988342285],3800.0,6.0
1253,595978,[3.921168565750122],2600.0,2.0
1254,445055,[2.7085189819335938],3100.0,7.0
1255,575929,[4.609451770782471],3500.0,2.0
1256,656941,[3.834650754928589],4200.0,7.0
1257,656941,[6.702896595001221],4100.0,7.0
1258,592450,[4.114833354949951],4000.0,7.0
1259,502082,[3.4527533054351807],3400.0,7.0
1260,444876,[2.7485954761505127],3700.0,6.0
1261,502517,[4.680555820465088],4200.0,4.0
1262,452672,[3.169264793395996],3000.0,2.0
1263,542340,[4.100114345550537],3500.0,4.0
1264,570731,[5.481636047363281],5100.0,4.0
1265,455117,[3.051800489425659],2800.0,2.0
1266,452655,[4.529556751251221],3300.0,7.0
1267,543333,[5.792514324188232],3800.0,3.0
1268,592518,[6.349374771118164],4700.0,5.0
1269,571697,[6.662383079528809],4600.0,4.0
1270,608061,[5.691152572631836],3800.0,5.0
1271,461235,[5.207592964172363],3500.0,3.0
1272,444379,[5.5052642822265625],2900.0,3.0
1273,608070,[5.67540979385376],3700.0,5.0
1274,446263,[4.913808345794678],3800.0,3.0
1275,444489,[3.4341073036193848],2800.0,2.0
1276,623182,[4.234247207641602],2600.0,7.0
1277,457708,[4.4407172203063965],4100.0,7.0
1278,518934,[4.6945343017578125],4000.0,4.0
1279,572821,[3.133045196533203],4900.0,4.0
1280,572122,[3.4688756465911865],4000.0,5.0
1281,592669,[4.1020379066467285],3400.0,7.0
1282,543829,[5.547180652618408],3600.0,4.0
1283,571466,[3.4214580059051514],3100.0,2.0
1284,408234,[2.7536349296569824],3500.0,3.0
1285,452254,[5.2201714515686035],3400.0,7.0
1286,453056,[4.6778998374938965],3800.0,7.0
1287,570560,[3.6630678176879883],3800.0,4.0
1288,519390,[3.5817787647247314],3100.0,2.0
1289,621020,[4.694417953491211],3400.0,6.0
1290,571448,[6.357339859008789],5400.0,5.0
1291,453943,[3.41929292678833],3400.0,5.0
1292,457803,[4.4729509353637695],3400.0,7.0
1293,592261,[3.277254581451416],3700.0,7.0
1294,571976,[3.7257747650146484],4500.0,3.0
1295,516416,[4.423951148986816],4000.0,6.0
1296,624507,[3.254826784133911],2500.0,7.0
1297,622534,[5.844555854797363],4100.0,7.0
1298,408234,[4.955431938171387],3400.0,3.0
1299,502671,[6.359859943389893],5300.0,3.0
1300,542921,[3.2946066856384277],3100.0,6.0
1301,578428,[2.402923107147217],2800.0,6.0
1302,457708,[2.6865177154541016],3700.0,7.0
1303,543257,[5.111396789550781],3400.0,7.0
1304,594828,[5.33821439743042],2900.0,2.0
1305,451594,[6.668776035308838],4700.0,7.0
1306,518960,[3.7043795585632324],3400.0,2.0
1307,571830,[5.057022571563721],3200.0,3.0
1308,450314,[3.317807674407959],3200.0,7.0
1309,429666,[2.3378853797912598],3000.0,6.0
1310,457763,[4.416926860809326],3200.0,2.0
1311,435079,[2.5734193325042725],3600.0,4.0
1312,446334,[4.144356727600098],3800.0,5.0
1313,572821,[3.2946815490722656],4500.0,4.0
1314,543308,[1.985935926437378],3200.0,2.0
1315,543281,[3.3833019733428955],3300.0,4.0
1316,542979,[4.689847946166992],3900.0,7.0
1317,527038,[2.879546880722046],3200.0,5.0
1318,519058,[4.446883678436279],3700.0,5.0
1319,518792,[3.887878179550171],3500.0,7.0
1320,455976,[6.407581329345703],3500.0,7.0
1321,518735,[6.7065863609313965],3800.0,2.0
1322,134181,[8.181069374084473],3900.0,5.0
1323,400121,[2.7617099285125732],3100.0,2.0
1324,572041,[6.858370304107666],4100.0,7.0
1325,572761,[4.821662902832031],4500.0,4.0
1326,501896,[3.712958574295044],3000.0,5.0
1327,592325,[3.721405267715454],3900.0,7.0
1328,457759,[6.1346354484558105],5100.0,5.0
1329,641820,[5.046571731567383],3300.0,7.0
1330,520471,[5.935858249664307],3500.0,6.0
1331,572761,[3.207838773727417],3600.0,3.0
1332,520471,[3.3714373111724854],2600.0,6.0
1333,493329,[4.0376482009887695],3200.0,3.0
1334,592663,[4.828468322753906],3700.0,2.0
1335,571448,[6.957059383392334],5400.0,5.0
1336,455759,[4.042333602905273],3500.0,7.0
1337,444432,[5.663302421569824],4000.0,7.0
1338,624577,[1.7142179012298584],3800.0,7.0
1339,542583,[4.306637763977051],3700.0,3.0
1340,571745,[3.4352903366088867],4000.0,7.0
1341,457759,[6.016522407531738],3100.0,5.0
1342,518466,[3.1674644947052],2600.0,7.0
1343,500208,[3.8835465908050537],3400.0,5.0
1344,643217,[4.683034896850586],4800.0,7.0
1345,572821,[5.697088241577148],4500.0,4.0
1346,573135,[4.8096394538879395],3500.0,6.0
1347,621002,[2.739910364151001],2700.0,4.0
1348,605137,[3.428856372833252],3200.0,3.0
1349,571718,[3.529883623123169],2700.0,7.0
1350,453943,[4.452571392059326],3400.0,5.0
1351,608384,[3.7371675968170166],3200.0,7.0
1352,489149,[3.219085931777954],3600.0,3.0
1353,443558,[2.7661924362182617],4600.0,7.0
1354,543768,[4.290433883666992],3800.0,5.0
1355,474568,[3.9427595138549805],3300.0,6.0
1356,405395,[3.4691131114959717],3300.0,3.0
1357,446334,[3.7155659198760986],3400.0,5.0
1358,543281,[5.640052795410156],6500.0,4.0
1359,571875,[4.1212286949157715],3600.0,5.0
1360,543760,[4.016390323638916],4300.0,6.0
1361,451594,[4.226103782653809],3600.0,7.0
1362,547379,[2.340986490249634],2800.0,2.0
1363,543333,[5.640748500823975],4000.0,3.0
1364,444379,[5.041545867919922],3100.0,3.0
1365,607208,[6.493917942047119],5300.0,6.0
1366,452678,[3.3352110385894775],3400.0,6.0
1367,445055,[3.5052711963653564],3100.0,7.0
1368,594807,[4.462108612060547],4600.0,7.0
1369,408314,[4.915999412536621],4200.0,6.0
1370,457759,[5.731076240539551],4700.0,5.0
1371,546318,[4.039392471313477],2600.0,7.0
1372,430832,[4.868558406829834],4200.0,7.0
1373,519058,[3.0586533546447754],4200.0,5.0
1374,489267,[3.682391881942749],2100.0,4.0
1375,408252,[6.3001604080200195],3700.0,4.0
1376,553993,[4.958383560180664],6500.0,5.0
1377,547989,[3.340503215789795],4000.0,3.0
1378,452254,[3.9989407062530518],3400.0,7.0
1379,474892,[2.6974685192108154],4000.0,3.0
1380,592518,[7.699338912963867],5300.0,5.0
1381,571506,[5.6826491355896],5000.0,3.0
1382,455976,[6.263452053070068],3500.0,7.0
1383,457708,[3.087555408477783],4300.0,7.0
1384,546318,[4.024026870727539],3500.0,7.0
1385,446263,[3.8594443798065186],3800.0,3.0
1386,592669,[5.177009582519531],3600.0,7.0
1387,593871,[5.7242865562438965],4400.0,6.0
1388,592669,[3.806016683578491],4000.0,7.0
1389,456030,[5.041822910308838],3800.0,4.0
1390,543939,[3.0916223526000977],4000.0,4.0
1391,641820,[4.701883316040039],3600.0,7.0
1392,435079,[7.635656356811523],3900.0,4.0
1393,641313,[4.798386573791504],3800.0,6.0
1394,452252,[4.901474475860596],3200.0,3.0
1395,572008,[5.902285575866699],4600.0,6.0
1396,608070,[5.973778247833252],4300.0,5.0
1397,446359,[5.413398265838623],4400.0,6.0
1398,571875,[5.57368278503418],4800.0,5.0
1399,519023,[3.3648478984832764],3300.0,2.0
1400,446386,[4.072758197784424],2800.0,7.0
1401,605412,[2.700869083404541],3900.0,4.0
1402,461235,[2.9430432319641113],3200.0,3.0
1403,570731,[3.6110472679138184],3800.0,4.0
1404,608336,[4.374558448791504],3500.0,3.0
1405,592885,[4.414336204528809],4100.0,7.0
1406,641355,[3.6232495307922363],4300.0,7.0
1407,453923,[4.568165302276611],3200.0,7.0
1408,430832,[5.194136142730713],4200.0,7.0
1409,452104,[4.226351737976074],3400.0,5.0
1410,621002,[3.9610793590545654],2600.0,6.0
1411,543376,[2.7309088706970215],3300.0,2.0
1412,458015,[7.404331207275391],5600.0,3.0
1413,641313,[2.08066463470459],3600.0,6.0
1414,461235,[1.9165725708007812],2700.0,7.0
1415,547180,[7.030285358428955],5500.0,7.0
1416,570267,[7.135063648223877],4500.0,7.0
1417,456715,[3.6817009449005127],3700.0,7.0
1418,488726,[4.203838348388672],4200.0,7.0
1419,544369,[3.1922504901885986],6500.0,6.0
1420,553993,[3.407252550125122],3700.0,5.0
1421,595144,[4.816545009613037],2400.0,7.0
1422,608385,[4.298476219177246],3400.0,7.0
1423,519184,[4.48085355758667],3600.0,7.0
1424,453064,[3.890881061553955],3000.0,6.0
1425,466320,[5.138664245605469],3700.0,7.0
1426,446263,[5.450153827667236],3900.0,3.0
1427,519184,[2.823970079421997],2900.0,7.0
1428,519306,[4.963554859161377],4400.0,7.0
1429,543760,[4.312624454498291],4000.0,6.0
1430,542303,[5.059146404266357],3700.0,7.0
1431,457763,[4.482074737548828],4600.0,2.0
1432,592743,[6.351710796356201],4400.0,6.0
1433,571875,[6.184069633483887],4300.0,5.0
1434,519306,[8.144837379455566],4200.0,7.0
1435,456715,[3.840730905532837],3200.0,7.0
1436,501981,[5.523383140563965],3900.0,7.0
1437,516416,[5.428808212280273],4100.0,6.0
1438,523253,[4.7375311851501465],3400.0,5.0
1439,408045,[5.558819770812988],3900.0,3.0
1440,518614,[3.33872652053833],3200.0,4.0
1441,593160,[6.2196807861328125],3800.0,4.0
1442,518595,[4.053237438201904],2900.0,2.0
1443,517369,[3.4516899585723877],2700.0,7.0
1444,641355,[5.097546577453613],4700.0,3.0
1445,457787,[4.627234935760498],3000.0,4.0
1446,553882,[4.530566692352295],2400.0,2.0
1447,474568,[3.6103832721710205],3500.0,6.0
1448,471865,[5.064924240112305],4400.0,7.0
1449,543543,[5.1656951904296875],2500.0,4.0
1450,596142,[4.815469264984131],5100.0,2.0
1451,605137,[5.9474196434021],4200.0,3.0
1452,453568,[6.6777424812316895],5400.0,7.0
1453,572122,[3.442277669906616],3700.0,5.0
1454,488671,[2.683899164199829],3800.0,2.0
1455,455117,[3.405564069747925],2400.0,2.0
1456,571718,[3.5684640407562256],2800.0,7.0
1457,501981,[3.399634599685669],3400.0,7.0
1458,435559,[5.678409099578857],3400.0,2.0
1459,605486,[3.4773480892181396],3300.0,5.0
1460,516770,[4.242823123931885],4500.0,4.0
1461,571506,[5.818749904632568],4800.0,3.0
1462,429664,[6.124671459197998],4000.0,4.0
1463,571431,[4.533318996429443],3700.0,3.0
1464,488726,[7.358212947845459],4900.0,7.0
1465,545341,[4.01809549331665],3800.0,7.0
1466,593871,[6.030190467834473],4000.0,6.0
1467,488771,[5.82729434967041],3300.0,2.0
1468,451594,[5.0939154624938965],5400.0,7.0
1469,446334,[6.377317905426025],3700.0,5.0
1470,543068,[2.8239567279815674],3300.0,3.0
1471,500871,[4.920502185821533],4000.0,6.0
1472,475582,[3.9842288494110107],4200.0,3.0
1473,503556,[3.0722391605377197],2900.0,3.0
1474,608577,[6.034483909606934],4000.0,7.0
1475,595879,[4.278261184692383],3400.0,4.0
1476,546318,[3.4727118015289307],3800.0,7.0
1477,595978,[2.9416184425354004],2600.0,2.0
1478,503556,[5.2141594886779785],4400.0,6.0
1479,434778,[4.22641658782959],3600.0,3.0
1480,543401,[5.215238094329834],4200.0,4.0
1481,608324,[2.9549243450164795],4200.0,5.0
1482,543333,[4.656459808349609],3900.0,3.0
1483,527038,[5.265386581420898],4000.0,5.0
1484,572191,[6.0122504234313965],3500.0,7.0
1485,641355,[7.055327415466309],4800.0,3.0
1486,543305,[4.796482563018799],4000.0,7.0
1487,514917,[4.670593738555908],3000.0,4.0
1488,456030,[4.3445258140563965],3800.0,4.0
1489,514917,[4.148721218109131],3500.0,4.0
1490,474892,[3.3578805923461914],4300.0,3.0
1491,519306,[3.5008082389831543],4000.0,7.0
1492,519390,[4.653183937072754],3100.0,2.0
1493,448602,[6.881586074829102],4800.0,3.0
1494,455976,[4.183048725128174],3300.0,7.0
1495,434158,[2.536360263824463],3200.0,7.0
1496,546991,[4.538147926330566],3200.0,7.0
1497,519058,[3.349437952041626],3900.0,5.0
1498,460269,[3.7708144187927246],2900.0,2.0
1499,452104,[3.4517226219177246],2600.0,5.0
1500,621043,[5.1138916015625],4700.0,6.0
1501,444876,[2.610459566116333],3500.0,6.0
1502,408314,[5.753865718841553],3500.0,6.0
1503,516770,[3.5011768341064453],4000.0,4.0
1504,606115,[4.441371917724609],3300.0,6.0
1505,593934,[3.9159936904907227],3800.0,5.0
1506,475253,[4.895871639251709],4200.0,3.0
1507,592387,[2.589329481124878],3000.0,3.0
1508,541645,[4.803653717041016],3700.0,7.0
1509,624577,[5.634011745452881],5000.0,7.0
1510,465041,[3.759345054626465],3500.0,2.0
1511,608577,[3.8656880855560303],3500.0,7.0
1512,594694,[4.86299991607666],3900.0,6.0
1513,664023,[3.8145785331726074],4200.0,4.0
1514,461858,[4.36108922958374],3600.0,5.0
1515,457803,[5.797796249389648],4200.0,7.0
1516,475582,[4.143228530883789],3800.0,3.0
1517,545338,[3.577329635620117],3200.0,7.0
1518,518960,[4.210073947906494],3600.0,2.0
1519,445055,[4.667556285858154],4300.0,7.0
1520,628338,[4.719394207000732],2800.0,7.0
1521,598265,[4.024816989898682],4100.0,7.0
1522,544369,[5.345802307128906],4400.0,6.0
1523,430947,[3.288179874420166],2800.0,6.0
1524,405395,[4.338406085968018],3200.0,3.0
1525,514917,[5.070340633392334],3600.0,4.0
1526,456665,[3.7463347911834717],4000.0,7.0
1527,624424,[9.15779972076416],4800.0,7.0
1528,457706,[5.227985382080078],4100.0,7.0
1529,593871,[4.277898788452148],4200.0,6.0
1530,448801,[4.441988945007324],4500.0,3.0
1531,476704,[4.088427543640137],3900.0,4.0
1532,592273,[3.892916679382324],3600.0,4.0
1533,461314,[4.768423080444336],3800.0,7.0
1534,592273,[3.7529101371765137],4300.0,4.0
1535,543768,[6.507974147796631],4100.0,5.0
1536,516949,[5.695743560791016],2200.0,2.0
1537,456488,[3.586801052093506],4500.0,5.0
1538,453943,[5.370665073394775],3600.0,5.0
1539,444482,[5.54852819442749],4000.0,7.0
1540,461314,[4.332435607910156],4200.0,7.0
1541,430945,[4.136023998260498],4300.0,7.0
1542,572122,[3.604853630065918],3700.0,5.0
1543,429664,[3.7395734786987305],4100.0,4.0
1544,620443,[2.5203959941864014],2300.0,2.0
1545,460269,[2.123379945755005],2900.0,2.0
1546,452678,[5.011560440063477],3400.0,6.0
1547,502054,[4.543153762817383],4600.0,7.0
1548,475253,[3.8649420738220215],3000.0,3.0
1549,571506,[2.5396194458007812],3900.0,3.0
1550,476704,[3.340479612350464],4200.0,4.0
1551,593871,[3.128230333328247],3400.0,6.0
1552,608324,[5.374490261077881],4100.0,5.0
1553,467793,[4.41949462890625],4300.0,3.0
1554,542583,[5.132606029510498],4200.0,3.0
1555,624585,[3.537745714187622],3500.0,7.0
1556,571697,[4.939640045166016],3900.0,4.0
1557,518934,[6.964065074920654],4400.0,4.0
1558,595426,[2.5927155017852783],2600.0,3.0
1559,501659,[5.629095077514648],2800.0,7.0
1560,472528,[4.031156539916992],3400.0,5.0
1561,519299,[6.850518226623535],3700.0,4.0
1562,465041,[4.821292400360107],2600.0,2.0
1563,457763,[5.60002326965332],4600.0,2.0
1564,474568,[4.159385681152344],4300.0,6.0
1565,467827,[4.54431676864624],4000.0,7.0
1566,519058,[5.978756427764893],3400.0,5.0
1567,472528,[6.007148742675781],3800.0,5.0
1568,493114,[3.430574893951416],3400.0,7.0
1569,519203,[4.176557540893555],4300.0,3.0
1570,455976,[6.441418647766113],3800.0,7.0
1571,517369,[4.389008045196533],3500.0,7.0
1572,452254,[4.85775089263916],3500.0,7.0
1573,457759,[7.634718418121338],4700.0,5.0
1574,547989,[4.6947736740112305],4000.0,3.0
1575,622666,[4.630411624908447],3700.0,6.0
1576,476704,[4.566994667053223],3700.0,4.0
1577,596115,[4.377099990844727],3800.0,6.0
1578,542303,[5.967710494995117],3300.0,7.0
1579,502082,[2.8316328525543213],3200.0,7.0
1580,519203,[3.9591145515441895],5400.0,3.0
1581,434778,[4.555928707122803],3100.0,3.0
1582,488726,[5.433248043060303],4800.0,7.0
1583,621559,[3.397740364074707],2400.0,7.0
1584,572365,[2.3597395420074463],2200.0,4.0
1585,491676,[3.8180298805236816],2700.0,7.0
1586,572761,[6.199877738952637],4700.0,3.0
1587,527038,[4.036229610443115],3300.0,5.0
1588,444379,[2.5598831176757812],2300.0,3.0
1589,475174,[2.011524200439453],2900.0,3.0
1590,596146,[4.152702331542969],4200.0,7.0
1591,596019,[3.892815113067627],4800.0,6.0
1592,545361,[6.10149621963501],5700.0,7.0
1593,429664,[3.828659772872925],4300.0,4.0
1594,572821,[3.4652719497680664],4400.0,4.0
1595,471865,[3.0416462421417236],3800.0,7.0
1596,493114,[3.8812530040740967],3300.0,7.0
1597,547180,[6.264041423797607],4600.0,7.0
1598,543228,[3.1352126598358154],3100.0,2.0
1599,519203,[6.773626327514648],4700.0,3.0
1600,592178,[4.971513748168945],4700.0,5.0
1601,455117,[2.9004690647125244],2600.0,2.0
1602,621043,[6.149658203125],5100.0,6.0
1603,595284,[4.181868076324463],3000.0,2.0
1604,502110,[4.658253192901611],4700.0,7.0
1605,543685,[6.5342326164245605],4700.0,5.0
1606,493316,[4.1812872886657715],4500.0,7.0
1607,435079,[5.733475685119629],4700.0,4.0
1608,435079,[4.789109230041504],4300.0,4.0
1609,572041,[6.488710880279541],4500.0,7.0
1610,542340,[7.141578197479248],4800.0,4.0
1611,575929,[6.609866619110107],4500.0,2.0
1612,622534,[3.585203170776367],3500.0,7.0
1613,607680,[3.1697299480438232],3200.0,7.0
1614,575929,[5.722555160522461],3400.0,2.0
1615,408234,[4.440317153930664],4600.0,3.0
1616,596019,[5.630888938903809],3900.0,6.0
1617,453568,[7.280502796173096],5600.0,7.0
1618,452655,[4.899072170257568],3700.0,7.0
1619,455139,[3.1747610569000244],3300.0,2.0
1620,543829,[4.654262542724609],3900.0,4.0
1621,572761,[5.5937113761901855],4300.0,3.0
1622,443558,[5.451717376708984],4800.0,7.0
1623,501896,[4.440203666687012],3300.0,5.0
1624,606132,[5.196400165557861],3300.0,7.0
1625,608061,[3.4536707401275635],2700.0,4.0
1626,595375,[5.28918981552124],2600.0,6.0
1627,502110,[5.262201309204102],4700.0,7.0
1628,519306,[6.085883617401123],4800.0,7.0
1629,514888,[6.188943386077881],5500.0,4.0
1630,571745,[3.4275670051574707],4500.0,7.0
1631,519237,[3.221466302871704],2900.0,2.0
1632,572365,[1.5946848392486572],2600.0,4.0
1633,519048,[3.6284091472625732],3100.0,3.0
1634,571697,[5.037342548370361],3900.0,4.0
1635,543829,[4.995748996734619],4100.0,4.0
1636,452678,[4.157276153564453],3000.0,5.0
1637,571718,[5.399050712585449],3400.0,7.0
1638,489267,[2.8730814456939697],2300.0,4.0
1639,501896,[4.001834869384766],3600.0,5.0
1640,476704,[5.144761085510254],3400.0,4.0
1641,457705,[4.3674468994140625],4300.0,7.0
1642,400121,[5.168122291564941],3300.0,3.0
1643,640449,[4.853466987609863],4000.0,7.0
1644,519306,[4.926511764526367],4000.0,7.0
1645,400284,[3.216686964035034],2700.0,4.0
1646,592663,[4.227602958679199],3800.0,2.0
1647,502671,[5.766299247741699],4300.0,3.0
1648,434563,[1.3941316604614258],2300.0,2.0
1649,514888,[6.516452312469482],5500.0,4.0
1650,606115,[6.248292446136475],3800.0,6.0
1651,408314,[6.229846477508545],3800.0,6.0
1652,543401,[3.6179730892181396],3500.0,4.0
1653,516416,[5.622097015380859],4300.0,6.0
1654,643217,[4.614836692810059],4300.0,7.0
1655,519317,[5.924062728881836],4900.0,7.0
1656,543685,[6.340641498565674],4700.0,5.0
1657,605486,[2.8035449981689453],3600.0,5.0
1658,458015,[4.024011611938477],4400.0,3.0
1659,595978,[3.844552755355835],2900.0,2.0
1660,571431,[3.466351270675659],4000.0,3.0
1661,435063,[4.166654109954834],4100.0,3.0
1662,537953,[3.386770486831665],2900.0,7.0
1663,519346,[3.402996301651001],4600.0,3.0
1664,608577,[5.705987930297852],4300.0,7.0
1665,543281,[3.6664860248565674],3500.0,4.0
1666,475253,[5.044405937194824],3600.0,3.0
1667,592387,[3.44218111038208],3400.0,3.0
1668,448602,[2.7910048961639404],3900.0,3.0
1669,518792,[2.867800712585449],3100.0,7.0
1670,600869,[5.834700107574463],3000.0,5.0
1671,593871,[2.7412240505218506],3200.0,6.0
1672,592518,[5.937377452850342],4200.0,5.0
1673,425783,[6.326650142669678],4300.0,7.0
1674,456030,[3.913644552230835],4100.0,4.0
1675,460269,[3.8024446964263916],2400.0,2.0
1676,543760,[5.521542072296143],4000.0,6.0
1677,572816,[3.7055695056915283],3400.0,7.0
1678,593160,[4.028425216674805],3500.0,4.0
1679,657557,[5.73529577255249],4300.0,6.0
1680,453923,[4.42296028137207],3400.0,7.0
1681,572191,[4.408064365386963],3800.0,7.0
1682,543543,[2.442969560623169],2600.0,4.0
1683,455139,[2.8824894428253174],3500.0,2.0
1684,541650,[4.118989944458008],3200.0,7.0
1685,572821,[7.123737335205078],3900.0,4.0
1686,446308,[3.412086009979248],3100.0,2.0
1687,570731,[4.748631477355957],3900.0,4.0
1688,543685,[6.213171482086182],3900.0,5.0
1689,453568,[7.413702011108398],5400.0,7.0
1690,456715,[4.277410507202148],4100.0,7.0
1691,502110,[4.083785057067871],4600.0,7.0
1692,500208,[4.861059665679932],4100.0,4.0
1693,544369,[4.230437755584717],3100.0,6.0
1694,594828,[6.246962547302246],4200.0,2.0
1695,456488,[2.351980686187744],3600.0,5.0
1696,429666,[2.413006067276001],3000.0,6.0
1697,453056,[5.034390926361084],3800.0,7.0
1698,575929,[4.387042045593262],4500.0,2.0
1699,594807,[5.058277130126953],4000.0,7.0
1700,543685,[3.788886070251465],5000.0,5.0
1701,446334,[5.2888617515563965],4300.0,5.0
1702,621020,[2.6132683753967285],3900.0,6.0
1703,642162,[2.9027698040008545],3200.0,6.0
1704,542921,[2.028656244277954],3200.0,6.0
1705,467827,[2.6157422065734863],3300.0,7.0
1706,475174,[4.732658386230469],3400.0,3.0
1707,518626,[6.052597522735596],4800.0,5.0
1708,516416,[4.865464210510254],4100.0,6.0
1709,543305,[3.3541698455810547],4400.0,7.0
1710,594694,[6.327877998352051],3700.0,6.0
1711,605548,[6.818929195404053],3300.0,7.0
1712,656941,[4.010974884033203],4400.0,7.0
1713,571602,[3.8270158767700195],3400.0,5.0
1714,434670,[4.157839298248291],4200.0,3.0
1715,502481,[3.793170690536499],3100.0,7.0
1716,543807,[5.620739459991455],4800.0,7.0
1717,518595,[3.4513494968414307],3000.0,2.0
1718,488721,[3.1260924339294434],2400.0,7.0
1719,456488,[3.8415963649749756],4100.0,4.0
1720,543257,[5.46250581741333],3700.0,7.0
1721,521692,[5.2723798751831055],3200.0,2.0
1722,444482,[4.975943565368652],4300.0,7.0
1723,435079,[4.889962673187256],4000.0,4.0
1724,572365,[2.8661277294158936],3000.0,6.0
1725,527038,[2.645317316055298],3600.0,3.0
1726,425783,[4.208057403564453],3800.0,7.0
1727,457803,[4.921097278594971],4700.0,7.0
1728,607043,[5.099678993225098],3200.0,7.0
1729,571745,[4.949995517730713],3700.0,7.0
1730,408234,[6.075654983520508],5000.0,3.0
1731,455117,[5.374073505401611],3100.0,2.0
1732,461858,[4.009054183959961],3800.0,4.0
1733,446263,[4.351465225219727],3500.0,3.0
1734,400121,[4.281647682189941],3500.0,2.0
1735,501981,[5.145394325256348],3500.0,7.0
1736,608369,[5.375085353851318],4300.0,6.0
1737,547172,[5.374742031097412],2700.0,2.0
1738,425877,[5.1860809326171875],3400.0,2.0
1739,608336,[4.2682976722717285],3800.0,3.0
1740,596748,[4.120376110076904],2900.0,5.0
1741,596059,[3.439403772354126],4400.0,4.0
1742,595879,[4.593533515930176],2900.0,4.0
1743,593528,[4.998911380767822],3300.0,7.0
1744,435622,[4.591056823730469],4600.0,7.0
1745,519306,[2.5933420658111572],3800.0,7.0
1746,443558,[5.458346843719482],4700.0,7.0
1747,445055,[4.0665507316589355],3100.0,7.0
1748,593934,[4.845883369445801],4300.0,5.0
1749,572191,[5.567596435546875],3900.0,7.0
1750,605113,[3.13081693649292],2400.0,6.0
1751,425783,[6.3447265625],4300.0,7.0
1752,405395,[4.0460968017578125],4200.0,3.0
1753,608324,[3.3885884284973145],4000.0,5.0
1754,521692,[5.114792346954346],3900.0,2.0
1755,593528,[5.333407402038574],3400.0,7.0
1756,435559,[2.5758249759674072],3300.0,2.0
1757,620443,[2.7199385166168213],2000.0,2.0
1758,425877,[5.543400764465332],4000.0,2.0
1759,519346,[4.044528961181641],3800.0,3.0
1760,608070,[6.605426788330078],5500.0,4.0
1761,475582,[3.7203686237335205],4700.0,3.0
1762,595284,[3.9860782623291016],2600.0,2.0
1763,572008,[5.309671401977539],4300.0,6.0
1764,572365,[2.289184331893921],3300.0,6.0
1765,457705,[7.179562568664551],4800.0,7.0
